userid,instrument_type,instrument,exchange,pattern_name,comment,time_frame,sc_id,is_closed,is_deleted,end_date,meta_data,p_status,pattern_id,analyst_name,analyst_image,updated_at,created_at,updated_at_epoch,created_at_epoch,sc_name,symbol,chartType,displayLock,scanproflg
21,,,nse,Ascending Triangle,Bullish Breakout,4 hours,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""2721.70"",""pattern_type"":""buy"",""cmp"":""2721.70"",""price_key"":""stk_MCE_N"",""target_price"":""3185"",""target_return_prcnt"":""17.02"",""stoploss_price"":""2567"",""stoploss_prcnt"":""5.68"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177606051735.png""},""rationale"":""Price formed an Ascending Triangle while breaking it shows a bullish momentum. Buyers have gained control over selling and can see an upward move."",""action_type"":""add"",""created_at"":""2026-04-13 11:38:38"",""updated_at"":""2026-04-13 11:38:38""}]}",New,1351,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-13 11:38:38,2026-04-13 11:38:38,1776060518,1776060518,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,1 day,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""90.55"",""pattern_type"":""buy"",""cmp"":""90.55"",""price_key"":""stk_IW_N"",""target_price"":""129"",""target_return_prcnt"":""42.46"",""stoploss_price"":""74"",""stoploss_prcnt"":""18.28"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177606000198.png""},""rationale"":""Price was moving in a falling channel and has bounced from lower levels. RSI near 60 shows strength. A breakout above the channel has signal reversal."",""action_type"":""add"",""created_at"":""2026-04-13 11:30:02"",""updated_at"":""2026-04-13 11:30:02""}]}",New,1350,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-13 11:30:02,2026-04-13 11:30:02,1776060002,1776060002,,,mc_pro_plus,Y,3
21,,,nse,Ascending Triangle,Bullish breakout,1 day,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""3328.20"",""pattern_type"":""buy"",""cmp"":""3328.20"",""price_key"":""stk_WEL01_N"",""target_price"":""3723"",""target_return_prcnt"":""11.86"",""stoploss_price"":""3044"",""stoploss_prcnt"":""8.54"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177605822222.png""},""rationale"":""Price has moved above the ascending triangle where every move was protected by buyers and sellers but now it has given a breakout."",""action_type"":""add"",""created_at"":""2026-04-13 11:00:24"",""updated_at"":""2026-04-13 11:00:24""}]}",New,1349,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-13 11:00:24,2026-04-13 11:00:24,1776058224,1776058224,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,2 hours,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""42.82"",""pattern_type"":""buy"",""cmp"":""45.94"",""price_key"":""stk_SE17_N"",""target_price"":""50"",""target_return_prcnt"":""16.77"",""stoploss_price"":""39"",""stoploss_prcnt"":""8.92"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177329534285.png""},""rationale"":""Price was moving within a falling channel indicating controlled decline. A breakout above the channel suggests a potential bullish reversal with buyers regaining momentum and a possible upside."",""action_type"":""add"",""created_at"":""2026-03-12 11:32:24"",""updated_at"":""2026-03-12 11:32:24""},{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177605774038.png""},""rationale"":""Fresh Breakout."",""action_type"":""update"",""created_at"":""2026-04-13 10:52:21"",""updated_at"":""2026-04-13 10:52:21""}]}",Updated,1239,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-13 10:52:21,2026-03-12 11:32:24,1776057741,1773295344,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish breakout,1 week,,N,0,2026-05-15,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""3796.40"",""pattern_type"":""buy"",""cmp"":""3796.40"",""price_key"":""stk_T_N"",""target_price"":""5118"",""target_return_prcnt"":""34.81"",""stoploss_price"":""3181"",""stoploss_prcnt"":""16.21"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177605730284.png""},""rationale"":""Price has broken above the falling trendline and reclaimed the 50 EMA, indicating a shift in momentum. Sustained move above this zone can trigger further upside as buyers regain control."",""action_type"":""add"",""created_at"":""2026-04-13 10:45:03"",""updated_at"":""2026-04-13 10:45:03""}]}",New,1348,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-13 10:45:03,2026-04-13 10:45:03,1776057303,1776057303,,,mc_pro_plus,Y,3
21,,,nse,Horizontal Trendline,Reversal from the Support,1 day,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""699.60"",""pattern_type"":""buy"",""cmp"":""699.60"",""price_key"":""stk_TIC_N"",""target_price"":""916"",""target_return_prcnt"":""30.93"",""stoploss_price"":""612"",""stoploss_prcnt"":""12.52"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177605400313.png""},""rationale"":""Price respected the horizontal support and reversed upward, showing strong buying interest at that level. This bounce indicates demand is intact and may lead to a short-term upward move."",""action_type"":""add"",""created_at"":""2026-04-13 09:50:04"",""updated_at"":""2026-04-13 09:50:04""}]}",New,1347,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-13 09:50:04,2026-04-13 09:50:04,1776054004,1776054004,,,mc_pro_plus,Y,3
21,,,nse,Rising Trendline,On the Support,30 mins,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""437.60"",""pattern_type"":""buy"",""cmp"":""437.60"",""price_key"":""stk_BE03_N"",""target_price"":""465"",""target_return_prcnt"":""6.26"",""stoploss_price"":""424"",""stoploss_prcnt"":""3.11"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177605373897.png""},""rationale"":""Price is respecting a rising trendline acting as strong support, indicating buyers are stepping in at higher levels. As long as this trendline holds the overall trend remains positive."",""action_type"":""add"",""created_at"":""2026-04-13 09:45:39"",""updated_at"":""2026-04-13 09:45:39""}]}",New,1346,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-13 09:45:39,2026-04-13 09:45:39,1776053739,1776053739,,,mc_pro_plus,Y,3
21,,,nse,Symmetrical Triangle,Bearish Breakdown,1 hour,,N,0,2026-05-29,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""455.80"",""pattern_type"":""sell"",""cmp"":""455.80"",""price_key"":""stk_RSI_N"",""target_price"":""431"",""target_return_prcnt"":""5.44"",""stoploss_price"":""468"",""stoploss_prcnt"":""2.68"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177605328283.png""},""rationale"":""Symmetrical triangle breakdown signals sellers are gaining control. Price breaks below support, indicating bearish momentum. If sustained further downside move can be expected."",""action_type"":""add"",""created_at"":""2026-04-13 09:38:03"",""updated_at"":""2026-04-13 09:38:03""}]}",New,1345,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-13 09:38:03,2026-04-13 09:38:03,1776053283,1776053283,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,on the verge of breakout,1 day,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""324.00"",""pattern_type"":""buy"",""cmp"":""324.00"",""price_key"":""stk_EI_N"",""target_price"":""403"",""target_return_prcnt"":""24.38"",""stoploss_price"":""289"",""stoploss_prcnt"":""10.80"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177580836121.png""},""rationale"":""Price is nearing a breakout from the falling channel, with RSI approaching the 60-zone indicating strengthening momentum and a potential bullish move ahead."",""action_type"":""add"",""created_at"":""2026-04-10 13:36:02"",""updated_at"":""2026-04-10 13:36:02""}]}",New,1344,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-10 13:36:02,2026-04-10 13:36:02,1775808362,1775808362,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish reversal,2 hours,,N,0,2026-05-15,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1942.80"",""pattern_type"":""buy"",""cmp"":""1942.80"",""price_key"":""stk_SLI03_N"",""target_price"":""2112"",""target_return_prcnt"":""8.71"",""stoploss_price"":""1843"",""stoploss_prcnt"":""5.14"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177579876527.png""},""rationale"":""The stock moved into a falling channel while buyers and sellers respected support and resistance and now buyers have gained momentum and given a breakout."",""action_type"":""add"",""created_at"":""2026-04-10 10:56:06"",""updated_at"":""2026-04-10 10:56:06""}]}",New,1343,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-10 10:56:06,2026-04-10 10:56:06,1775798766,1775798766,,,mc_pro_plus,Y,3
21,,,nse,Megaphone pattern,Bullish Breakout,1 hour,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""7320.00"",""pattern_type"":""buy"",""cmp"":""7320.00"",""price_key"":""stk_EM_N"",""target_price"":""7807"",""target_return_prcnt"":""6.65"",""stoploss_price"":""7090"",""stoploss_prcnt"":""3.14"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177579697742.png""},""rationale"":""Megaphone pattern has already given a bullish breakout. Price moving above resistance confirms buyers in control and signals potential for further upside."",""action_type"":""add"",""created_at"":""2026-04-10 10:26:18"",""updated_at"":""2026-04-10 10:26:18""}]}",New,1342,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-10 10:26:18,2026-04-10 10:26:18,1775796978,1775796978,,,mc_pro_plus,Y,3
21,,,nse,Symmetrical Triangle,On the verge of breakout,2 hours,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""2768.40"",""pattern_type"":""buy"",""cmp"":""2768.40"",""price_key"":""stk_RK01_N"",""target_price"":""2921"",""target_return_prcnt"":""5.51"",""stoploss_price"":""2697"",""stoploss_prcnt"":""2.58"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177579592019.png""},""rationale"":""Price is moving in a tight range and is about to breakout. A move above the resistance can push the price higher quickly."",""action_type"":""add"",""created_at"":""2026-04-10 10:08:41"",""updated_at"":""2026-04-10 10:08:41""}]}",New,1341,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-10 10:08:41,2026-04-10 10:08:41,1775795921,1775795921,,,mc_pro_plus,Y,3
21,,,nse,Double Bottom,Reversal From Support,1 hour,,N,0,2026-05-15,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""913.50"",""pattern_type"":""buy"",""cmp"":""913.50"",""price_key"":""stk_BAF_N"",""target_price"":""980"",""target_return_prcnt"":""7.28"",""stoploss_price"":""880"",""stoploss_prcnt"":""3.67"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177579438923.png""},""rationale"":""Previous resistance has turned into strong support, where a double bottom formed showing demand. This reversal confirms strength, leading to a bullish reversal and potential upward continuation."",""action_type"":""add"",""created_at"":""2026-04-10 09:43:10"",""updated_at"":""2026-04-10 09:43:10""}]}",New,1340,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-10 09:43:10,2026-04-10 09:43:10,1775794390,1775794390,,,mc_pro_plus,Y,3
21,,,nse,Horizontal Trendline,Rejection Near Resistance,4 hours,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""4470.00"",""pattern_type"":""sell"",""cmp"":""4470.00"",""price_key"":""stk_IA05_N"",""target_price"":""3992"",""target_return_prcnt"":""10.69"",""stoploss_price"":""4744"",""stoploss_prcnt"":""6.13"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177572453124.png""},""rationale"":""Price faced rejection near the resistance zone and reversed lower, Failure to sustain above the zone suggests weakness, with potential for further downside if selling pressure continues."",""action_type"":""add"",""created_at"":""2026-04-09 14:18:52"",""updated_at"":""2026-04-09 14:18:52""}]}",New,1339,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-09 14:18:52,2026-04-09 14:18:52,1775724532,1775724532,,,mc_pro_plus,Y,3
21,,,nse,Symmetrical Triangle,Bearish Breakdown,4 hours,,N,0,2026-05-29,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""459.00"",""pattern_type"":""sell"",""cmp"":""459.00"",""price_key"":""stk_OI13_N"",""target_price"":""422"",""target_return_prcnt"":""8.06"",""stoploss_price"":""476"",""stoploss_prcnt"":""3.70"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177571501749.png""},""rationale"":""Price consolidated in a symmetrical triangle before breaking below support. This breakdown signals rising selling pressure and a potential continuation of the downtrend."",""action_type"":""add"",""created_at"":""2026-04-09 11:40:18"",""updated_at"":""2026-04-09 11:40:18""}]}",New,1338,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-09 11:40:18,2026-04-09 11:40:18,1775715018,1775715018,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,4 hours,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""2526.50"",""pattern_type"":""buy"",""cmp"":""2526.50"",""price_key"":""stk_GRS01_N"",""target_price"":""2800"",""target_return_prcnt"":""10.83"",""stoploss_price"":""2365"",""stoploss_prcnt"":""6.39"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177571402322.png""},""rationale"":""After a downtrend price started to reverse and broke the falling trendline. This is a strong sign of bullish reversal."",""action_type"":""add"",""created_at"":""2026-04-09 11:23:44"",""updated_at"":""2026-04-09 11:23:44""}]}",New,1337,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-09 11:23:44,2026-04-09 11:23:44,1775714024,1775714024,,,mc_pro_plus,Y,3
