Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 500,RB02,RBL Bank,Stock,Very Bullish,415.90,12.06,"29 Jul, 2026",371.15,Sep 18 | 15:58
NIFTY 500,ML15,Meesho,Stock,Very Bullish,214.44,11.94,"03 Aug, 2026",191.57,Sep 18 | 15:59
NIFTY 500,EI14,Engineers India,Stock,Very Bullish,266.35,10.85,"05 Aug, 2026",240.27,Sep 18 | 15:59
NIFTY 500,AVTL,Aegis Vopak,Stock,Very Bullish,314.95,10.01,"02 Sep, 2026",286.30,Sep 18 | 15:59
NIFTY 500,KPT,KPIL,Stock,Very Bullish,"1,445.50",9.89,"10 Aug, 2026","1,315.40",Sep 18 | 15:58
NIFTY 500,SME05,Shyam Metalics,Stock,Very Bullish,"1,100.00",9.32,"25 Aug, 2026","1,006.20",Sep 18 | 15:56
NIFTY 500,PFL06,Piramal Finance,Stock,Very Bullish,"2,300.20",8.09,"20 Aug, 2026","2,128.10",Sep 18 | 15:58
NIFTY 500,PL10,Physicswallah,Stock,Very Bullish,136.60,8.05,"04 Sep, 2026",126.42,Sep 18 | 15:59
NIFTY 500,ACE3,Action Const,Stock,Very Bullish,"1,229.20",7.31,"03 Sep, 2026","1,145.50",Sep 18 | 15:59
NIFTY 500,AIS,Asahi India,Stock,Very Bullish,961.05,7.02,"04 Aug, 2026",898.00,Sep 18 | 15:50
NIFTY 500,W05,Wockhardt,Stock,Very Bullish,"2,086.10",6.95,"03 Sep, 2026","1,950.60",Sep 18 | 15:59
NIFTY 500,CUB,City Union Bank,Stock,Very Bullish,235.79,6.13,"18 Aug, 2026",222.18,Sep 18 | 15:59
NIFTY 500,GES,GE Shipping,Stock,Very Bullish,"1,432.10",5.80,"03 Sep, 2026","1,353.60",Sep 18 | 15:59
NIFTY 500,AC02,Aegis Logistics,Stock,Very Bullish,"1,415.40",5.36,"09 Sep, 2026","1,343.40",Sep 18 | 15:59
NIFTY 500,CHL02,Canara HSBC,Stock,Bullish,153.59,4.43,"29 Jul, 2026",147.08,Sep 18 | 15:59
NIFTY 500,EPL,Emcure Pharmace,Stock,Very Bullish,"2,003.80",3.95,"04 Sep, 2026","1,927.60",Sep 18 | 15:59
NIFTY 500,SIL25,Sagility,Stock,Very Bullish,45.66,3.77,"26 Aug, 2026",44.00,Sep 18 | 15:59
NIFTY 500,CI01,Castrol,Stock,Very Bullish,197.14,3.61,"04 Sep, 2026",190.27,Sep 18 | 15:59
NIFTY 500,VDC01,Vijaya Diagnost,Stock,Very Bullish,"1,558.90",3.51,"17 Sep, 2026","1,506.10",Sep 18 | 15:56
NIFTY 500,SF20,Sundaram Fin,Stock,Very Bullish,"4,730.60",3.33,"03 Sep, 2026","4,578.00",Sep 18 | 15:52
NIFTY 500,ABS,ABSL AMC,Stock,Bullish,"1,060.40",2.60,"26 Aug, 2026","1,033.50",Sep 18 | 15:59
NIFTY 500,GI22,Granules India,Stock,Very Bullish,875.50,2.54,"03 Sep, 2026",853.85,Sep 18 | 15:59
NIFTY 500,PCB01,PCBL Chemical,Stock,Very Bullish,336.70,2.40,"08 Sep, 2026",328.80,Sep 18 | 15:58
NIFTY 500,ABD,Allied Blenders,Stock,Very Bullish,647.60,2.39,"11 Sep, 2026",632.50,Sep 18 | 15:57
NIFTY 500,KIO01,Krishna Institu,Stock,Bullish,809.85,2.27,"17 Sep, 2026",791.85,Sep 18 | 15:51
NIFTY 500,CPL,Caplin Labs,Stock,Very Bullish,"2,748.60",1.38,"01 Sep, 2026","2,711.20",Sep 18 | 15:59
NIFTY 500,SNP,HBL Eng,Stock,Bullish,760.00,0.43,"17 Sep, 2026",756.75,Sep 18 | 15:57
NIFTY 500,OSPL,OneSource Spec,Stock,Very Bullish,"1,594.90",0.17,"11 Sep, 2026","1,592.20",Sep 18 | 15:57
NIFTY 500,FBF,Five-Star Busin,Stock,Very Bullish,538.45,0.11,"28 Aug, 2026",537.85,Sep 18 | 15:55
NIFTY 500,HFF,Home First,Stock,Very Bullish,"1,241.30",0.00,"18 Sep, 2026","1,241.30",Sep 18 | 15:57
NIFTY 500,CDS,CDSL,Stock,Very Bullish,"1,390.00",0.00,"18 Sep, 2026","1,390.00",Sep 18 | 15:59
NIFTY 500,SBP04,Sona BLW,Stock,Very Bullish,808.00,0.00,"18 Sep, 2026",808.00,Sep 18 | 15:58
NIFTY 500,M09,KPR Mill,Stock,Bullish,"1,141.40",0.00,"18 Sep, 2026","1,141.40",Sep 18 | 15:59
NIFTY 500,CBO01,Central Bank,Stock,Bullish,31.73,0.00,"18 Sep, 2026",31.73,Sep 18 | 15:59
NIFTY 500,EIH,EIH,Stock,Bullish,317.90,0.00,"18 Sep, 2026",317.90,Sep 18 | 15:59
NIFTY 500,IW,Inox Wind,Stock,Bullish,76.80,0.00,"18 Sep, 2026",76.80,Sep 18 | 15:56
NIFTY 500,JS07,Jindal Stainles,Stock,Very Bullish,750.95,0.00,"18 Sep, 2026",750.95,Sep 18 | 15:57
NIFTY 500,MI44,UNO Minda,Stock,Bullish,"1,284.00",0.00,"18 Sep, 2026","1,284.00",Sep 18 | 15:58
NIFTY 500,B3M,3M India,Stock,Bullish,"34,095.00",0.00,"18 Sep, 2026","34,095.00",Sep 18 | 15:54
NIFTY 500,PP36,Paradeep Phosph,Stock,Bullish,155.62,0.00,"18 Sep, 2026",155.62,Sep 18 | 15:59
NIFTY 500,AII01,Authum Invest,Stock,Very Bullish,559.00,0.00,"18 Sep, 2026",559.00,Sep 18 | 15:59
NIFTY 500,KP,Abbott India,Stock,Bullish,"27,270.00",0.00,"18 Sep, 2026","27,270.00",Sep 18 | 15:58
NIFTY 500,BIL07,Belrise Ind,Stock,Bullish,240.18,0.00,"18 Sep, 2026",240.18,Sep 18 | 15:59
NIFTY 500,UB01,Usha Martin,Stock,Very Bullish,507.20,0.00,"18 Sep, 2026",507.20,Sep 18 | 15:59
NIFTY 500,HCL07,Honasa Consumer,Stock,Bullish,479.55,0.00,"18 Sep, 2026",479.55,Sep 18 | 15:56
NIFTY 500,ICI,JSW Dulux,Stock,Very Bullish,"3,188.80",0.00,"18 Sep, 2026","3,188.80",Sep 18 | 15:56
NIFTY 500,CU,Carborundum,Stock,Bullish,"1,124.40",0.00,"18 Sep, 2026","1,124.40",Sep 18 | 15:50
NIFTY 500,RF16,RamkrishnaForge,Stock,Very Bullish,724.10,0.00,"18 Sep, 2026",724.10,Sep 18 | 15:59
NIFTY 500,JIL05,JSW Infra,Stock,Very Bullish,348.25,0.00,"18 Sep, 2026",348.25,Sep 18 | 15:59
NIFTY 500,BM05,Bank of Mah,Stock,Very Bullish,83.54,0.00,"18 Sep, 2026",83.54,Sep 18 | 15:59
NIFTY 500,AP22,Ajanta Pharma,Stock,Very Bullish,"3,563.60",0.00,"18 Sep, 2026","3,563.60",Sep 18 | 15:58
NIFTY 500,FPB,Schaeffler Ind,Stock,Bullish,"4,217.60",0.00,"18 Sep, 2026","4,217.60",Sep 18 | 15:58
NIFTY 500,NH,Narayana Hruda,Stock,Bullish,"1,928.50",0.00,"18 Sep, 2026","1,928.50",Sep 18 | 15:59
NIFTY 500,ML07,Poonawalla Fin,Stock,Bullish,479.40,0.00,"18 Sep, 2026",479.40,Sep 18 | 15:59
NIFTY 500,SEI04,Schneider Infra,Stock,Bullish,"1,213.50",0.00,"18 Sep, 2026","1,213.50",Sep 18 | 15:57
NIFTY 500,PLN,Petronet LNG,Stock,Very Bullish,292.60,0.00,"18 Sep, 2026",292.60,Sep 18 | 15:55
NIFTY 500,CST,Clean Science,Stock,Very Bullish,851.90,0.00,"18 Sep, 2026",851.90,Sep 18 | 15:58
NIFTY 500,HFSL,HDB Financial,Stock,Bullish,698.40,0.00,"18 Sep, 2026",698.40,Sep 18 | 15:58
NIFTY 500,ABL03,Angel One,Stock,Bullish,299.10,-0.23,"04 Sep, 2026",299.80,Sep 18 | 15:58
NIFTY 500,AO05,Acutaas Chem,Stock,Very Bullish,"3,440.30",-0.32,"10 Sep, 2026","3,451.40",Sep 18 | 15:59
NIFTY 500,BB09,Bandhan Bank,Stock,Bullish,175.00,-0.86,"11 Sep, 2026",176.52,Sep 18 | 15:59
NIFTY 500,FS07,Firstsource Sol,Stock,Very Bullish,273.45,-3.49,"15 Sep, 2026",283.35,Sep 18 | 15:58
ALL NSE,SSM05,Siyaram Silk,Stock,Bullish,527.40,"1,575.88","03 Aug, 2026",31.47,Sep 18 | 15:55
ALL NSE,BGT,Bikewo Green,Stock,Very Bullish,116.00,481.45,"07 Apr, 2026",19.95,Sep 18 | 15:31
ALL NSE,M08,SIGMA ADVANCED,Stock,Very Bullish,866.10,410.25,"08 Apr, 2026",169.74,Sep 18 | 15:59
ALL NSE,IFT,Impex FerroTech,Stock,Very Bullish,5.58,226.32,"14 May, 2026",1.71,Sep 18 | 15:50
ALL NSE,BWL02,Blue Water Logi,Stock,Very Bullish,475.00,210.46,"01 Apr, 2026",153.00,Sep 18 | 15:55
ALL NSE,MIL21,Monolithisch,Stock,Very Bullish,"1,295.00",207.89,"07 Apr, 2026",420.60,Sep 18 | 15:53
ALL NSE,TEL07,Tankup Engineer,Stock,Very Bullish,"1,645.95",207.65,"09 Apr, 2026",535.00,Sep 18 | 15:16
ALL NSE,SA04,Shilpa,Stock,Very Bullish,"1,021.10",202.10,"24 Mar, 2026",338.00,Sep 18 | 15:59
ALL NSE,APL07,Accretion Pharm,Stock,Very Bullish,210.00,200.00,"02 Apr, 2026",70.00,Sep 18 | 15:31
ALL NSE,CD06,Cyient DLM,Stock,Very Bullish,940.70,196.56,"13 Apr, 2026",317.20,Sep 18 | 15:59
ALL NSE,OPL01,OBSC Perfection,Stock,Very Bullish,930.25,193.32,"08 Apr, 2026",317.15,Sep 18 | 15:50
ALL NSE,DD,Bodal Chemicals,Stock,Very Bullish,191.23,190.49,"20 Jul, 2026",65.83,Sep 18 | 15:59
ALL NSE,SGL01,Standard Eng,Stock,Very Bullish,402.35,188.73,"01 Jun, 2026",139.35,Sep 18 | 15:59
ALL NSE,GF05,Grand Foundry,Stock,Very Bullish,25.44,188.11,"12 May, 2025",8.83,Sep 18 | 15:56
ALL NSE,KET,Kabra Extrusion,Stock,Very Bullish,681.60,187.28,"12 Jun, 2026",237.26,Sep 18 | 15:59
ALL NSE,ML06,Morepen Lab,Stock,Very Bullish,120.90,176.53,"25 May, 2026",43.72,Sep 18 | 15:59
ALL NSE,DC05,Diamond Power,Stock,Very Bullish,366.80,174.35,"08 Apr, 2026",133.70,Sep 18 | 15:56
ALL NSE,KCI01,Kanoria Chem,Stock,Very Bullish,184.11,172.35,"07 Apr, 2026",67.60,Sep 18 | 15:58
ALL NSE,TAC01,IOL Chemicals,Stock,Very Bullish,203.15,162.37,"01 Apr, 2026",77.43,Sep 18 | 15:58
ALL NSE,SSL21,Shreedhar Spinn,Stock,Bullish,161.00,158.22,"08 Jul, 2026",62.35,Sep 18 | 15:31
ALL NSE,R,Raymond,Stock,Very Bullish,978.00,153.17,"10 Apr, 2026",386.30,Sep 18 | 15:59
ALL NSE,MB01,Menon Bearings,Stock,Very Bullish,316.85,148.10,"15 Apr, 2026",127.71,Sep 18 | 15:59
ALL NSE,NR03,Nupur,Stock,Very Bullish,143.67,147.37,"26 May, 2026",58.08,Sep 18 | 15:52
ALL NSE,EN,E2E Networks,Stock,Bullish,607.65,146.68,"08 Apr, 2026",246.33,Sep 18 | 15:59
ALL NSE,ISL,Ind-Swift Labs,Stock,Very Bullish,373.25,145.38,"29 May, 2026",152.11,Sep 18 | 15:55
ALL NSE,MON,MO Nasdaq Q50,ETF,Very Bullish,396.30,141.51,"07 Sep, 2026",164.09,Sep 18 | 15:59
ALL NSE,SBC,Shivalik Bimeta,Stock,Very Bullish,"1,096.20",134.71,"08 Apr, 2026",467.05,Sep 18 | 15:59
ALL NSE,R03,Rollatainers,Stock,Very Bullish,5.71,132.11,"31 Jul, 2026",2.46,Sep 18 | 15:58
ALL NSE,AI57,AVATAR Ind,Stock,Bullish,208.15,123.70,"16 Apr, 2026",93.05,Sep 18 | 15:50
ALL NSE,OTCL,Optivalue Tek,Stock,Very Bullish,193.10,119.81,"10 Jul, 2026",87.85,Sep 18 | 15:50
ALL NSE,TBZ,Tribhovandas,Stock,Very Bullish,603.55,115.94,"21 Aug, 2026",279.50,Sep 18 | 15:58
ALL NSE,FAE,Freshara Agro,Stock,Very Bullish,450.95,115.15,"03 Jun, 2026",209.60,Sep 18 | 15:31
ALL NSE,BEO,Birla Cable,Stock,Very Bullish,409.50,107.54,"24 Jul, 2026",197.31,Sep 18 | 15:59
ALL NSE,TFC,Tourism Finance,Stock,Bullish,139.62,107.21,"08 Apr, 2026",67.38,Sep 18 | 15:59
ALL NSE,QMA,QMS Medical,Stock,Very Bullish,177.36,102.00,"04 Jun, 2026",87.80,Sep 18 | 15:50
ALL NSE,AEL04,Aimtron Electro,Stock,Bullish,"1,662.25",101.19,"25 Mar, 2026",826.20,Sep 18 | 15:51
ALL NSE,FI06,Filatex India,Stock,Very Bullish,93.83,100.71,"27 May, 2026",46.75,Sep 18 | 15:59
ALL NSE,IRS,Indo Rama Synth,Stock,Very Bullish,91.05,99.15,"02 Jul, 2026",45.72,Sep 18 | 15:59
ALL NSE,SC04,Savita Oil Tech,Stock,Bullish,708.05,98.78,"15 Apr, 2026",356.20,Sep 18 | 15:59
ALL NSE,SSG02,Shreeji Shippin,Stock,Very Bullish,708.05,96.87,"16 Apr, 2026",359.65,Sep 18 | 15:58
ALL NSE,KTL,Kody Technolab,Stock,Very Bullish,"1,516.80",96.71,"08 May, 2026",771.10,Sep 18 | 15:55
ALL NSE,BIL05,Bulkcorp Intern,Stock,Very Bullish,81.70,92.24,"24 Jun, 2026",42.50,Sep 18 | 15:31
ALL NSE,RI46,Rishabh Instru.,Stock,Very Bullish,764.70,91.75,"06 Apr, 2026",398.80,Sep 18 | 15:56
ALL NSE,KFM,Kapston Service,Stock,Very Bullish,584.30,90.26,"02 Jan, 2026",307.10,Sep 18 | 15:57
ALL NSE,MTL08,MARC Technocrat,Stock,Very Bullish,155.90,84.61,"22 Jun, 2026",84.45,Sep 18 | 15:57
ALL NSE,GOR,Gandhar Oil,Stock,Very Bullish,276.20,84.16,"15 May, 2026",149.98,Sep 18 | 15:59
ALL NSE,TML01,Taurian Mps,Stock,Very Bullish,517.25,83.94,"15 Jun, 2026",281.20,Sep 18 | 15:31
ALL NSE,AI29,AksharChem,Stock,Bullish,392.15,82.40,"17 Jun, 2026",215.00,Sep 18 | 15:56
ALL NSE,SS49,Subex,Stock,Very Bullish,20.11,82.32,"15 Jun, 2026",11.03,Sep 18 | 15:59
ALL NSE,GMM01,GMM Pfaudler,Stock,Very Bullish,"1,467.00",81.81,"16 Jul, 2026",806.90,Sep 18 | 15:59
ALL NSE,VLL,Valiant Laborat,Stock,Very Bullish,123.26,81.77,"10 Aug, 2026",67.81,Sep 18 | 15:50
ALL NSE,ADL03,Aaradhya Dispos,Stock,Very Bullish,141.00,80.77,"31 Aug, 2026",78.00,Sep 18 | 15:31
ALL NSE,NC12,Neogen,Stock,Very Bullish,"2,488.40",79.23,"13 Apr, 2026","1,388.40",Sep 18 | 15:59
ALL NSE,SE32,Sungarner,Stock,Very Bullish,354.30,79.03,"08 Jul, 2026",197.90,Sep 18 | 15:31
ALL NSE,SSI,PVP Ventures,Stock,Bullish,59.28,78.88,"06 Aug, 2026",33.14,Sep 18 | 15:59
ALL NSE,MCM03,Macpower,Stock,Very Bullish,"2,104.50",78.04,"19 Jun, 2026","1,182.05",Sep 18 | 15:58
ALL NSE,SSW01,Steel Str Wheel,Stock,Very Bullish,372.40,77.68,"02 Jun, 2026",209.59,Sep 18 | 15:59
ALL NSE,SAL09,Simca Advertisi,Stock,Bullish,269.50,77.54,"17 Jun, 2026",151.80,Sep 18 | 15:31
ALL NSE,GJL01,Grover Jewells,Stock,Bullish,303.40,75.99,"05 Aug, 2026",172.40,Sep 18 | 15:31
ALL NSE,UHTL,United Heat,Stock,Very Bullish,188.25,75.77,"17 Aug, 2026",107.10,Sep 18 | 15:16
ALL NSE,CS15,California Soft,Stock,Very Bullish,39.19,75.58,"12 Aug, 2026",22.32,Sep 18 | 15:53
ALL NSE,IC07,Iris Clothings ,Stock,Very Bullish,64.58,75.20,"03 Jun, 2026",36.86,Sep 18 | 15:59
ALL NSE,PCCL,Petro Carbon,Stock,Very Bullish,445.00,73.15,"10 Jul, 2026",257.00,Sep 18 | 15:31
ALL NSE,CCI07,Cords Cable Ind,Stock,Very Bullish,364.15,72.09,"03 Aug, 2026",211.60,Sep 18 | 15:59
ALL NSE,SE30,Sansera,Stock,Very Bullish,"4,259.90",71.34,"20 May, 2026","2,486.20",Sep 18 | 15:59
ALL NSE,SNL04,STL Networks,Stock,Very Bullish,42.95,71.25,"10 Aug, 2026",25.08,Sep 18 | 15:59
ALL NSE,DOE,Dolphin Offshor,Stock,Very Bullish,665.50,68.99,"31 Jul, 2026",393.80,Sep 18 | 15:53
ALL NSE,MIL16,MMP Industries,Stock,Very Bullish,466.85,68.96,"18 Jun, 2026",276.30,Sep 18 | 15:31
