Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 500,AEL10,Ather Energy,Stock,Very Bullish,"1,658.30",136.23,"11 Mar, 2026",702.00,Sep 10 | 15:59
NIFTY 500,SST07,Syrma SGS,Stock,Very Bullish,"1,598.80",102.15,"24 Mar, 2026",790.90,Sep 10 | 15:58
NIFTY 500,NL,Neuland Lab,Stock,Very Bullish,"23,800.00",80.00,"06 Apr, 2026","13,222.00",Sep 10 | 15:53
NIFTY 500,GP14,Gland,Stock,Very Bullish,"2,946.90",65.98,"27 Apr, 2026","1,775.50",Sep 10 | 15:58
NIFTY 500,CA07,Craftsman,Stock,Very Bullish,"11,851.00",61.21,"08 Apr, 2026","7,351.50",Sep 10 | 15:59
NIFTY 500,SLS02,Sai Life Sci,Stock,Very Bullish,"1,591.10",58.16,"22 Apr, 2026","1,006.00",Sep 10 | 15:57
NIFTY 500,SBP04,Sona BLW,Stock,Very Bullish,803.50,57.73,"06 Apr, 2026",509.40,Sep 10 | 15:59
NIFTY 500,CT09,Cartrade,Stock,Very Bullish,"3,034.70",54.70,"03 Jun, 2026","1,961.70",Sep 10 | 15:59
NIFTY 500,VDC01,Vijaya Diagnost,Stock,Very Bullish,"1,498.80",53.71,"09 Apr, 2026",975.10,Sep 10 | 15:58
NIFTY 500,BCM,Balrampur Chini,Stock,Very Bullish,705.15,45.29,"15 Apr, 2026",485.35,Sep 10 | 15:59
NIFTY 500,JCA,Jyoti CNC Auto,Stock,Very Bullish,"1,003.90",42.01,"17 Jun, 2026",706.90,Sep 10 | 15:57
NIFTY 500,RI37,Redington,Stock,Very Bullish,392.00,40.93,"27 Jul, 2026",278.15,Sep 10 | 15:59
NIFTY 500,FC01,Finolex Cables,Stock,Very Bullish,"1,418.40",38.43,"07 Aug, 2026","1,024.65",Sep 10 | 15:59
NIFTY 500,MR,Chennai Petro,Stock,Very Bullish,"1,626.40",37.75,"10 Jul, 2026","1,180.70",Sep 10 | 15:59
NIFTY 500,GUJAR54281,Gujarat Fluoro,Stock,Very Bullish,"4,786.30",30.04,"11 Jun, 2026","3,680.50",Sep 10 | 15:59
NIFTY 500,SBL04,Leela Palaces,Stock,Very Bullish,554.15,28.93,"12 Jun, 2026",429.80,Sep 10 | 15:59
NIFTY 500,WI03,Welspun India,Stock,Very Bullish,210.50,28.28,"07 Aug, 2026",164.09,Sep 10 | 15:59
NIFTY 500,PTC02,PTC Industries,Stock,Very Bullish,"22,385.00",26.56,"13 Jul, 2026","17,687.00",Sep 10 | 15:58
NIFTY 500,GI13,Graphite India,Stock,Very Bullish,824.80,25.90,"16 Jul, 2026",655.10,Sep 10 | 15:59
NIFTY 500,ARW,Anand Rathi,Stock,Bullish,"2,202.50",23.24,"17 Jun, 2026","1,787.10",Sep 10 | 15:58
NIFTY 500,SP09,Jindal Saw,Stock,Very Bullish,317.50,22.45,"03 Aug, 2026",259.30,Sep 10 | 15:59
NIFTY 500,IE07,Cyient,Stock,Very Bullish,"1,076.40",22.37,"13 Aug, 2026",879.65,Sep 10 | 15:56
NIFTY 500,PVR,PVR INOX,Stock,Very Bullish,"1,221.30",21.98,"03 Jul, 2026","1,001.25",Sep 10 | 15:54
NIFTY 500,ABL07,Anthem Bioscien,Stock,Very Bullish,942.30,21.27,"17 Jul, 2026",777.00,Sep 10 | 15:59
NIFTY 500,AI40,Apar Ind,Stock,Very Bullish,"17,342.00",20.87,"31 Jul, 2026","14,348.00",Sep 10 | 15:59
NIFTY 500,DLP01,Dr Lal PathLab,Stock,Very Bullish,"1,916.70",20.28,"11 Jun, 2026","1,593.50",Sep 10 | 15:54
NIFTY 500,BE08,Brigade Ent,Stock,Bullish,651.15,19.82,"27 Jul, 2026",543.45,Sep 10 | 15:59
NIFTY 500,GH03,Global Health,Stock,Very Bullish,"1,459.60",18.49,"04 Jun, 2026","1,231.80",Sep 10 | 15:54
NIFTY 500,CRI,CRISIL,Stock,Very Bullish,"4,721.70",15.24,"10 Jul, 2026","4,097.40",Sep 10 | 15:57
NIFTY 500,PRC,Navin Fluorine,Stock,Very Bullish,"8,700.50",14.05,"04 Aug, 2026","7,629.00",Sep 10 | 15:59
NIFTY 500,W05,Wockhardt,Stock,Very Bullish,"2,220.60",13.84,"03 Sep, 2026","1,950.60",Sep 10 | 15:59
NIFTY 500,ML15,Meesho,Stock,Very Bullish,217.91,13.75,"03 Aug, 2026",191.57,Sep 10 | 15:59
NIFTY 500,SP,Supreme Petro,Stock,Very Bullish,828.15,13.59,"31 Aug, 2026",729.05,Sep 10 | 15:55
NIFTY 500,DSL01,Capri Global,Stock,Very Bullish,272.25,13.59,"25 Aug, 2026",239.67,Sep 10 | 15:57
NIFTY 500,EI14,Engineers India,Stock,Very Bullish,272.05,13.23,"05 Aug, 2026",240.27,Sep 10 | 15:59
NIFTY 500,UCL02,Urban Company,Stock,Very Bullish,164.56,12.57,"03 Aug, 2026",146.19,Sep 10 | 15:59
NIFTY 500,NIA,New India Assur,Stock,Bullish,197.35,12.48,"03 Aug, 2026",175.46,Sep 10 | 15:59
NIFTY 500,IL,Ipca Labs,Stock,Very Bullish,"1,970.90",11.56,"12 Aug, 2026","1,766.60",Sep 10 | 15:59
NIFTY 500,IFC,IFCI,Stock,Bullish,85.15,11.25,"31 Jul, 2026",76.54,Sep 10 | 15:59
NIFTY 500,LTO,LT Foods,Stock,Bullish,441.50,11.18,"30 Jul, 2026",397.10,Sep 10 | 15:59
NIFTY 500,RB02,RBL Bank,Stock,Very Bullish,410.80,10.68,"29 Jul, 2026",371.15,Sep 10 | 15:57
NIFTY 500,CST,Clean Science,Stock,Very Bullish,848.45,9.54,"04 Aug, 2026",774.55,Sep 10 | 15:58
NIFTY 500,KPT,KPIL,Stock,Very Bullish,"1,432.00",8.86,"10 Aug, 2026","1,315.40",Sep 10 | 15:59
NIFTY 500,AIS,Asahi India,Stock,Very Bullish,976.20,8.71,"04 Aug, 2026",898.00,Sep 10 | 15:53
NIFTY 500,PHF,PNB Housing Fin,Stock,Very Bullish,"1,179.00",8.17,"03 Aug, 2026","1,090.00",Sep 10 | 15:59
NIFTY 500,SME05,Shyam Metalics,Stock,Very Bullish,"1,086.10",7.94,"25 Aug, 2026","1,006.20",Sep 10 | 15:54
NIFTY 500,VOC,Jubilant Pharmo,Stock,Bullish,"1,025.65",7.93,"07 Sep, 2026",950.30,Sep 10 | 15:58
NIFTY 500,PFL06,Piramal Finance,Stock,Very Bullish,"2,295.60",7.87,"20 Aug, 2026","2,128.10",Sep 10 | 15:52
NIFTY 500,BEM,BEML,Stock,Very Bullish,"2,029.00",7.67,"10 Aug, 2026","1,884.40",Sep 10 | 15:59
NIFTY 500,CNA,Zydus Wellness,Stock,Very Bullish,566.30,7.55,"28 Aug, 2026",526.55,Sep 10 | 15:55
NIFTY 500,AIL10,Aditya Infotech,Stock,Very Bullish,"3,829.10",5.49,"27 Aug, 2026","3,629.70",Sep 10 | 15:57
NIFTY 500,ABS,ABSL AMC,Stock,Very Bullish,"1,088.50",5.32,"26 Aug, 2026","1,033.50",Sep 10 | 15:58
NIFTY 500,GI22,Granules India,Stock,Very Bullish,899.25,5.32,"03 Sep, 2026",853.85,Sep 10 | 15:59
NIFTY 500,SF35,SBFC Finance,Stock,Bullish,98.48,5.22,"05 Aug, 2026",93.59,Sep 10 | 15:58
NIFTY 500,PLL01,Pine Labs,Stock,Very Bullish,173.17,4.09,"04 Sep, 2026",166.37,Sep 10 | 15:59
NIFTY 500,ASH02,ACME Solar,Stock,Bullish,397.25,4.09,"04 Aug, 2026",381.65,Sep 10 | 15:59
NIFTY 500,ICI,JSW Dulux,Stock,Very Bullish,"3,179.70",4.07,"10 Aug, 2026","3,055.30",Sep 10 | 15:52
NIFTY 500,JS07,Jindal Stainles,Stock,Very Bullish,762.15,3.84,"01 Sep, 2026",734.00,Sep 10 | 15:59
NIFTY 500,MRP,MRPL,Stock,Very Bullish,181.32,3.48,"02 Sep, 2026",175.22,Sep 10 | 15:59
NIFTY 500,GES,GE Shipping,Stock,Very Bullish,"1,400.20",3.44,"03 Sep, 2026","1,353.60",Sep 10 | 15:59
NIFTY 500,EPP01,Emmvee Photovol,Stock,Very Bullish,342.65,3.44,"08 Sep, 2026",331.25,Sep 10 | 15:59
NIFTY 500,RAS,Sarda Energy,Stock,Very Bullish,537.25,3.35,"08 Sep, 2026",519.85,Sep 10 | 15:57
NIFTY 500,CPL,Caplin Labs,Stock,Very Bullish,"2,795.40",3.11,"01 Sep, 2026","2,711.20",Sep 10 | 15:59
NIFTY 500,BM05,Bank of Mah,Stock,Very Bullish,84.35,3.03,"12 Aug, 2026",81.87,Sep 10 | 15:59
NIFTY 500,SF20,Sundaram Fin,Stock,Very Bullish,"4,703.00",2.73,"03 Sep, 2026","4,578.00",Sep 10 | 15:57
NIFTY 500,TI30,Tega Industries,Stock,Very Bullish,"1,721.60",2.58,"09 Sep, 2026","1,678.30",Sep 10 | 15:58
NIFTY 500,KOE03,Kirloskar Oil,Stock,Very Bullish,"2,209.00",2.23,"02 Sep, 2026","2,160.90",Sep 10 | 15:55
NIFTY 500,AVTL,Aegis Vopak,Stock,Very Bullish,291.85,1.94,"02 Sep, 2026",286.30,Sep 10 | 15:59
NIFTY 500,CUB,City Union Bank,Stock,Bullish,226.45,1.92,"18 Aug, 2026",222.18,Sep 10 | 15:59
NIFTY 500,EPL,Emcure Pharmace,Stock,Very Bullish,"1,962.80",1.83,"04 Sep, 2026","1,927.60",Sep 10 | 15:58
NIFTY 500,PCB01,PCBL Chemical,Stock,Very Bullish,334.80,1.82,"08 Sep, 2026",328.80,Sep 10 | 15:59
NIFTY 500,KC06,Kajaria Ceramic,Stock,Very Bullish,"1,243.90",1.49,"11 Aug, 2026","1,225.60",Sep 10 | 15:55
NIFTY 500,HFF,Home First,Stock,Very Bullish,"1,209.40",1.06,"02 Sep, 2026","1,196.70",Sep 10 | 15:59
NIFTY 500,PP36,Paradeep Phosph,Stock,Very Bullish,157.11,0.36,"29 Jul, 2026",156.54,Sep 10 | 15:56
NIFTY 500,JIL05,JSW Infra,Stock,Very Bullish,342.45,0.31,"09 Sep, 2026",341.40,Sep 10 | 15:59
NIFTY 500,PL10,Physicswallah,Stock,Very Bullish,126.73,0.25,"04 Sep, 2026",126.42,Sep 10 | 15:58
NIFTY 500,IID01,IRB Infra,Stock,Bullish,19.91,0.00,"10 Sep, 2026",19.91,Sep 10 | 15:59
NIFTY 500,GMD,GMDC,Stock,Bullish,580.40,0.00,"10 Sep, 2026",580.40,Sep 10 | 15:59
NIFTY 500,IKS,Inventurus Know,Stock,Bullish,"1,783.70",0.00,"10 Sep, 2026","1,783.70",Sep 10 | 15:56
NIFTY 500,RF16,RamkrishnaForge,Stock,Bullish,727.05,0.00,"10 Sep, 2026",727.05,Sep 10 | 15:57
NIFTY 500,SHA,Star Health,Stock,Bullish,576.25,0.00,"10 Sep, 2026",576.25,Sep 10 | 15:59
NIFTY 500,RCM03,Rainbow Childre,Stock,Very Bullish,"1,460.10",0.00,"10 Sep, 2026","1,460.10",Sep 10 | 15:55
NIFTY 500,TT04,Timken,Stock,Bullish,"3,297.20",0.00,"10 Sep, 2026","3,297.20",Sep 10 | 15:56
NIFTY 500,UA03,UTI,Stock,Bullish,921.45,0.00,"10 Sep, 2026",921.45,Sep 10 | 15:58
NIFTY 500,AO05,Acutaas Chem,Stock,Very Bullish,"3,451.40",0.00,"10 Sep, 2026","3,451.40",Sep 10 | 15:59
NIFTY 500,S14,SJVN,Stock,Bullish,67.20,0.00,"10 Sep, 2026",67.20,Sep 10 | 15:59
NIFTY 500,PM06,Poly Medicure,Stock,Bullish,"1,747.70",0.00,"10 Sep, 2026","1,747.70",Sep 10 | 15:58
NIFTY 500,TN,Tejas Networks,Stock,Bullish,549.80,-0.06,"28 Aug, 2026",550.15,Sep 10 | 15:59
NIFTY 500,NH,Narayana Hruda,Stock,Very Bullish,"1,909.70",-0.11,"07 Sep, 2026","1,911.80",Sep 10 | 15:59
NIFTY 500,DPI01,Data Patterns,Stock,Very Bullish,"4,777.20",-0.12,"22 Jul, 2026","4,782.80",Sep 10 | 15:59
NIFTY 500,GPI7,Godawari Power,Stock,Bullish,252.23,-0.32,"09 Sep, 2026",253.04,Sep 10 | 15:59
NIFTY 500,ABL03,Angel One,Stock,Bullish,297.30,-0.83,"04 Sep, 2026",299.80,Sep 10 | 15:59
NIFTY 500,CI01,Castrol,Stock,Very Bullish,188.06,-1.16,"04 Sep, 2026",190.27,Sep 10 | 15:57
NIFTY 500,SNP,HBL Eng,Stock,Bullish,720.90,-1.42,"08 Sep, 2026",731.25,Sep 10 | 15:59
NIFTY 500,TW04,TITAGARH,Stock,Very Bullish,859.20,-1.45,"04 Sep, 2026",871.85,Sep 10 | 15:59
ALL NSE,SSM05,Siyaram Silk,Stock,Bullish,547.00,"1,638.16","03 Aug, 2026",31.47,Sep 10 | 15:51
ALL NSE,BGT,Bikewo Green,Stock,Very Bullish,107.85,440.60,"07 Apr, 2026",19.95,Sep 10 | 15:52
ALL NSE,M08,SIGMA ADVANCED,Stock,Very Bullish,792.85,367.10,"08 Apr, 2026",169.74,Sep 10 | 15:59
ALL NSE,MIL21,Monolithisch,Stock,Very Bullish,"1,446.40",243.89,"07 Apr, 2026",420.60,Sep 10 | 15:51
ALL NSE,SGL01,Standard Eng,Stock,Very Bullish,445.90,219.99,"01 Jun, 2026",139.35,Sep 10 | 15:59
ALL NSE,OPL01,OBSC Perfection,Stock,Very Bullish,971.60,206.35,"08 Apr, 2026",317.15,Sep 10 | 15:51
ALL NSE,TEL07,Tankup Engineer,Stock,Very Bullish,"1,621.70",203.12,"09 Apr, 2026",535.00,Sep 10 | 15:16
ALL NSE,APL07,Accretion Pharm,Stock,Very Bullish,210.00,200.00,"02 Apr, 2026",70.00,Sep 10 | 15:31
ALL NSE,KET,Kabra Extrusion,Stock,Very Bullish,707.55,198.22,"12 Jun, 2026",237.26,Sep 10 | 15:57
ALL NSE,IFT,Impex FerroTech,Stock,Very Bullish,5.08,197.08,"14 May, 2026",1.71,Sep 10 | 15:31
ALL NSE,CD06,Cyient DLM,Stock,Very Bullish,923.30,191.08,"13 Apr, 2026",317.20,Sep 10 | 15:58
ALL NSE,SA04,Shilpa,Stock,Very Bullish,939.90,178.08,"24 Mar, 2026",338.00,Sep 10 | 15:58
ALL NSE,TAC01,IOL Chemicals,Stock,Very Bullish,211.43,173.06,"01 Apr, 2026",77.43,Sep 10 | 15:59
ALL NSE,ML06,Morepen Lab,Stock,Very Bullish,115.28,163.68,"25 May, 2026",43.72,Sep 10 | 15:59
ALL NSE,DC05,Diamond Power,Stock,Very Bullish,351.50,162.90,"08 Apr, 2026",133.70,Sep 10 | 15:59
ALL NSE,KCI01,Kanoria Chem,Stock,Very Bullish,175.14,159.08,"07 Apr, 2026",67.60,Sep 10 | 15:54
ALL NSE,HFI02,HOAC Foods,Stock,Very Bullish,931.80,157.97,"20 Mar, 2026",361.20,Sep 10 | 15:16
ALL NSE,DD,Bodal Chemicals,Stock,Very Bullish,166.11,152.33,"20 Jul, 2026",65.83,Sep 10 | 15:59
ALL NSE,RRM01,Raghav Producti,Stock,Very Bullish,"1,743.50",148.65,"10 Apr, 2026",701.20,Sep 10 | 15:53
ALL NSE,ISL,Ind-Swift Labs,Stock,Very Bullish,377.50,148.18,"29 May, 2026",152.11,Sep 10 | 15:59
ALL NSE,SG14,Sky Gold,Stock,Very Bullish,830.30,145.83,"01 Apr, 2026",337.75,Sep 10 | 15:59
ALL NSE,SBC,Shivalik Bimeta,Stock,Very Bullish,"1,112.00",138.09,"08 Apr, 2026",467.05,Sep 10 | 15:54
ALL NSE,MB01,Menon Bearings,Stock,Very Bullish,301.65,136.20,"15 Apr, 2026",127.71,Sep 10 | 15:59
ALL NSE,BEL02,Bluspring Ent,Stock,Very Bullish,137.45,136.17,"02 Apr, 2026",58.20,Sep 10 | 15:57
ALL NSE,NR03,Nupur,Stock,Very Bullish,134.84,132.16,"26 May, 2026",58.08,Sep 10 | 15:50
ALL NSE,FAE,Freshara Agro,Stock,Very Bullish,486.40,132.06,"03 Jun, 2026",209.60,Sep 10 | 15:59
ALL NSE,RRL04,Rubicon Researc,Stock,Very Bullish,"1,790.00",128.62,"20 Mar, 2026",782.95,Sep 10 | 15:55
ALL NSE,SP24,Suven Life Sci,Stock,Bullish,360.70,128.35,"02 Apr, 2026",157.96,Sep 10 | 15:59
ALL NSE,GF05,Grand Foundry,Stock,Very Bullish,19.96,126.05,"12 May, 2025",8.83,Sep 10 | 15:56
ALL NSE,R,Raymond,Stock,Very Bullish,853.85,121.03,"10 Apr, 2026",386.30,Sep 10 | 15:59
ALL NSE,PDS01,Paras Defence,Stock,Bullish,"1,453.30",115.30,"09 Apr, 2026",675.00,Sep 10 | 15:59
ALL NSE,ME10,Minal Ind,Stock,Bullish,5.67,114.77,"20 Aug, 2026",2.64,Sep 10 | 15:16
ALL NSE,TFC,Tourism Finance,Stock,Very Bullish,143.17,112.48,"08 Apr, 2026",67.38,Sep 10 | 15:59
ALL NSE,AEL04,Aimtron Electro,Stock,Very Bullish,"1,748.55",111.64,"25 Mar, 2026",826.20,Sep 10 | 15:53
ALL NSE,SSL21,Shreedhar Spinn,Stock,Bullish,129.35,107.46,"08 Jul, 2026",62.35,Sep 10 | 15:50
ALL NSE,OTCL,Optivalue Tek,Stock,Very Bullish,181.30,106.37,"10 Jul, 2026",87.85,Sep 10 | 15:50
ALL NSE,RI46,Rishabh Instru.,Stock,Very Bullish,809.55,103.00,"06 Apr, 2026",398.80,Sep 10 | 15:59
ALL NSE,BIL05,Bulkcorp Intern,Stock,Very Bullish,85.30,100.71,"24 Jun, 2026",42.50,Sep 10 | 15:31
ALL NSE,SSI,PVP Ventures,Stock,Very Bullish,66.10,99.46,"06 Aug, 2026",33.14,Sep 10 | 15:56
ALL NSE,SSG02,Shreeji Shippin,Stock,Very Bullish,713.10,98.28,"16 Apr, 2026",359.65,Sep 10 | 15:58
ALL NSE,ODC01,On Door Concept,Stock,Very Bullish,291.15,97.72,"07 Apr, 2026",147.25,Sep 10 | 15:31
ALL NSE,MC25,Mahickra Chemic,Stock,Very Bullish,302.50,95.79,"24 Dec, 2025",154.50,Sep 10 | 15:31
ALL NSE,SC04,Savita Oil Tech,Stock,Bullish,697.10,95.70,"15 Apr, 2026",356.20,Sep 10 | 15:57
ALL NSE,S18,Sreeleathers,Stock,Very Bullish,370.30,94.89,"15 May, 2026",190.00,Sep 10 | 15:58
ALL NSE,UI19,Uniparts India,Stock,Very Bullish,893.85,94.82,"01 Apr, 2026",458.80,Sep 10 | 15:53
ALL NSE,SGBFE8766,SGBFEB27,Stock,Bullish,"15,149.00",93.72,"26 Aug, 2024","7,820.00",Sep 10 | 15:50
ALL NSE,KTL,Kody Technolab,Stock,Very Bullish,"1,475.70",91.38,"08 May, 2026",771.10,Sep 10 | 15:52
ALL NSE,KFM,Kapston Service,Stock,Very Bullish,584.95,90.48,"02 Jan, 2026",307.10,Sep 10 | 15:57
ALL NSE,AI29,AksharChem,Stock,Very Bullish,408.45,89.98,"17 Jun, 2026",215.00,Sep 10 | 15:31
ALL NSE,BEO,Birla Cable,Stock,Very Bullish,374.65,89.88,"24 Jul, 2026",197.31,Sep 10 | 15:58
ALL NSE,ETL,Esconet Technol,Stock,Very Bullish,252.60,89.78,"17 Jul, 2026",133.10,Sep 10 | 15:31
ALL NSE,R03,Rollatainers,Stock,Very Bullish,4.61,87.40,"31 Jul, 2026",2.46,Sep 10 | 15:53
ALL NSE,VCS,Vivo Collaborat,Stock,Very Bullish,151.05,86.02,"28 Jul, 2026",81.20,Sep 10 | 15:31
ALL NSE,VLL,Valiant Laborat,Stock,Very Bullish,124.80,84.04,"10 Aug, 2026",67.81,Sep 10 | 15:58
ALL NSE,IRS,Indo Rama Synth,Stock,Very Bullish,82.93,81.39,"02 Jul, 2026",45.72,Sep 10 | 15:59
ALL NSE,GOR,Gandhar Oil,Stock,Very Bullish,271.30,80.89,"15 May, 2026",149.98,Sep 10 | 15:59
ALL NSE,ADL03,Aaradhya Dispos,Stock,Very Bullish,140.95,80.71,"31 Aug, 2026",78.00,Sep 10 | 15:56
ALL NSE,SPL13,Sudeep Pharma,Stock,Bullish,"1,213.50",80.22,"22 May, 2026",673.35,Sep 10 | 15:59
ALL NSE,VIS01,Vinsys IT,Stock,Bullish,585.00,80.22,"19 May, 2026",324.60,Sep 10 | 15:31
ALL NSE,TBZ,Tribhovandas,Stock,Very Bullish,501.25,79.34,"21 Aug, 2026",279.50,Sep 10 | 15:56
ALL NSE,SS49,Subex,Stock,Very Bullish,19.76,79.15,"15 Jun, 2026",11.03,Sep 10 | 15:59
ALL NSE,MTL08,MARC Technocrat,Stock,Very Bullish,151.00,78.80,"22 Jun, 2026",84.45,Sep 10 | 15:50
ALL NSE,SSW01,Steel Str Wheel,Stock,Very Bullish,373.60,78.25,"02 Jun, 2026",209.59,Sep 10 | 15:54
ALL NSE,PP02,Panama Petro,Stock,Very Bullish,491.65,76.94,"22 Apr, 2026",277.86,Sep 10 | 15:57
ALL NSE,MM05,Modison,Stock,Very Bullish,514.80,75.79,"10 Aug, 2026",292.85,Sep 10 | 15:56
ALL NSE,WI06,KI,Stock,Very Bullish,"5,027.90",74.83,"29 Jul, 2026","2,875.80",Sep 10 | 15:58
ALL NSE,RPE,Ratnaveer Preci,Stock,Very Bullish,310.60,73.90,"24 Jul, 2026",178.61,Sep 10 | 15:59
ALL NSE,JW01,Jindal Worldwid,Stock,Very Bullish,55.64,73.55,"16 Jul, 2026",32.06,Sep 10 | 15:59
ALL NSE,GT09,GHCL Textiles,Stock,Very Bullish,132.54,72.47,"07 Apr, 2026",76.85,Sep 10 | 15:59
ALL NSE,BJL,Bluestone Jewel,Stock,Very Bullish,855.15,72.37,"01 Jun, 2026",496.10,Sep 10 | 15:57
