Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,ETP01,Easy Trip,Stock,Very Bearish,5.79,-23.21,"24 Jun, 2026",7.54,Sep 10 | 15:58
ALL NSE,TS09,TAKE,Stock,Very Bearish,16.78,-23.17,"20 Aug, 2026",21.84,Sep 10 | 15:51
ALL NSE,NCJ,Nimbus Projects,Stock,Very Bearish,157.56,-23.13,"29 Jun, 2026",204.98,Sep 10 | 15:51
ALL NSE,APSL,Abha Power,Stock,Very Bearish,24.00,-22.95,"27 May, 2026",31.15,Sep 10 | 15:31
ALL NSE,BES,BGR Energy,Stock,Very Bearish,243.22,-22.79,"25 Jun, 2026",315.00,Sep 10 | 15:58
ALL NSE,RHF02,Reliance Home F,Stock,Very Bearish,1.80,-22.75,"06 Apr, 2026",2.33,Sep 10 | 15:57
ALL NSE,JKC,JK Lakshmi Cem,Stock,Very Bearish,505.90,-22.61,"15 May, 2026",653.70,Sep 10 | 15:56
ALL NSE,XDT,Xelpmoc Design ,Stock,Very Bearish,76.21,-22.51,"01 Jun, 2026",98.35,Sep 10 | 15:52
ALL NSE,PRI,Future Ent DVR,Stock,Very Bearish,2.14,-22.46,"13 May, 2026",2.76,Sep 10 | 15:59
ALL NSE,HI06,Mindteck,Stock,Very Bearish,160.00,-22.28,"14 Jul, 2026",205.88,Sep 10 | 15:58
ALL NSE,AS30,Accuracy Shippi,Stock,Very Bearish,4.20,-22.22,"29 Jun, 2026",5.40,Sep 10 | 15:59
ALL NSE,APB,Astron Paper & ,Stock,Very Bearish,3.00,-22.08,"29 Jul, 2026",3.85,Sep 10 | 15:50
ALL NSE,PP08,Pearl Polymers,Stock,Very Bearish,15.62,-21.90,"13 May, 2026",20.00,Sep 10 | 15:31
ALL NSE,GA07,SHAH METACORP,Stock,Bearish,3.54,-21.85,"17 Jul, 2026",4.53,Sep 10 | 15:57
ALL NSE,PS12,Aurionpro Solut,Stock,Very Bearish,671.15,-21.81,"15 Jul, 2026",858.35,Sep 10 | 15:53
ALL NSE,VML02,Vinit Mobile,Stock,Bearish,58.10,-21.80,"04 Aug, 2026",74.30,Sep 10 | 15:50
ALL NSE,S23,Shrenik,Stock,Very Bearish,0.29,-21.62,"07 Jul, 2026",0.37,Sep 10 | 15:57
ALL NSE,KG01,Kitex Garments,Stock,Very Bearish,125.65,-21.41,"03 Jul, 2026",159.88,Sep 10 | 15:56
ALL NSE,PB,Panacea Biotec,Stock,Very Bearish,388.65,-21.33,"21 Jul, 2026",494.00,Sep 10 | 15:56
ALL NSE,IIP,Rattanindia Ent,Stock,Very Bearish,27.60,-21.30,"19 Jun, 2026",35.07,Sep 10 | 15:54
ALL NSE,IP08,Rattan Power,Stock,Very Bearish,7.25,-21.11,"10 Jun, 2026",9.19,Sep 10 | 15:59
ALL NSE,DML03,DJ Mediaprint,Stock,Very Bearish,81.75,-21.08,"12 Aug, 2026",103.58,Sep 10 | 15:55
ALL NSE,OA,Omax Autos,Stock,Very Bearish,176.44,-21.01,"23 Jul, 2026",223.36,Sep 10 | 15:58
ALL NSE,PNC,Pritish Nandy,Stock,Very Bearish,16.52,-20.99,"06 Jul, 2026",20.91,Sep 10 | 15:59
ALL NSE,SSK01,Sai Silks,Stock,Very Bearish,83.64,-20.98,"01 Jul, 2026",105.85,Sep 10 | 15:55
ALL NSE,PI29,PNC Infratech,Stock,Very Bearish,177.41,-20.93,"07 Aug, 2026",224.38,Sep 10 | 15:56
ALL NSE,IE11,Insolation Ener,Stock,Bearish,93.00,-20.84,"14 Jul, 2026",117.48,Sep 10 | 15:56
ALL NSE,CIL12,Current Infra,Stock,Very Bearish,80.00,-20.83,"13 Aug, 2026",101.05,Sep 10 | 15:50
ALL NSE,KSC01,Kaveri Seed,Stock,Very Bearish,718.05,-20.77,"07 Jul, 2026",906.30,Sep 10 | 15:51
ALL NSE,SPENC54233,Spencer Retail,Stock,Very Bearish,28.64,-20.66,"07 Jul, 2026",36.10,Sep 10 | 15:50
ALL NSE,POC,POCL Enterprise,Stock,Bearish,140.70,-20.42,"15 Jul, 2026",176.80,Sep 10 | 15:50
ALL NSE,ZL,Zee Learn,Stock,Very Bearish,6.48,-20.39,"03 Aug, 2026",8.14,Sep 10 | 15:56
ALL NSE,HMF,Hilton Metal,Stock,Very Bearish,18.28,-20.31,"20 Jul, 2026",22.94,Sep 10 | 15:50
ALL NSE,NA04,Narmada Agrobas,Stock,Very Bearish,14.05,-20.22,"23 Jul, 2026",17.61,Sep 10 | 15:57
ALL NSE,HLV,HLV,Stock,Very Bearish,6.38,-20.15,"12 May, 2026",7.99,Sep 10 | 15:59
ALL NSE,FI17,Intense Tech,Stock,Very Bearish,79.12,-20.00,"29 Jun, 2026",98.90,Sep 10 | 15:53
ALL NSE,STBATCL,Shree Tirupati ,Stock,Very Bearish,25.53,-19.99,"12 May, 2026",31.91,Sep 10 | 15:58
ALL NSE,EDL,EPack Durables,Stock,Very Bearish,188.14,-19.84,"22 Jul, 2026",234.71,Sep 10 | 15:58
ALL NSE,P09,M K Proteins,Stock,Very Bearish,4.01,-19.80,"12 May, 2026",5.00,Sep 10 | 15:52
ALL NSE,ADS01,Allied Digital,Stock,Very Bearish,98.54,-19.72,"06 Jul, 2026",122.74,Sep 10 | 15:59
ALL NSE,TLI01,Tiger Logistics,Stock,Very Bearish,27.73,-19.72,"02 Jul, 2026",34.54,Sep 10 | 15:56
ALL NSE,VFA,Veekayem Fashio,Stock,Very Bearish,105.30,-19.68,"22 Jun, 2026",131.10,Sep 10 | 15:31
ALL NSE,SEC03,Sattva Engineer,Stock,Very Bearish,59.50,-19.59,"13 Aug, 2026",74.00,Sep 10 | 15:50
ALL NSE,ST08,Suyog Tele,Stock,Very Bearish,669.40,-19.41,"12 Aug, 2026",830.60,Sep 10 | 15:59
ALL NSE,HS,Himatsingka Sei,Stock,Very Bearish,68.85,-19.37,"16 Jul, 2026",85.39,Sep 10 | 15:59
ALL NSE,TEL06,Tunwal E-Motors,Stock,Very Bearish,24.70,-19.28,"26 May, 2026",30.60,Sep 10 | 15:59
ALL NSE,FWIL,Flair Writing,Stock,Very Bearish,238.54,-19.15,"22 May, 2026",295.05,Sep 10 | 15:52
ALL NSE,TSI01,Thomas Scott,Stock,Very Bearish,243.90,-19.00,"17 Aug, 2026",301.10,Sep 10 | 15:59
ALL NSE,SPS05,Servotech Renew,Stock,Very Bearish,77.62,-18.84,"24 Jul, 2026",95.64,Sep 10 | 15:59
ALL NSE,AWH,Antony Waste,Stock,Very Bearish,373.15,-18.82,"06 Jul, 2026",459.65,Sep 10 | 15:53
ALL NSE,GE08,Gensol Engineer,Stock,Very Bearish,17.36,-18.80,"29 Jun, 2026",21.38,Sep 10 | 15:56
ALL NSE,EES,EKI Energy,Stock,Bearish,70.73,-18.58,"22 Jun, 2026",86.87,Sep 10 | 15:52
ALL NSE,ZHC,Zota Health Car,Stock,Bearish,"1,099.50",-18.54,"17 Jul, 2026","1,349.70",Sep 10 | 15:52
ALL NSE,BRN,Bharat Road Net,Stock,Very Bearish,16.65,-18.50,"14 May, 2026",20.43,Sep 10 | 15:54
ALL NSE,BC17,Bigbloc Constru,Stock,Very Bearish,40.57,-18.44,"25 Jun, 2026",49.74,Sep 10 | 15:58
ALL NSE,QLL01,Quest Lab,Stock,Very Bearish,83.95,-18.34,"19 Jun, 2026",102.80,Sep 10 | 15:53
ALL NSE,ST11,Super Tannery,Stock,Bearish,10.82,-18.34,"04 Sep, 2026",13.25,Sep 10 | 15:58
ALL NSE,DD03,Drone,Stock,Very Bearish,33.40,-18.34,"29 Jun, 2026",40.90,Sep 10 | 15:51
ALL NSE,STT01,Silver Touch Te,Stock,Bearish,152.00,-18.25,"21 Aug, 2026",185.94,Sep 10 | 15:53
ALL NSE,THESL,Thinking Hats,Stock,Very Bearish,13.90,-18.24,"02 Sep, 2026",17.00,Sep 10 | 15:31
ALL NSE,BB,Bharat Bijlee,Stock,Very Bearish,"2,231.20",-17.92,"03 Jul, 2026","2,718.20",Sep 10 | 15:56
ALL NSE,HCL,HCL Info,Stock,Very Bearish,10.12,-17.79,"25 Jun, 2026",12.31,Sep 10 | 15:58
ALL NSE,AID,AstraZeneca,Stock,Very Bearish,"6,860.50",-17.77,"08 Jun, 2026","8,343.50",Sep 10 | 15:56
ALL NSE,PO,Wanbury,Stock,Very Bearish,241.45,-17.75,"31 Jul, 2026",293.55,Sep 10 | 15:59
ALL NSE,KIL08,K2 Infragen,Stock,Very Bearish,47.55,-17.73,"15 Jul, 2026",57.80,Sep 10 | 15:50
ALL NSE,WWI,Siti Networks,Stock,Bearish,0.28,-17.65,"22 Jun, 2026",0.34,Sep 10 | 15:50
ALL NSE,LL07,Lloyds Luxuries,Stock,Very Bearish,58.50,-17.61,"23 Jul, 2026",71.00,Sep 10 | 15:31
ALL NSE,HEP,HPL Electric & ,Stock,Very Bearish,295.80,-17.54,"29 Jun, 2026",358.70,Sep 10 | 15:59
ALL NSE,AIL04,Advik Capital ,Stock,Bearish,1.04,-17.46,"04 Aug, 2026",1.26,Sep 10 | 15:56
ALL NSE,RPL05,Renol Polychem,Stock,Very Bearish,65.10,-17.44,"17 Aug, 2026",78.85,Sep 10 | 15:50
ALL NSE,CS08,Ugro Capital,Stock,Very Bearish,83.17,-17.43,"11 May, 2026",100.73,Sep 10 | 15:56
ALL NSE,N06,Nelcast,Stock,Very Bearish,110.00,-17.34,"23 Jul, 2026",133.08,Sep 10 | 15:54
ALL NSE,DCM,DCM,Stock,Very Bearish,76.20,-17.24,"22 Jul, 2026",92.07,Sep 10 | 15:31
ALL NSE,VSA,Vaidya Sane,Stock,Very Bearish,158.95,-17.17,"30 Jul, 2026",191.90,Sep 10 | 15:31
ALL NSE,BSL04,Baweja Studios,Stock,Very Bearish,23.65,-17.16,"24 Jul, 2026",28.55,Sep 10 | 15:53
ALL NSE,RIL09,Rajputana Indus,Stock,Very Bearish,62.10,-17.14,"23 Jul, 2026",74.95,Sep 10 | 15:31
ALL NSE,KSL04,Kontor Space,Stock,Very Bearish,50.10,-17.12,"01 Jun, 2026",60.45,Sep 10 | 15:50
ALL NSE,DBI,DB (Int) Stock,Stock,Very Bearish,28.00,-17.01,"30 Jul, 2026",33.74,Sep 10 | 15:31
ALL NSE,MR04,Medico Remedies,Stock,Very Bearish,35.42,-16.99,"19 Aug, 2026",42.67,Sep 10 | 15:50
ALL NSE,VST,VST,Stock,Very Bearish,206.46,-16.95,"10 Jul, 2026",248.60,Sep 10 | 15:56
ALL NSE,PC24,Precision Camsh,Stock,Very Bearish,118.05,-16.88,"10 Aug, 2026",142.02,Sep 10 | 15:51
ALL NSE,ML14,Midwest,Stock,Very Bearish,"1,065.50",-16.86,"17 Jul, 2026","1,281.50",Sep 10 | 15:51
ALL NSE,UNT,United Nilgiri,Stock,Very Bearish,435.80,-16.86,"22 May, 2026",524.20,Sep 10 | 15:50
ALL NSE,STI03,Soma Textile,Stock,Very Bearish,84.48,-16.85,"20 Jul, 2026",101.60,Sep 10 | 15:59
ALL NSE,VI17,Vaswani Ind,Stock,Very Bearish,46.41,-16.78,"22 Jun, 2026",55.77,Sep 10 | 15:54
ALL NSE,PL06,Pokarna,Stock,Very Bearish,780.45,-16.78,"17 Aug, 2026",937.80,Sep 10 | 15:58
ALL NSE,IMB,Indbank Merchan,Stock,Very Bearish,27.72,-16.78,"09 Jul, 2026",33.31,Sep 10 | 15:58
ALL NSE,MTN,MTNL,Stock,Very Bearish,25.10,-16.75,"25 Jun, 2026",30.15,Sep 10 | 15:59
ALL NSE,CFC03,Camlin Fine,Stock,Very Bearish,103.57,-16.72,"10 Aug, 2026",124.37,Sep 10 | 15:59
ALL NSE,GI26,Hardwyn,Stock,Very Bearish,9.12,-16.71,"17 Aug, 2026",10.95,Sep 10 | 15:59
ALL NSE,IIL06,iValue Infosolu,Stock,Very Bearish,226.62,-16.53,"26 Aug, 2026",271.50,Sep 10 | 15:59
ALL NSE,VSL03,Vdeal System,Stock,Very Bearish,132.00,-16.46,"14 Aug, 2026",158.00,Sep 10 | 15:52
ALL NSE,CI31,Capacite Infra,Stock,Very Bearish,196.25,-16.38,"08 Jul, 2026",234.70,Sep 10 | 15:59
ALL NSE,CI28,Compuage Info,Stock,Very Bearish,1.08,-16.28,"23 Jun, 2026",1.29,Sep 10 | 15:53
ALL NSE,GAI03,GSS Infotech,Stock,Very Bearish,10.47,-16.24,"19 Aug, 2026",12.50,Sep 10 | 15:54
ALL NSE,BWR01,Bharat Wire Rop,Stock,Very Bearish,173.20,-16.21,"14 Jul, 2026",206.70,Sep 10 | 15:55
ALL NSE,AW,Delta Corp,Stock,Very Bearish,54.34,-16.08,"07 Jul, 2026",64.75,Sep 10 | 15:59
ALL NSE,AM07,Ashapura Mine,Stock,Very Bearish,542.05,-15.92,"10 Aug, 2026",644.70,Sep 10 | 15:58
ALL NSE,OGP,Orient Green,Stock,Very Bearish,9.36,-15.90,"19 Jun, 2026",11.13,Sep 10 | 15:59
ALL NSE,FDC,FDC,Stock,Bearish,345.35,-15.83,"22 Jul, 2026",410.30,Sep 10 | 15:59
ALL NSE,GREEN54285,Greenpanel Ind,Stock,Very Bearish,159.99,-15.82,"10 Aug, 2026",190.06,Sep 10 | 15:51
ALL NSE,NII04,Naman Ind,Stock,Very Bearish,39.00,-15.68,"01 Jul, 2026",46.25,Sep 10 | 15:31
ALL NSE,MHR,Mahindra Holida,Stock,Very Bearish,196.57,-15.67,"07 Jul, 2026",233.09,Sep 10 | 15:59
ALL NSE,BPL,BPL,Stock,Very Bearish,47.36,-15.65,"20 Jul, 2026",56.15,Sep 10 | 15:57
ALL NSE,KV04,KAMOPAINTS,Stock,Very Bearish,4.29,-15.55,"24 Jun, 2026",5.08,Sep 10 | 15:58
ALL NSE,KMI,Kernex Micro,Stock,Very Bearish,"1,709.50",-15.55,"14 Aug, 2026","2,024.20",Sep 10 | 15:58
ALL NSE,W06,D P Wires,Stock,Very Bearish,153.47,-15.52,"08 Jul, 2026",181.67,Sep 10 | 15:31
ALL NSE,ME,Onida Electro,Stock,Very Bearish,32.98,-15.48,"15 Jul, 2026",39.02,Sep 10 | 15:58
ALL NSE,VMC,Avance Tech,Stock,Bearish,0.82,-15.46,"06 Jul, 2026",0.97,Sep 10 | 15:55
ALL NSE,MLS,Mittal Life Sty,Stock,Very Bearish,0.83,-15.31,"22 Jun, 2026",0.98,Sep 10 | 15:53
ALL NSE,VF09,VF,Stock,Very Bearish,18.17,-15.29,"20 Dec, 2023",21.45,Sep 10 | 15:56
ALL NSE,EC04,ABM Knowledg,Stock,Bearish,181.35,-15.25,"09 Jul, 2026",213.99,Sep 10 | 15:56
ALL NSE,MOE,Moxsh Overseas,Stock,Very Bearish,93.70,-15.20,"07 Jul, 2026",110.50,Sep 10 | 15:31
ALL NSE,RIS,Richa Info,Stock,Very Bearish,75.50,-15.17,"17 Aug, 2026",89.00,Sep 10 | 15:31
ALL NSE,DGCON54268,Digicontent,Stock,Very Bearish,24.09,-15.09,"13 May, 2026",28.37,Sep 10 | 15:31
ALL NSE,SP43,Shriram Propert,Stock,Very Bearish,72.62,-15.04,"22 Jul, 2026",85.48,Sep 10 | 15:58
ALL NSE,VSC04,Vadivarhe Speci,Stock,Very Bearish,21.50,-15.02,"06 Aug, 2026",25.30,Sep 10 | 15:55
ALL NSE,AF21,Avanti Feeds,Stock,Very Bearish,815.30,-15.00,"23 Jul, 2026",959.20,Sep 10 | 15:59
ALL NSE,PDL01,Pace Digitek,Stock,Very Bearish,159.00,-14.94,"06 Aug, 2026",186.92,Sep 10 | 15:56
ALL NSE,RF07,Relaxo Footwear,Stock,Very Bearish,326.90,-14.86,"18 Aug, 2026",383.95,Sep 10 | 15:59
ALL NSE,JC01,Jai Corp,Stock,Very Bearish,96.84,-14.86,"29 Jun, 2026",113.74,Sep 10 | 15:57
ALL NSE,SWS,Sterling Wilson,Stock,Very Bearish,182.65,-14.82,"20 Jul, 2026",214.44,Sep 10 | 15:59
ALL NSE,WSI,WS Industries,Stock,Very Bearish,58.83,-14.80,"11 Jun, 2026",69.05,Sep 10 | 15:52
ALL NSE,AAB,Assoc Alcohol,Stock,Very Bearish,698.25,-14.80,"08 Jul, 2026",819.50,Sep 10 | 15:55
ALL NSE,TGL,Teerth Gopicon,Stock,Very Bearish,16.75,-14.76,"23 Jul, 2026",19.65,Sep 10 | 15:31
ALL NSE,MDC02,Wardwizard Inno,Stock,Bearish,5.78,-14.75,"08 Jul, 2026",6.78,Sep 10 | 15:51
ALL NSE,EPP,Euro Panel,Stock,Very Bearish,150.00,-14.75,"22 Jun, 2026",175.96,Sep 10 | 15:31
ALL NSE,CL11,Crizac,Stock,Bearish,179.70,-14.74,"08 Jun, 2026",210.76,Sep 10 | 15:59
ALL NSE,LNS,Lee and Nee,Stock,Bearish,8.11,-14.72,"01 Sep, 2026",9.51,Sep 10 | 15:59
ALL NSE,GTL01,GTL Infra,Stock,Very Bearish,1.16,-14.71,"29 Jun, 2026",1.36,Sep 10 | 15:58
ALL NSE,SCOILAAL,SCI Land and As,Stock,Very Bearish,38.46,-14.63,"24 Jun, 2026",45.05,Sep 10 | 15:58
ALL NSE,DS11,DCX Systems,Stock,Very Bearish,167.56,-14.60,"13 Jul, 2026",196.21,Sep 10 | 15:59
ALL NSE,WCIL,Western Carrier,Stock,Very Bearish,84.42,-14.54,"03 Jul, 2026",98.78,Sep 10 | 15:57
ALL NSE,IP09,India Pesticide,Stock,Very Bearish,135.74,-14.54,"07 Jul, 2026",158.84,Sep 10 | 15:59
ALL NSE,SME02,Pritika Auto,Stock,Bearish,14.89,-14.52,"20 Aug, 2026",17.42,Sep 10 | 15:55
ALL NSE,OAM,Oswal Agro Mill,Stock,Very Bearish,34.34,-14.49,"07 Aug, 2026",40.16,Sep 10 | 15:59
ALL NSE,MF23,Megastar Foods,Stock,Bearish,284.95,-14.44,"28 Jul, 2026",333.05,Sep 10 | 15:31
ALL NSE,BBR,Agarwal Ind,Stock,Very Bearish,433.85,-14.43,"12 Aug, 2026",507.00,Sep 10 | 15:53
ALL NSE,SE21,SEPC,Stock,Very Bearish,5.29,-14.40,"07 Aug, 2026",6.18,Sep 10 | 15:59
ALL NSE,SC27,Sagar Cement,Stock,Very Bearish,150.34,-14.28,"29 Jul, 2026",175.39,Sep 10 | 15:59
ALL NSE,LOG,La Opala RG,Stock,Very Bearish,162.40,-14.21,"18 Aug, 2026",189.31,Sep 10 | 15:57
ALL NSE,HIE,HG Infra Engg,Stock,Very Bearish,487.25,-14.14,"25 Jun, 2026",567.50,Sep 10 | 15:56
ALL NSE,BC07,Birla Corp,Stock,Very Bearish,836.70,-14.10,"23 Jul, 2026",974.05,Sep 10 | 15:59
ALL NSE,SMC07,Arihant Super,Stock,Very Bearish,219.65,-13.98,"28 Aug, 2026",255.35,Sep 10 | 15:50
ALL NSE,TLL01,Transrail Light,Stock,Very Bearish,419.20,-13.97,"08 Jul, 2026",487.30,Sep 10 | 15:59
ALL NSE,NA,Nacl Industries,Stock,Very Bearish,159.49,-13.96,"28 Jul, 2026",185.37,Sep 10 | 15:59
ALL NSE,RCF01,Rashtriya Chem,Stock,Very Bearish,112.57,-13.95,"13 Jul, 2026",130.82,Sep 10 | 15:57
ALL NSE,ACC06,Ashika Global,Stock,Bearish,411.30,-13.86,"03 Aug, 2026",477.50,Sep 10 | 15:58
ALL NSE,WTIL,Wise Travel,Stock,Very Bearish,101.80,-13.84,"24 Jul, 2026",118.15,Sep 10 | 15:50
ALL NSE,PETL,Protean eGov,Stock,Very Bearish,492.75,-13.84,"05 Aug, 2026",571.90,Sep 10 | 15:58
ALL NSE,RI01,Rajdarshan Ind,Stock,Very Bearish,32.60,-13.80,"06 Aug, 2026",37.82,Sep 10 | 15:50
ALL NSE,CHL01,Chandan Healthc,Stock,Very Bearish,203.20,-13.75,"20 Aug, 2026",235.60,Sep 10 | 15:51
ALL NSE,ANUP54246,Anup Eng,Stock,Very Bearish,"1,719.40",-13.74,"06 Aug, 2026","1,993.30",Sep 10 | 15:57
ALL NSE,DSS01,Dynacons Sys,Stock,Very Bearish,"1,032.20",-13.72,"14 Aug, 2026","1,196.40",Sep 10 | 15:59
ALL NSE,VI06,Vesuvius India,Stock,Very Bearish,416.10,-13.72,"11 May, 2026",482.25,Sep 10 | 15:55
ALL NSE,KR06,Keystone Real,Stock,Very Bearish,350.50,-13.61,"22 Jul, 2026",405.70,Sep 10 | 15:51
ALL NSE,N01,Nile,Stock,Bearish,"1,457.00",-13.58,"04 Aug, 2026","1,686.00",Sep 10 | 15:58
ALL NSE,MP16,Madhucon Proj,Stock,Very Bearish,4.49,-13.49,"19 Aug, 2026",5.19,Sep 10 | 15:31
ALL NSE,TEL04,Touchwood Enter,Stock,Very Bearish,61.16,-13.48,"23 Jun, 2026",70.69,Sep 10 | 15:50
ALL NSE,VSL04,Vikram Solar,Stock,Very Bearish,165.61,-13.45,"14 Jul, 2026",191.35,Sep 10 | 15:57
ALL NSE,MOL02,Moksh Ornaments,Stock,Very Bearish,10.18,-13.44,"01 Jul, 2026",11.76,Sep 10 | 15:55
ALL NSE,SCS04,Symphony,Stock,Bearish,606.95,-13.39,"16 Jul, 2026",700.80,Sep 10 | 15:58
ALL NSE,RI35,Repro India,Stock,Very Bearish,306.90,-13.38,"10 Aug, 2026",354.30,Sep 10 | 15:51
ALL NSE,EL02,EMS L,Stock,Very Bearish,259.35,-13.35,"22 Jul, 2026",299.30,Sep 10 | 15:55
ALL NSE,KC19,Dharan Infra,Stock,Very Bearish,0.13,-13.33,"31 Aug, 2026",0.15,Sep 10 | 15:59
ALL NSE,EI18,Emami Realty ,Stock,Bearish,72.31,-13.32,"25 Jun, 2026",83.42,Sep 10 | 15:59
ALL NSE,MO02,Digispice Tech,Stock,Very Bearish,16.53,-13.32,"13 Jul, 2026",19.07,Sep 10 | 15:31
ALL NSE,GS19,Global Surfaces,Stock,Very Bearish,27.22,-13.31,"24 Aug, 2026",31.40,Sep 10 | 15:58
ALL NSE,NAC02,Ndr Auto Compon,Stock,Very Bearish,702.25,-13.29,"12 Aug, 2026",809.85,Sep 10 | 15:54
ALL NSE,SL17,Shalby ,Stock,Very Bearish,145.96,-13.25,"08 Jul, 2026",168.25,Sep 10 | 15:50
ALL NSE,RI29,Ramky Infra,Stock,Very Bearish,335.90,-13.18,"12 Aug, 2026",386.90,Sep 10 | 15:50
ALL NSE,BGW,Borosil Renew,Stock,Very Bearish,502.20,-13.10,"23 Jul, 2026",577.90,Sep 10 | 15:55
ALL NSE,PS16,Prakash Steelag,Stock,Very Bearish,3.79,-13.07,"24 Jun, 2026",4.36,Sep 10 | 15:57
ALL NSE,GVH,Global Vectra,Stock,Very Bearish,138.35,-13.00,"07 Aug, 2026",159.02,Sep 10 | 15:50
ALL NSE,RI43,Rachana Infra,Stock,Very Bearish,32.80,-13.00,"06 Aug, 2026",37.70,Sep 10 | 15:51
ALL NSE,KCE,Kay Cee Energy ,Stock,Very Bearish,78.10,-12.98,"29 Jul, 2026",89.75,Sep 10 | 15:50
ALL NSE,LS07,Lagnam Spintex ,Stock,Very Bearish,72.53,-12.97,"07 Aug, 2026",83.34,Sep 10 | 15:53
ALL NSE,AMO,Modi Naturals,Stock,Bearish,355.30,-12.90,"10 Jul, 2026",407.90,Sep 10 | 15:56
ALL NSE,HMV,Hindustan Media,Stock,Very Bearish,78.76,-12.89,"24 Aug, 2026",90.41,Sep 10 | 15:55
ALL NSE,BCCL,Bharat Coking,Stock,Very Bearish,33.42,-12.83,"06 Jul, 2026",38.34,Sep 10 | 15:59
ALL NSE,VEL,Vikran Engineer,Stock,Very Bearish,57.64,-12.83,"12 Aug, 2026",66.12,Sep 10 | 15:59
ALL NSE,ST12,Surana Telecom,Stock,Very Bearish,16.05,-12.82,"08 Jul, 2026",18.41,Sep 10 | 15:50
ALL NSE,ISFCL,India Shelter,Stock,Bearish,672.15,-12.77,"22 Jul, 2026",770.55,Sep 10 | 15:57
ALL NSE,RF14,Suraj,Stock,Very Bearish,200.66,-12.74,"09 Jul, 2026",229.96,Sep 10 | 15:50
ALL NSE,CCL04,S Chand and Co,Stock,Very Bearish,135.42,-12.71,"01 Jun, 2026",155.13,Sep 10 | 15:54
ALL NSE,W02,Weizmann,Stock,Very Bearish,71.57,-12.66,"01 Jul, 2026",81.94,Sep 10 | 15:59
ALL NSE,CML03,Caliber Mining,Stock,Bearish,470.80,-12.61,"12 Aug, 2026",538.75,Sep 10 | 15:58
ALL NSE,VC16,Virinchi ,Stock,Very Bearish,14.16,-12.59,"30 Jun, 2026",16.20,Sep 10 | 15:57
ALL NSE,UMI03,UFO Moviez,Stock,Very Bearish,63.08,-12.56,"25 Jun, 2026",72.14,Sep 10 | 15:55
ALL NSE,RB04,Rossari,Stock,Very Bearish,449.50,-12.54,"07 Aug, 2026",513.95,Sep 10 | 15:50
ALL NSE,LS02,Liberty Shoes,Stock,Very Bearish,229.41,-12.54,"07 Aug, 2026",262.30,Sep 10 | 15:58
ALL NSE,MI36,MBL Infra,Stock,Very Bearish,23.13,-12.49,"23 Jun, 2026",26.43,Sep 10 | 15:57
ALL NSE,EPS,Euro Pratik,Stock,Very Bearish,247.75,-12.47,"13 Aug, 2026",283.05,Sep 10 | 15:52
ALL NSE,WHB,WH Brady,Stock,Bearish,480.50,-12.46,"18 Jun, 2026",548.90,Sep 10 | 15:52
ALL NSE,DMC04,Diligent Media ,Stock,Very Bearish,2.48,-12.37,"31 Jul, 2026",2.83,Sep 10 | 15:56
ALL NSE,TTK02,TTK Prestige,Stock,Very Bearish,540.20,-12.30,"07 Aug, 2026",615.95,Sep 10 | 15:51
ALL NSE,PAI03,Piccadily Agro,Stock,Very Bearish,600.50,-12.29,"24 Aug, 2026",684.65,Sep 10 | 15:54
ALL NSE,CFL04,Celebrity Fash,Stock,Very Bearish,6.72,-12.27,"07 Jul, 2026",7.66,Sep 10 | 15:51
ALL NSE,JFA03,Jainam Ferro,Stock,Bearish,224.00,-12.26,"12 Jun, 2026",255.30,Sep 10 | 15:50
ALL NSE,ZPO,Zaggle Prepaid,Stock,Very Bearish,183.93,-12.25,"17 Jul, 2026",209.61,Sep 10 | 15:59
ALL NSE,YCC,YCCL,Stock,Very Bearish,8.60,-12.24,"16 Jul, 2026",9.80,Sep 10 | 15:31
ALL NSE,DR,DB Realty,Stock,Very Bearish,100.19,-12.24,"11 Aug, 2026",114.17,Sep 10 | 15:55
ALL NSE,VGE,Virtual Global,Stock,Bearish,0.43,-12.24,"31 Aug, 2026",0.49,Sep 10 | 15:54
ALL NSE,EFI01,Electro Force,Stock,Very Bearish,19.40,-12.22,"17 Jul, 2026",22.10,Sep 10 | 15:31
ALL NSE,MT03,Mirza Intl,Stock,Very Bearish,30.81,-12.12,"24 Jul, 2026",35.06,Sep 10 | 15:56
ALL NSE,GE02,AION-TECH,Stock,Very Bearish,46.50,-12.08,"10 Aug, 2026",52.89,Sep 10 | 15:50
ALL NSE,DIT02,Dev Information,Stock,Very Bearish,23.97,-12.07,"17 Jul, 2026",27.26,Sep 10 | 15:58
ALL NSE,RR05,Refex Ind,Stock,Very Bearish,269.95,-12.01,"17 Jul, 2026",306.80,Sep 10 | 15:58
ALL NSE,UEW,Urban Enviro Wa,Stock,Very Bearish,123.00,-11.95,"28 Aug, 2026",139.70,Sep 10 | 15:31
ALL NSE,SEP02,Sampann Utpadan,Stock,Very Bearish,24.11,-11.91,"08 Jul, 2026",27.37,Sep 10 | 15:50
ALL NSE,ALC,Aban Offshore,Stock,Very Bearish,14.43,-11.90,"24 Aug, 2026",16.38,Sep 10 | 15:50
