Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 500,SP09,Jindal Saw,Stock,Very Bullish,309.65,19.42,"03 Aug, 2026",259.30,Aug 31 | 15:58
NIFTY 500,CRI,CRISIL,Stock,Very Bullish,"4,821.80",17.68,"10 Jul, 2026","4,097.40",Aug 31 | 15:59
NIFTY 500,HFC,HFCL,Stock,Very Bullish,249.09,17.37,"05 Aug, 2026",212.23,Aug 31 | 15:59
NIFTY 500,IFC,IFCI,Stock,Very Bullish,89.70,17.19,"31 Jul, 2026",76.54,Aug 31 | 15:58
NIFTY 500,AP22,Ajanta Pharma,Stock,Bullish,"3,601.90",17.14,"10 Jun, 2026","3,074.90",Aug 31 | 15:57
NIFTY 500,IL06,Indegene,Stock,Very Bullish,611.65,16.82,"29 Jul, 2026",523.60,Aug 31 | 15:58
NIFTY 500,MR,Chennai Petro,Stock,Bullish,"1,367.40",15.81,"10 Jul, 2026","1,180.70",Aug 31 | 15:59
NIFTY 500,ABL07,Anthem Bioscien,Stock,Very Bullish,893.05,14.94,"17 Jul, 2026",777.00,Aug 31 | 15:59
NIFTY 500,TTL03,TBO Tek,Stock,Very Bullish,"1,745.10",14.87,"27 Jul, 2026","1,519.20",Aug 31 | 15:59
NIFTY 500,NTI03,Netweb,Stock,Bullish,"5,188.60",14.69,"31 Jul, 2026","4,524.00",Aug 31 | 15:58
NIFTY 500,UCL02,Urban Company,Stock,Very Bullish,167.11,14.31,"03 Aug, 2026",146.19,Aug 31 | 15:59
NIFTY 500,MI44,UNO Minda,Stock,Very Bullish,"1,276.00",13.83,"02 Jul, 2026","1,121.00",Aug 31 | 15:56
NIFTY 500,PRC,Navin Fluorine,Stock,Very Bullish,"8,675.50",13.72,"04 Aug, 2026","7,629.00",Aug 31 | 15:59
NIFTY 500,TTL01,Tata Tech,Stock,Very Bullish,831.05,12.52,"28 Jul, 2026",738.60,Aug 31 | 15:59
NIFTY 500,LTO,LT Foods,Stock,Very Bullish,446.55,12.45,"30 Jul, 2026",397.10,Aug 31 | 15:57
NIFTY 500,IL,Ipca Labs,Stock,Very Bullish,"1,974.90",11.79,"12 Aug, 2026","1,766.60",Aug 31 | 15:55
NIFTY 500,EI14,Engineers India,Stock,Very Bullish,261.87,8.99,"05 Aug, 2026",240.27,Aug 31 | 15:59
NIFTY 500,NIA,New India Assur,Stock,Very Bullish,191.23,8.99,"03 Aug, 2026",175.46,Aug 31 | 15:58
NIFTY 500,AI,Aarti Ind,Stock,Bullish,524.40,8.79,"02 Jul, 2026",482.05,Aug 31 | 15:58
NIFTY 500,CB09,Concord Biotech,Stock,Bullish,"1,446.10",8.70,"29 Jul, 2026","1,330.40",Aug 31 | 15:57
NIFTY 500,SME05,Shyam Metalics,Stock,Very Bullish,"1,093.50",8.68,"25 Aug, 2026","1,006.20",Aug 31 | 15:58
NIFTY 500,PFL06,Piramal Finance,Stock,Very Bullish,"2,300.40",8.10,"20 Aug, 2026","2,128.10",Aug 31 | 15:59
NIFTY 500,PLN,Petronet LNG,Stock,Very Bullish,300.60,7.78,"30 Jul, 2026",278.90,Aug 31 | 15:58
NIFTY 500,M09,KPR Mill,Stock,Very Bullish,"1,177.60",7.40,"11 Aug, 2026","1,096.50",Aug 31 | 15:59
NIFTY 500,ML15,Meesho,Stock,Very Bullish,205.39,7.21,"03 Aug, 2026",191.57,Aug 31 | 15:59
NIFTY 500,CH03,Chalet Hotels,Stock,Very Bullish,903.95,7.01,"17 Aug, 2026",844.70,Aug 31 | 15:56
NIFTY 500,DSL01,Capri Global,Stock,Very Bullish,256.46,7.01,"25 Aug, 2026",239.67,Aug 31 | 15:56
NIFTY 500,SIL25,Sagility,Stock,Very Bullish,47.05,6.93,"26 Aug, 2026",44.00,Aug 31 | 15:59
NIFTY 500,KPT,KPIL,Stock,Very Bullish,"1,400.90",6.50,"10 Aug, 2026","1,315.40",Aug 31 | 15:55
NIFTY 500,CST,Clean Science,Stock,Bullish,822.85,6.24,"04 Aug, 2026",774.55,Aug 31 | 15:56
NIFTY 500,CHL02,Canara HSBC,Stock,Very Bullish,156.14,6.16,"29 Jul, 2026",147.08,Aug 31 | 15:58
NIFTY 500,AIS,Asahi India,Stock,Bullish,952.05,6.02,"04 Aug, 2026",898.00,Aug 31 | 15:50
NIFTY 500,SF35,SBFC Finance,Stock,Very Bullish,98.82,5.59,"05 Aug, 2026",93.59,Aug 31 | 15:56
NIFTY 500,PHF,PNB Housing Fin,Stock,Bullish,"1,148.70",5.39,"03 Aug, 2026","1,090.00",Aug 31 | 15:56
NIFTY 500,ASH02,ACME Solar,Stock,Very Bullish,401.95,5.32,"04 Aug, 2026",381.65,Aug 31 | 15:58
NIFTY 500,ES07,eClerx Services,Stock,Very Bullish,"1,976.90",5.18,"25 Aug, 2026","1,879.50",Aug 31 | 15:59
NIFTY 500,PLL01,Pine Labs,Stock,Bullish,164.03,5.12,"06 Aug, 2026",156.04,Aug 31 | 15:59
NIFTY 500,CDS,CDSL,Stock,Very Bullish,"1,402.50",4.21,"20 Aug, 2026","1,345.90",Aug 31 | 15:59
NIFTY 500,ICI,JSW Dulux,Stock,Very Bullish,"3,164.50",3.57,"10 Aug, 2026","3,055.30",Aug 31 | 15:55
NIFTY 500,PM06,Poly Medicure,Stock,Bullish,"1,759.60",3.38,"31 Jul, 2026","1,702.00",Aug 31 | 15:59
NIFTY 500,IDB,IDBI Bank,Stock,Very Bullish,90.88,3.35,"24 Aug, 2026",87.93,Aug 31 | 15:59
NIFTY 500,AEI01,Amber Enterpris,Stock,Very Bullish,"7,620.00",3.28,"24 Aug, 2026","7,378.00",Aug 31 | 15:56
NIFTY 500,CUB,City Union Bank,Stock,Very Bullish,229.19,3.16,"18 Aug, 2026",222.18,Aug 31 | 15:59
NIFTY 500,EE01,Elgi Equipments,Stock,Very Bullish,627.35,2.93,"14 Aug, 2026",609.50,Aug 31 | 15:55
NIFTY 500,BEM,BEML,Stock,Very Bullish,"1,936.10",2.74,"10 Aug, 2026","1,884.40",Aug 31 | 15:59
NIFTY 500,NS16,NMDC Steel,Stock,Very Bullish,46.19,2.67,"27 Aug, 2026",44.99,Aug 31 | 15:59
NIFTY 500,SP42,Cohance Life,Stock,Very Bullish,455.95,2.29,"07 Aug, 2026",445.75,Aug 31 | 15:59
NIFTY 500,PP36,Paradeep Phosph,Stock,Very Bullish,160.04,2.24,"29 Jul, 2026",156.54,Aug 31 | 15:59
NIFTY 500,KT06,KFin Tech,Stock,Very Bullish,970.00,2.19,"27 Jul, 2026",949.25,Aug 31 | 15:59
NIFTY 500,TRI,Transformers,Stock,Bullish,313.80,1.93,"25 Aug, 2026",307.85,Aug 31 | 15:59
NIFTY 500,ABS,ABSL AMC,Stock,Bullish,"1,051.80",1.77,"26 Aug, 2026","1,033.50",Aug 31 | 15:56
NIFTY 500,TN,Tejas Networks,Stock,Very Bullish,559.75,1.74,"28 Aug, 2026",550.15,Aug 31 | 15:59
NIFTY 500,KC06,Kajaria Ceramic,Stock,Very Bullish,"1,244.80",1.57,"11 Aug, 2026","1,225.60",Aug 31 | 15:56
NIFTY 500,GI24,Gravita India,Stock,Bullish,"1,800.20",0.94,"10 Aug, 2026","1,783.50",Aug 31 | 15:59
NIFTY 500,NCC01,NCC,Stock,Bullish,148.37,0.69,"24 Aug, 2026",147.35,Aug 31 | 15:59
NIFTY 500,ARI02,Anupam,Stock,Bullish,"1,262.80",0.58,"24 Aug, 2026","1,255.50",Aug 31 | 15:51
NIFTY 500,BM05,Bank of Mah,Stock,Bullish,82.07,0.24,"12 Aug, 2026",81.87,Aug 31 | 15:59
NIFTY 500,NH,Narayana Hruda,Stock,Very Bullish,"1,907.20",0.18,"27 Aug, 2026","1,903.80",Aug 31 | 15:56
NIFTY 500,OEM,Ola Electric,Stock,Very Bullish,41.12,0.00,"31 Aug, 2026",41.12,Aug 31 | 15:59
NIFTY 500,ABD,Allied Blenders,Stock,Bullish,618.40,0.00,"31 Aug, 2026",618.40,Aug 31 | 15:58
NIFTY 500,SP,Supreme Petro,Stock,Very Bullish,729.05,0.00,"31 Aug, 2026",729.05,Aug 31 | 15:57
NIFTY 500,CAM,CAMS,Stock,Bullish,782.00,0.00,"31 Aug, 2026",782.00,Aug 31 | 15:58
NIFTY 500,LTS,L&T Technology,Stock,Very Bullish,"3,608.40",0.00,"31 Aug, 2026","3,608.40",Aug 31 | 15:59
NIFTY 500,IPL01,ICICI Prudentia,Stock,Very Bullish,517.05,0.00,"31 Aug, 2026",517.05,Aug 31 | 15:59
NIFTY 500,LIC09,LIC India,Stock,Bullish,418.00,-0.24,"20 Aug, 2026",419.00,Aug 31 | 15:59
NIFTY 500,AII01,Authum Invest,Stock,Bullish,560.90,-1.01,"25 Aug, 2026",566.65,Aug 31 | 15:59
NIFTY 500,AIL10,Aditya Infotech,Stock,Bullish,"3,566.00",-1.75,"27 Aug, 2026","3,629.70",Aug 31 | 15:57
ALL NSE,SSM05,Siyaram Silk,Stock,Very Bullish,563.55,"1,690.75","03 Aug, 2026",31.47,Aug 31 | 15:59
ALL NSE,BGT,Bikewo Green,Stock,Very Bullish,101.95,411.03,"07 Apr, 2026",19.95,Aug 31 | 15:31
ALL NSE,M08,SIGMA ADVANCED,Stock,Very Bullish,781.95,360.68,"08 Apr, 2026",169.74,Aug 31 | 15:58
ALL NSE,EWP,Excellent Wire ,Stock,Bullish,204.00,353.33,"16 Jan, 2026",45.00,Aug 31 | 15:31
ALL NSE,CR02,Cupid,Stock,Very Bullish,280.46,231.32,"27 Mar, 2026",84.65,Aug 31 | 15:59
ALL NSE,BWL02,Blue Water Logi,Stock,Very Bullish,480.00,213.73,"01 Apr, 2026",153.00,Aug 31 | 15:52
ALL NSE,APL07,Accretion Pharm,Stock,Very Bullish,207.00,195.71,"02 Apr, 2026",70.00,Aug 31 | 15:31
ALL NSE,SA04,Shilpa,Stock,Very Bullish,949.30,180.86,"24 Mar, 2026",338.00,Aug 31 | 15:59
ALL NSE,MIL21,Monolithisch,Stock,Very Bullish,"1,177.60",179.98,"07 Apr, 2026",420.60,Aug 31 | 15:50
ALL NSE,OPL01,OBSC Perfection,Stock,Very Bullish,869.90,174.29,"08 Apr, 2026",317.15,Aug 31 | 15:55
ALL NSE,TEL07,Tankup Engineer,Stock,Very Bullish,"1,430.30",167.35,"09 Apr, 2026",535.00,Aug 31 | 15:51
ALL NSE,CD06,Cyient DLM,Stock,Very Bullish,843.00,165.76,"13 Apr, 2026",317.20,Aug 31 | 15:58
ALL NSE,SGL01,Standard Eng,Stock,Very Bullish,369.50,165.16,"01 Jun, 2026",139.35,Aug 31 | 15:58
ALL NSE,DC05,Diamond Power,Stock,Bullish,347.30,159.76,"08 Apr, 2026",133.70,Aug 31 | 15:56
ALL NSE,ITT02,Indo Tech Trans,Stock,Bullish,"3,703.30",158.83,"13 Apr, 2026","1,430.80",Aug 31 | 15:58
ALL NSE,IFT,Impex FerroTech,Stock,Very Bullish,4.38,156.14,"14 May, 2026",1.71,Aug 31 | 15:50
ALL NSE,KET,Kabra Extrusion,Stock,Very Bullish,600.30,153.01,"12 Jun, 2026",237.26,Aug 31 | 15:53
ALL NSE,RRM01,Raghav Producti,Stock,Very Bullish,"1,771.20",152.60,"10 Apr, 2026",701.20,Aug 31 | 15:57
ALL NSE,EN,E2E Networks,Stock,Bullish,618.75,151.19,"08 Apr, 2026",246.33,Aug 31 | 15:59
ALL NSE,TAC01,IOL Chemicals,Stock,Very Bullish,193.69,150.15,"01 Apr, 2026",77.43,Aug 31 | 15:59
