Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
24-Sep-2026,Bearish,RSI Bearish Crossovers (Monthly),RSI Bearish Crossovers (Monthly),RSI Indicator value: 53.56 | change %: -2.45,RSI Bearish Crossovers (Monthly),OHLC_M_I_RSIBELAVE,Indicator Scans,360 ONE WAM,IIFLW54277,1080.8,360ONE,EQ,1108.0,1099.5,1103.0,1066.9,1080.8,1079.27,1356395,14639.16,42931, 723029, 53.31,RSI Indicator value,53.56,change %,-2.45,,,rsi.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Stocks experiencing higher-than-average volume today.,"10-Delivery Volume Indicator value: 1,356,395.00 | change %: -2.45",Above Average Volume - Bearish,OHLC_D_I_10DELVBEAR,Volume & Delivery,360 ONE WAM,IIFLW54277,1080.8,360ONE,EQ,1108.0,1099.5,1103.0,1066.9,1080.8,1079.27,1356395,14639.16,42931, 723029, 53.31,10-Delivery Volume Indicator value,"1,356,395.00",change %,-2.45,,,volume_delivery_bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,DMI Bearish Crossover (Daily),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 20.72 | change %: -3.26,DMI Bearish Crossover (Daily),OHLC_D_I_ADXBEARDMI,Indicator Scans,3i Infotech,I11,24.9,3IINFOLTD,BE,25.74,26.03,26.03,24.8,24.96,25.1,270182,67.83,678, -, -,ADX Indicator value,20.72,change %,-3.26,,,adx.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -3.26 | 5-SMA Indicator value: 25.56,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,3i Infotech,I11,24.9,3IINFOLTD,BE,25.74,26.03,26.03,24.8,24.96,25.1,270182,67.83,678, -, -,change %,-3.26,5-SMA Indicator value,25.56,,,moving_average_bearish.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,Bearish Trend,Seven Bar Pattern,change %: -3.26 | Close Price value: 24.90 | change absolute: -0.84,NR 7 Breakdown,OHLC_D_I_NR7BEARBO,Range Breakout,3i Infotech,I11,24.9,3IINFOLTD,BE,25.74,26.03,26.03,24.8,24.96,25.1,270182,67.83,678, -, -,change %,-3.26,Close Price value,24.90,change absolute,-0.84,range_breakout_bearish.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,Bearish Trend,Four Bar Pattern,change %: -3.26 | Close Price value: 24.90 | change absolute: -0.84,NR 4 Breakdown,OHLC_D_I_NR4BEARBO,Range Breakout,3i Infotech,I11,24.9,3IINFOLTD,BE,25.74,26.03,26.03,24.8,24.96,25.1,270182,67.83,678, -, -,change %,-3.26,Close Price value,24.90,change absolute,-0.84,range_breakout_bearish.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,RSI Bearish Crossovers (Daily),"RSI (14,9) indicator went below its average line in the current session",RSI Indicator value: 56.35 | change %: -3.26,RSI Bearish Crossovers (Daily),OHLC_D_I_RSIBELAVE,Indicator Scans,3i Infotech,I11,24.9,3IINFOLTD,BE,25.74,26.03,26.03,24.8,24.96,25.1,270182,67.83,678, -, -,RSI Indicator value,56.35,change %,-3.26,,,rsi.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,MFI Bearish Crossovers (Monthly),MFI Bearish Crossovers (Monthly),MFI Indicator value: 65.05 | change %: 0.25,MFI Bearish Crossovers (Monthly),OHLC_M_I_MFIBELAVE,Indicator Scans,3M India,B3M,34700.0,3MINDIA,EQ,34615.0,34600.0,34790.0,34285.0,34590.0,34586.01,1608,556.14,984, 615, 38.25,MFI Indicator value,65.05,change %,0.25,,,mfi.csv,MC_Mapping,100,0.3%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 10 Sep, 2026 | From: ₹32.00",,,,,Pudumjee Ind,PAI04,30.52,3PLAND,EQ,30.91,31.5,31.5,30.51,30.52,30.94,302,0.09,22, 302, 100.00,,,,,,,bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,DMI Bearish Crossover (Monthly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 15.20 | change %: -2.88,DMI Bearish Crossover (Monthly),OHLC_M_I_ADXBEARDMI,Indicator Scans,5paisa Capita,C96,309.0,5PAISA,EQ,318.15,318.15,318.15,305.15,308.4,310.65,26049,80.92,1150, 15570, 59.77,ADX Indicator value,15.20,change %,-2.88,,,adx.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 28 Aug, 2026 | From: ₹368.35",,,,,5paisa Capita,C96,308.4,5PAISA,EQ,318.15,318.15,318.15,305.15,308.4,310.65,26049,80.92,1150, 15570, 59.77,,,,,,,bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Stocks breaking down after a period of consolidation,RSI Indicator value: 30.93 | change %: -2.88,Breakdown after consolidation,OHLC_D_I_RSI70607DNBE,Breakout Scan,,C96,309.0,5PAISA,EQ,318.15,318.15,318.15,305.15,308.4,310.65,26049,80.92,1150, 15570, 59.77,RSI Indicator value,30.93,change %,-2.88,,,bearish_breakout.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,Bearish Trend,Stock giving breakdown using Bearish Turtle trading method today,change %: -2.88 | Low Price value: 307.20 | change absolute: -9.15,Bearish Turtle Trading,OHLC_20D_P_CLBLWPWL,Breakout Scan,5paisa Capita,C96,309.0,5PAISA,EQ,318.15,318.15,318.15,305.15,308.4,310.65,26049,80.92,1150, 15570, 59.77,change %,-2.88,Low Price value,307.20,change absolute,-9.15,bearish_breakout.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -2.88 | 5-SMA Indicator value: 315.58,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,5paisa Capita,C96,309.0,5PAISA,EQ,318.15,318.15,318.15,305.15,308.4,310.65,26049,80.92,1150, 15570, 59.77,change %,-2.88,5-SMA Indicator value,315.58,,,moving_average_bearish.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,RSI Bearish Crossovers (Daily),"RSI (14,9) indicator went below its average line in the current session",RSI Indicator value: 30.93 | change %: -2.88,RSI Bearish Crossovers (Daily),OHLC_D_I_RSIBELAVE,Indicator Scans,5paisa Capita,C96,309.0,5PAISA,EQ,318.15,318.15,318.15,305.15,308.4,310.65,26049,80.92,1150, 15570, 59.77,RSI Indicator value,30.93,change %,-2.88,,,rsi.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,RSI Bearish Crossovers (Monthly),RSI Bearish Crossovers (Monthly),RSI Indicator value: 41.48 | change %: -2.88,RSI Bearish Crossovers (Monthly),OHLC_M_I_RSIBELAVE,Indicator Scans,5paisa Capita,C96,309.0,5PAISA,EQ,318.15,318.15,318.15,305.15,308.4,310.65,26049,80.92,1150, 15570, 59.77,RSI Indicator value,41.48,change %,-2.88,,,rsi.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,Bearish Crossovers (Daily),Adaptive RSI indicator fell below its signal line — Bearish crossover,change %: 0.59 | Adaptive RSI Indicator value: 864.71,Bearish Crossovers (Daily),OHLC_D_I_ADRBEARCO,Indicator Scans,63 Moons Tech,WT01,858.0,63MOONS,EQ,852.95,849.15,891.9,840.2,862.9,871.29,561321,4890.73,25983, 183497, 32.69,change %,0.59,Adaptive RSI Indicator value,864.71,,,adaptive_rsi.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,Bearish Trend,RSI Power Breakdown,change %: 0.59 | Low Price value: 860.05 | change absolute: -3.40,RSI Power Breakdown,OHLC_D_I_RSIPOWBD,Breakout Scan,63 Moons Tech,WT01,858.0,63MOONS,EQ,852.95,849.15,891.9,840.2,862.9,871.29,561321,4890.73,25983, 183497, 32.69,change %,0.59,Low Price value,860.05,change absolute,-3.40,bearish_breakout.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: 0.59 | Close Price value: 858.00 | change absolute: -26.75,Outside Bar (Weekly),OHLC_W_P_OUTBARBULL,Candle Stick Patterns,63 Moons Tech,WT01,858.0,63MOONS,EQ,852.95,849.15,891.9,840.2,862.9,871.29,561321,4890.73,25983, 183497, 32.69,change %,0.59,Close Price value,858.00,change absolute,-26.75,candlestick_bearish.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,RSI Bearish Crossovers (Weekly),RSI Bearish Crossovers (Weekly),RSI Indicator value: 58.23 | change %: 0.59,RSI Bearish Crossovers (Weekly),OHLC_W_I_RSIBELAVE,Indicator Scans,63 Moons Tech,WT01,858.0,63MOONS,EQ,852.95,849.15,891.9,840.2,862.9,871.29,561321,4890.73,25983, 183497, 32.69,RSI Indicator value,58.23,change %,0.59,,,rsi.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 10 Sep, 2026 | From: ₹14.92",,,,,A2Z Infra Eng,AME02,14.74,A2ZINFRA,EQ,14.79,14.9,15.15,14.71,14.74,14.86,236843,35.19,821, 168527, 71.16,,,,,,,bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Crossovers (Monthly),Adaptive RSI indicator fell below its signal line — Bearish crossover,change %: -2.10 | Adaptive RSI Indicator value: 479.28,Bearish Crossovers (Monthly),OHLC_M_I_ADRBEARCO,Indicator Scans,Aadhar Housing,AHFL,445.0,AADHARHFC,EQ,454.55,454.2,454.2,444.3,446.7,447.46,183120,819.38,9756, 97212, 53.09,change %,-2.10,Adaptive RSI Indicator value,479.28,,,adaptive_rsi.csv,MC_Mapping,100,0.4%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 14 Aug, 2026 | From: ₹498.20",,,,,Aadhar Housing,AHFL,446.7,AADHARHFC,EQ,454.55,454.2,454.2,444.3,446.7,447.46,183120,819.38,9756, 97212, 53.09,,,,,,,bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,RSI Power Breakdown,change %: -2.10 | Low Price value: 444.95 | change absolute: -1.40,RSI Power Breakdown,OHLC_D_I_RSIPOWBD,Breakout Scan,Aadhar Housing,AHFL,445.0,AADHARHFC,EQ,454.55,454.2,454.2,444.3,446.7,447.46,183120,819.38,9756, 97212, 53.09,change %,-2.10,Low Price value,444.95,change absolute,-1.40,bearish_breakout.csv,MC_Mapping,100,0.4%
24-Sep-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -2.10 | MACD Indicator value: -6.43,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,Aadhar Housing,AHFL,445.0,AADHARHFC,EQ,454.55,454.2,454.2,444.3,446.7,447.46,183120,819.38,9756, 97212, 53.09,change %,-2.10,MACD Indicator value,-6.43,,,macd.csv,MC_Mapping,100,0.4%
24-Sep-2026,Bearish,MFI Bearish Crossovers (Monthly),MFI Bearish Crossovers (Monthly),MFI Indicator value: 57.93 | change %: -2.10,MFI Bearish Crossovers (Monthly),OHLC_M_I_MFIBELAVE,Indicator Scans,Aadhar Housing,AHFL,445.0,AADHARHFC,EQ,454.55,454.2,454.2,444.3,446.7,447.46,183120,819.38,9756, 97212, 53.09,MFI Indicator value,57.93,change %,-2.10,,,mfi.csv,MC_Mapping,100,0.4%
24-Sep-2026,Bearish,Bearish Trend,Guppy short term averages below Guppy long term averages,change %: -2.10 | 3-SMA Indicator value: 452.47,Guppy Trend Bearish Stocks,OHLC_D_I_GUPPYBEAR,Moving Average Scan,Aadhar Housing,AHFL,445.0,AADHARHFC,EQ,454.55,454.2,454.2,444.3,446.7,447.46,183120,819.38,9756, 97212, 53.09,change %,-2.10,3-SMA Indicator value,452.47,,,moving_average_bearish.csv,MC_Mapping,100,0.4%
24-Sep-2026,Bearish,RSI Bearish Crossovers (Daily),"RSI (14,9) indicator went below its average line in the current session",RSI Indicator value: 35.40 | change %: -2.10,RSI Bearish Crossovers (Daily),OHLC_D_I_RSIBELAVE,Indicator Scans,Aadhar Housing,AHFL,445.0,AADHARHFC,EQ,454.55,454.2,454.2,444.3,446.7,447.46,183120,819.38,9756, 97212, 53.09,RSI Indicator value,35.40,change %,-2.10,,,rsi.csv,MC_Mapping,100,0.4%
24-Sep-2026,Bearish,Stochastic Bearish Crossovers (Daily),Stochastic Bearish Crossovers (Daily),change %: -2.10 | Stochastic Indicator value: 35.70,Stochastic Bearish Crossovers (Daily),OHLC_D_I_STOCHSETUPBEAR,Indicator Scans,Aadhar Housing,AHFL,445.0,AADHARHFC,EQ,454.55,454.2,454.2,444.3,446.7,447.46,183120,819.38,9756, 97212, 53.09,change %,-2.10,Stochastic Indicator value,35.70,,,stochastic.csv,MC_Mapping,100,0.4%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 11 Sep, 2026 | From: ₹126.94",,,,,Aaron Industrie,AI69,116.68,AARON,EQ,122.6,122.6,125.0,115.5,116.68,118.5,48639,57.64,959, 32562, 66.95,,,,,,,bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Fresh selling by bears in strong downtrend stock,change %: -4.23 | Close Price value: 117.41 | change absolute: -5.19,Bold Bears,OHLC_D_I_BOLDBEAR,Breakout Scan,Aaron Industrie,AI69,117.41,AARON,EQ,122.6,122.6,125.0,115.5,116.68,118.5,48639,57.64,959, 32562, 66.95,change %,-4.23,Close Price value,117.41,change absolute,-5.19,bearish_breakout.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: -4.23 | Close Price value: 117.41 | change absolute: -5.19,Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,Aaron Industrie,AI69,117.41,AARON,EQ,122.6,122.6,125.0,115.5,116.68,118.5,48639,57.64,959, 32562, 66.95,change %,-4.23,Close Price value,117.41,change absolute,-5.19,candlestick_bearish.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -4.23 | Close Price value: 117.41 | change absolute: -5.19,Double Inside Bar (Daily) Bearish,OHLC_D_P_MULTIINBAR,Candle Stick Patterns,Aaron Industrie,AI69,117.41,AARON,EQ,122.6,122.6,125.0,115.5,116.68,118.5,48639,57.64,959, 32562, 66.95,change %,-4.23,Close Price value,117.41,change absolute,-5.19,candlestick_bearish.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,MFI Bearish Crossovers in bearish Zone (Daily),MFI Bearish Crossovers in bearish Zone (Daily),MFI Indicator value: 37.05 | change %: -4.23,MFI Bearish Crossovers in bearish Zone (Daily),OHLC_D_I_MFI50COBEAR,Indicator Scans,Aaron Industrie,AI69,117.41,AARON,EQ,122.6,122.6,125.0,115.5,116.68,118.5,48639,57.64,959, 32562, 66.95,MFI Indicator value,37.05,change %,-4.23,,,mfi.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,MFI Bearish Crossovers (Daily),MFI (14) indicator went below its average line in the current session,MFI Indicator value: 37.05 | change %: -4.23,MFI Bearish Crossovers (Daily),OHLC_D_I_MFIBELAVE,Indicator Scans,Aaron Industrie,AI69,117.41,AARON,EQ,122.6,122.6,125.0,115.5,116.68,118.5,48639,57.64,959, 32562, 66.95,MFI Indicator value,37.05,change %,-4.23,,,mfi.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,MFI Bearish Crossovers (Weekly),MFI Bearish Crossovers (Weekly),MFI Indicator value: 76.49 | change %: -4.23,MFI Bearish Crossovers (Weekly),OHLC_W_I_MFIBELAVE,Indicator Scans,Aaron Industrie,AI69,117.41,AARON,EQ,122.6,122.6,125.0,115.5,116.68,118.5,48639,57.64,959, 32562, 66.95,MFI Indicator value,76.49,change %,-4.23,,,mfi.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,MFI Bearish Crossovers (Monthly),MFI Bearish Crossovers (Monthly),MFI Indicator value: 64.49 | change %: -4.23,MFI Bearish Crossovers (Monthly),OHLC_M_I_MFIBELAVE,Indicator Scans,Aaron Industrie,AI69,117.41,AARON,EQ,122.6,122.6,125.0,115.5,116.68,118.5,48639,57.64,959, 32562, 66.95,MFI Indicator value,64.49,change %,-4.23,,,mfi.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -4.23 | 5-SMA Indicator value: 120.23,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,Aaron Industrie,AI69,117.41,AARON,EQ,122.6,122.6,125.0,115.5,116.68,118.5,48639,57.64,959, 32562, 66.95,change %,-4.23,5-SMA Indicator value,120.23,,,moving_average_bearish.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,Bearish Trend,Seven Bar Pattern,change %: -4.23 | Close Price value: 117.41 | change absolute: -5.19,NR 7 Breakdown,OHLC_D_I_NR7BEARBO,Range Breakout,Aaron Industrie,AI69,117.41,AARON,EQ,122.6,122.6,125.0,115.5,116.68,118.5,48639,57.64,959, 32562, 66.95,change %,-4.23,Close Price value,117.41,change absolute,-5.19,range_breakout_bearish.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,Bearish Trend,Four Bar Pattern,change %: -4.23 | Close Price value: 117.41 | change absolute: -5.19,NR 4 Breakdown,OHLC_D_I_NR4BEARBO,Range Breakout,Aaron Industrie,AI69,117.41,AARON,EQ,122.6,122.6,125.0,115.5,116.68,118.5,48639,57.64,959, 32562, 66.95,change %,-4.23,Close Price value,117.41,change absolute,-5.19,range_breakout_bearish.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,Stochastic Bearish Crossovers (Daily),Stochastic Bearish Crossovers (Daily),change %: -4.23 | Stochastic Indicator value: 19.37,Stochastic Bearish Crossovers (Daily),OHLC_D_I_STOCHSETUPBEAR,Indicator Scans,Aaron Industrie,AI69,117.41,AARON,EQ,122.6,122.6,125.0,115.5,116.68,118.5,48639,57.64,959, 32562, 66.95,change %,-4.23,Stochastic Indicator value,19.37,,,stochastic.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,Bearish Trend,Selling with Strong Volumes,"change %: -4.23 | 20-Volume Indicator value: 48,610.00",Selling with Strong Volumes,OHLC_D_I_20DPVOLBEAR,Volume & Delivery,,AI69,117.41,AARON,EQ,122.6,122.6,125.0,115.5,116.68,118.5,48639,57.64,959, 32562, 66.95,change %,-4.23,20-Volume Indicator value,"48,610.00",,,volume_delivery_bearish.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,Bearish Trend,Unusual Volume - Bearish,"change %: -4.23 | 20-Delivery Volume Indicator value: 7,785.00",Unusual Volume - Bearish,OHLC_D_I_UNUSVBEAR,Volume & Delivery,Aaron Industrie,AI69,117.41,AARON,EQ,122.6,122.6,125.0,115.5,116.68,118.5,48639,57.64,959, 32562, 66.95,change %,-4.23,20-Delivery Volume Indicator value,"7,785.00",,,volume_delivery_bearish.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,Bearish Trend,Stocks experiencing higher-than-average volume today.,"10-Delivery Volume Indicator value: 48,610.00 | change %: -4.23",Above Average Volume - Bearish,OHLC_D_I_10DELVBEAR,Volume & Delivery,Aaron Industrie,AI69,117.41,AARON,EQ,122.6,122.6,125.0,115.5,116.68,118.5,48639,57.64,959, 32562, 66.95,10-Delivery Volume Indicator value,"48,610.00",change %,-4.23,,,volume_delivery_bearish.csv,MC_Mapping,100,0.6%
24-Sep-2026,Bearish,Bearish Trend,Single Candlestick Pattern,change %: 0.20 | Close Price value: 50.80 | change absolute: 0.10,Hanging Man (Daily),OHLC_D_P_HANGMAN,Candle Stick Patterns,Aartech Solonic,AS31,50.8,AARTECH,BE,50.7,50.98,51.0,49.15,50.41,50.09,36408,18.24,170, -, -,change %,0.20,Close Price value,50.80,change absolute,0.10,candlestick_bearish.csv,MC_Mapping,100,0.8%
24-Sep-2026,Bearish,MFI Bearish Crossovers (Weekly),MFI Bearish Crossovers (Weekly),MFI Indicator value: 87.68 | change %: 0.20,MFI Bearish Crossovers (Weekly),OHLC_W_I_MFIBELAVE,Indicator Scans,Aartech Solonic,AS31,50.8,AARTECH,BE,50.7,50.98,51.0,49.15,50.41,50.09,36408,18.24,170, -, -,MFI Indicator value,87.68,change %,0.20,,,mfi.csv,MC_Mapping,100,0.8%
24-Sep-2026,Bearish,Bearish Trend,5 DMA crossing below 13 DMA today,change %: 0.20 | 5-SMA Indicator value: 51.12,Ultra-Short Term Bearish Crossovers,OHLC_D_I_513BEARCO,Moving Average Scan,Aartech Solonic,AS31,50.8,AARTECH,BE,50.7,50.98,51.0,49.15,50.41,50.09,36408,18.24,170, -, -,change %,0.20,5-SMA Indicator value,51.12,,,moving_average_bearish.csv,MC_Mapping,100,0.8%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Bearish | Since: 04 Sep, 2026 | From: ₹492.05",,,,,Aarti Ind,AI,489.45,AARTIIND,EQ,491.35,487.65,492.2,484.05,489.45,487.82,291316,1421.1,11580, 138381, 47.50,,,,,,,bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,MFI Bearish Crossovers (Weekly),MFI Bearish Crossovers (Weekly),MFI Indicator value: 79.85 | change %: -0.11,MFI Bearish Crossovers (Weekly),OHLC_W_I_MFIBELAVE,Indicator Scans,Aarti Ind,AI,490.8,AARTIIND,EQ,491.35,487.65,492.2,484.05,489.45,487.82,291316,1421.1,11580, 138381, 47.50,MFI Indicator value,79.85,change %,-0.11,,,mfi.csv,MC_Mapping,100,0.3%
24-Sep-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -0.11 | 5-SMA Indicator value: 493.82,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,Aarti Ind,AI,490.8,AARTIIND,EQ,491.35,487.65,492.2,484.05,489.45,487.82,291316,1421.1,11580, 138381, 47.50,change %,-0.11,5-SMA Indicator value,493.82,,,moving_average_bearish.csv,MC_Mapping,100,0.3%
