Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,CESL,Concord Enviro ,Stock,Very Bearish,266.25,-16.47,"14 Jul, 2026",318.75,Aug 27 | 15:59
ALL NSE,VS15,VISA Chrome,Stock,Very Bearish,37.21,-16.46,"09 Jun, 2026",44.54,Aug 27 | 15:50
ALL NSE,SCS05,Systematix Corp,Stock,Very Bearish,57.82,-16.31,"06 May, 2026",69.09,Aug 27 | 15:51
ALL NSE,HI06,Mindteck,Stock,Very Bearish,172.40,-16.26,"14 Jul, 2026",205.88,Aug 27 | 15:51
ALL NSE,BSE,Reliance Infra,Stock,Very Bearish,61.65,-16.25,"29 Jun, 2026",73.61,Aug 27 | 15:55
ALL NSE,AM11,Alkali Metals,Stock,Very Bearish,65.60,-16.25,"22 Jul, 2026",78.33,Aug 27 | 15:50
ALL NSE,VML02,Vinit Mobile,Stock,Bearish,62.25,-16.22,"04 Aug, 2026",74.30,Aug 27 | 15:52
ALL NSE,FDC,FDC,Stock,Very Bearish,343.85,-16.20,"22 Jul, 2026",410.30,Aug 27 | 15:57
ALL NSE,EDL,EPack Durables,Stock,Very Bearish,196.86,-16.13,"22 Jul, 2026",234.71,Aug 27 | 15:58
ALL NSE,LM02,IZMO,Stock,Very Bearish,829.60,-16.11,"03 Aug, 2026",988.90,Aug 27 | 15:59
ALL NSE,SIS06,ISGEC Heavy Eng,Stock,Very Bearish,780.40,-16.07,"29 May, 2026",929.80,Aug 27 | 15:57
ALL NSE,FWIL,Flair Writing,Stock,Very Bearish,247.95,-15.96,"22 May, 2026",295.05,Aug 27 | 15:51
ALL NSE,HS,Himatsingka Sei,Stock,Very Bearish,71.83,-15.88,"16 Jul, 2026",85.39,Aug 27 | 15:56
ALL NSE,GREEN54285,Greenpanel Ind,Stock,Very Bearish,159.90,-15.87,"10 Aug, 2026",190.06,Aug 27 | 15:50
ALL NSE,DSI02,DRC Systems,Stock,Very Bearish,12.79,-15.74,"20 May, 2026",15.18,Aug 27 | 15:55
ALL NSE,ISFCL,India Shelter,Stock,Very Bearish,650.30,-15.61,"22 Jul, 2026",770.55,Aug 27 | 15:54
ALL NSE,MDL,Marvel Decor Lt,Stock,Bearish,59.00,-15.53,"13 Jul, 2026",69.85,Aug 27 | 15:31
ALL NSE,LL07,Lloyds Luxuries,Stock,Very Bearish,60.00,-15.49,"23 Jul, 2026",71.00,Aug 27 | 15:31
ALL NSE,OGP,Orient Green,Stock,Very Bearish,9.41,-15.45,"19 Jun, 2026",11.13,Aug 27 | 15:54
ALL NSE,DGCON54268,Digicontent,Stock,Very Bearish,24.00,-15.40,"13 May, 2026",28.37,Aug 27 | 15:31
ALL NSE,BRN,Bharat Road Net,Stock,Very Bearish,17.29,-15.37,"14 May, 2026",20.43,Aug 27 | 15:52
ALL NSE,AS30,Accuracy Shippi,Stock,Very Bearish,4.57,-15.37,"29 Jun, 2026",5.40,Aug 27 | 15:51
ALL NSE,AWH,Antony Waste,Stock,Very Bearish,389.20,-15.33,"06 Jul, 2026",459.65,Aug 27 | 15:59
ALL NSE,AE19,AKG Exim,Stock,Bearish,9.24,-15.31,"06 Jul, 2026",10.91,Aug 27 | 15:50
ALL NSE,SPS05,Servotech Renew,Stock,Very Bearish,81.12,-15.18,"24 Jul, 2026",95.64,Aug 27 | 15:56
ALL NSE,QLL01,Quest Lab,Stock,Very Bearish,87.25,-15.13,"19 Jun, 2026",102.80,Aug 27 | 15:56
ALL NSE,AIS02,ACE Integrated,Stock,Very Bearish,17.38,-15.10,"15 Jul, 2026",20.47,Aug 27 | 15:50
ALL NSE,SOC01,Seya Industries,Stock,Very Bearish,12.24,-15.06,"04 Jun, 2026",14.41,Aug 27 | 15:50
ALL NSE,VST,VST,Stock,Very Bearish,211.23,-15.03,"10 Jul, 2026",248.60,Aug 27 | 15:57
ALL NSE,HMF,Hilton Metal,Stock,Very Bearish,19.51,-14.95,"20 Jul, 2026",22.94,Aug 27 | 15:51
ALL NSE,TIL06,TAC Infosec,Stock,Very Bearish,416.40,-14.89,"12 Aug, 2026",489.25,Aug 27 | 15:57
ALL NSE,DBI,DB (Int) Stock,Stock,Very Bearish,28.72,-14.88,"30 Jul, 2026",33.74,Aug 27 | 15:50
ALL NSE,OG01,OnMobile Global,Stock,Very Bearish,52.59,-14.86,"17 Aug, 2026",61.77,Aug 27 | 15:16
ALL NSE,IP08,Rattan Power,Stock,Very Bearish,7.83,-14.80,"10 Jun, 2026",9.19,Aug 27 | 15:59
ALL NSE,W06,D P Wires,Stock,Very Bearish,155.20,-14.57,"08 Jul, 2026",181.67,Aug 27 | 15:50
ALL NSE,AML04,Ashoka Metcast ,Stock,Very Bearish,13.51,-14.55,"15 May, 2026",15.81,Aug 27 | 15:55
ALL NSE,SSM09,Suryalata Spg,Stock,Very Bearish,382.15,-14.53,"25 Jun, 2026",447.10,Aug 27 | 15:50
ALL NSE,SCS04,Symphony,Stock,Very Bearish,599.05,-14.52,"16 Jul, 2026",700.80,Aug 27 | 15:57
ALL NSE,AID,AstraZeneca,Stock,Very Bearish,"7,136.00",-14.47,"08 Jun, 2026","8,343.50",Aug 27 | 15:56
ALL NSE,DRL02,Deem Roll-Tech,Stock,Very Bearish,41.50,-14.43,"03 Aug, 2026",48.50,Aug 27 | 15:31
ALL NSE,MI36,MBL Infra,Stock,Very Bearish,22.62,-14.42,"23 Jun, 2026",26.43,Aug 27 | 15:56
ALL NSE,OA,Omax Autos,Stock,Very Bearish,191.23,-14.38,"23 Jul, 2026",223.36,Aug 27 | 15:56
ALL NSE,BES,BGR Energy,Stock,Bearish,269.75,-14.37,"25 Jun, 2026",315.00,Aug 27 | 15:59
ALL NSE,NTB,Noida Toll,Stock,Very Bearish,4.13,-14.32,"25 Jun, 2026",4.82,Aug 27 | 15:54
ALL NSE,RCML,Readymix Constr,Stock,Very Bearish,88.35,-14.31,"17 Aug, 2026",103.10,Aug 27 | 15:50
ALL NSE,MOL02,Moksh Ornaments,Stock,Very Bearish,10.08,-14.29,"01 Jul, 2026",11.76,Aug 27 | 15:56
ALL NSE,BFU,BF Utilities,Stock,Very Bearish,502.55,-14.26,"22 Jul, 2026",586.10,Aug 27 | 15:59
ALL NSE,SFC02,Star Cement,Stock,Very Bearish,188.68,-14.23,"12 May, 2026",219.99,Aug 27 | 15:59
ALL NSE,HEP,HPL Electric & ,Stock,Very Bearish,307.65,-14.23,"29 Jun, 2026",358.70,Aug 27 | 15:59
ALL NSE,BC17,Bigbloc Constru,Stock,Very Bearish,42.67,-14.21,"25 Jun, 2026",49.74,Aug 27 | 15:51
ALL NSE,IGT,Integra Essenti,Stock,Very Bearish,1.03,-14.17,"19 Aug, 2026",1.20,Aug 27 | 15:59
ALL NSE,IIP,Rattanindia Ent,Stock,Very Bearish,30.10,-14.17,"19 Jun, 2026",35.07,Aug 27 | 15:58
ALL NSE,EPP,Euro Panel,Stock,Very Bearish,151.24,-14.05,"22 Jun, 2026",175.96,Aug 27 | 15:57
ALL NSE,ZDL,Zenith Drugs,Stock,Very Bearish,41.20,-13.99,"29 Jul, 2026",47.90,Aug 27 | 15:50
ALL NSE,ADE,Varvee Global,Stock,Very Bearish,56.85,-13.90,"25 Jun, 2026",66.03,Aug 27 | 15:58
ALL NSE,RCV02,Reliance Comm,Stock,Very Bearish,0.81,-13.83,"18 Jun, 2026",0.94,Aug 27 | 15:58
ALL NSE,KGK,KIRLPNU,Stock,Very Bearish,731.50,-13.74,"17 Jul, 2026",848.00,Aug 27 | 15:57
ALL NSE,TEL04,Touchwood Enter,Stock,Very Bearish,61.00,-13.71,"23 Jun, 2026",70.69,Aug 27 | 15:50
ALL NSE,DD03,Drone,Stock,Very Bearish,35.30,-13.69,"29 Jun, 2026",40.90,Aug 27 | 15:58
ALL NSE,KIL07,Karnika Industr,Stock,Bearish,114.85,-13.65,"19 Jun, 2026",133.00,Aug 27 | 15:59
ALL NSE,GPU,GMRP&UI,Stock,Very Bearish,94.54,-13.65,"04 Jun, 2026",109.48,Aug 27 | 15:59
ALL NSE,ST12,Surana Telecom,Stock,Very Bearish,15.91,-13.58,"08 Jul, 2026",18.41,Aug 27 | 15:50
ALL NSE,NII04,Naman Ind,Stock,Very Bearish,40.00,-13.51,"01 Jul, 2026",46.25,Aug 27 | 15:52
ALL NSE,RIS,Richa Info,Stock,Bearish,77.00,-13.48,"17 Aug, 2026",89.00,Aug 27 | 15:52
ALL NSE,KDA,Krishna Defence,Stock,Bearish,"1,031.00",-13.44,"30 Jul, 2026","1,191.10",Aug 27 | 15:56
ALL NSE,CS08,Ugro Capital,Stock,Very Bearish,87.22,-13.41,"11 May, 2026",100.73,Aug 27 | 15:59
ALL NSE,SKS05,Shri Kanha Stai,Stock,Bearish,22.00,-13.39,"24 Jun, 2026",25.40,Aug 27 | 15:31
ALL NSE,ZGS,Zeal Global,Stock,Very Bearish,62.50,-13.37,"21 Apr, 2026",72.15,Aug 27 | 15:50
ALL NSE,ADL03,Aaradhya Dispos,Stock,Very Bearish,65.00,-13.33,"29 Jul, 2026",75.00,Aug 27 | 15:31
ALL NSE,MLS,Mittal Life Sty,Stock,Very Bearish,0.85,-13.27,"22 Jun, 2026",0.98,Aug 27 | 15:59
ALL NSE,IP09,India Pesticide,Stock,Very Bearish,137.79,-13.25,"07 Jul, 2026",158.84,Aug 27 | 15:59
ALL NSE,PO,Wanbury,Stock,Very Bearish,254.65,-13.25,"31 Jul, 2026",293.55,Aug 27 | 15:59
ALL NSE,UNT,United Nilgiri,Stock,Very Bearish,454.90,-13.22,"22 May, 2026",524.20,Aug 27 | 15:53
ALL NSE,API07,Agro Phos India,Stock,Very Bearish,27.04,-13.22,"01 Jun, 2026",31.16,Aug 27 | 15:58
ALL NSE,VI17,Vaswani Ind,Stock,Very Bearish,48.42,-13.18,"22 Jun, 2026",55.77,Aug 27 | 15:54
ALL NSE,GS19,Global Surfaces,Stock,Very Bearish,27.26,-13.18,"24 Aug, 2026",31.40,Aug 27 | 15:50
ALL NSE,CCL04,S Chand and Co,Stock,Very Bearish,134.72,-13.16,"01 Jun, 2026",155.13,Aug 27 | 15:58
ALL NSE,BFS,Basilic Fly,Stock,Very Bearish,183.30,-13.13,"01 Jun, 2026",211.00,Aug 27 | 15:58
ALL NSE,ML14,Midwest,Stock,Very Bearish,"1,114.40",-13.04,"17 Jul, 2026","1,281.50",Aug 27 | 15:56
ALL NSE,WTIL,Wise Travel,Stock,Very Bearish,102.80,-12.99,"24 Jul, 2026",118.15,Aug 27 | 15:50
ALL NSE,RIL09,Rajputana Indus,Stock,Very Bearish,65.25,-12.94,"23 Jul, 2026",74.95,Aug 27 | 15:31
ALL NSE,VF09,VF,Stock,Very Bearish,18.70,-12.82,"20 Dec, 2023",21.45,Aug 27 | 15:31
ALL NSE,BB,Bharat Bijlee,Stock,Bearish,"2,370.40",-12.80,"03 Jul, 2026","2,718.20",Aug 27 | 15:56
ALL NSE,RI35,Repro India,Stock,Very Bearish,309.10,-12.76,"10 Aug, 2026",354.30,Aug 27 | 15:51
ALL NSE,XI,Xpro India,Stock,Bearish,"1,137.10",-12.72,"03 Aug, 2026","1,302.80",Aug 27 | 15:58
ALL NSE,AGI04,Asian Granito,Stock,Very Bearish,47.02,-12.67,"10 Aug, 2026",53.84,Aug 27 | 15:57
ALL NSE,AAB,Assoc Alcohol,Stock,Very Bearish,716.40,-12.58,"08 Jul, 2026",819.50,Aug 27 | 15:57
ALL NSE,SC47,Sharda Crop,Stock,Very Bearish,793.05,-12.53,"16 Jul, 2026",906.70,Aug 27 | 15:58
ALL NSE,EIRL,Effwa Infra & R,Stock,Bearish,315.80,-12.52,"13 Aug, 2026",361.00,Aug 27 | 15:31
ALL NSE,VI06,Vesuvius India,Stock,Very Bearish,422.40,-12.41,"11 May, 2026",482.25,Aug 27 | 15:59
ALL NSE,ADS01,Allied Digital,Stock,Very Bearish,107.53,-12.39,"06 Jul, 2026",122.74,Aug 27 | 15:55
ALL NSE,SH10,Responsive Ind,Stock,Very Bearish,156.82,-12.38,"22 Jul, 2026",178.98,Aug 27 | 15:56
ALL NSE,PVD,Fiberweb India,Stock,Very Bearish,26.42,-12.37,"23 Jul, 2026",30.15,Aug 27 | 15:56
ALL NSE,LG,Lexus Granito,Stock,Very Bearish,13.07,-12.34,"22 Jul, 2026",14.91,Aug 27 | 15:56
ALL NSE,N01,Nile,Stock,Bearish,"1,478.80",-12.29,"04 Aug, 2026","1,686.00",Aug 27 | 15:56
ALL NSE,HCL,HCL Info,Stock,Very Bearish,10.81,-12.19,"25 Jun, 2026",12.31,Aug 27 | 15:59
ALL NSE,AI71,Anmol India,Stock,Very Bearish,9.99,-12.06,"23 Jun, 2026",11.36,Aug 27 | 15:54
ALL NSE,BG01,Bharat Gears,Stock,Bearish,103.27,-12.04,"04 Aug, 2026",117.40,Aug 27 | 15:59
ALL NSE,MSP,MSP Steel,Stock,Bearish,34.59,-12.03,"09 Jul, 2026",39.32,Aug 27 | 15:50
ALL NSE,N06,Nelcast,Stock,Very Bearish,117.08,-12.02,"23 Jul, 2026",133.08,Aug 27 | 15:55
ALL NSE,HTG,The Hi-Tech Gea,Stock,Very Bearish,551.10,-12.01,"17 Jul, 2026",626.35,Aug 27 | 15:31
ALL NSE,AB,Ashoka Buildcon,Stock,Very Bearish,113.05,-12.00,"14 Jul, 2026",128.46,Aug 27 | 15:58
ALL NSE,JC01,Jai Corp,Stock,Very Bearish,100.10,-11.99,"29 Jun, 2026",113.74,Aug 27 | 15:56
ALL NSE,AF21,Avanti Feeds,Stock,Very Bearish,844.45,-11.96,"23 Jul, 2026",959.20,Aug 27 | 15:59
ALL NSE,RS20,RMC Switchgears,Stock,Very Bearish,249.45,-11.92,"11 Aug, 2026",283.20,Aug 27 | 15:58
ALL NSE,MTN,MTNL,Stock,Very Bearish,26.56,-11.91,"25 Jun, 2026",30.15,Aug 27 | 15:59
ALL NSE,WCIL,Western Carrier,Stock,Very Bearish,87.12,-11.80,"03 Jul, 2026",98.78,Aug 27 | 15:57
ALL NSE,GTL01,GTL Infra,Stock,Very Bearish,1.20,-11.76,"29 Jun, 2026",1.36,Aug 27 | 15:58
ALL NSE,ACL10,Aeron Composite,Stock,Very Bearish,71.15,-11.61,"23 Jul, 2026",80.50,Aug 27 | 15:52
ALL NSE,PI29,PNC Infratech,Stock,Very Bearish,198.34,-11.61,"07 Aug, 2026",224.38,Aug 27 | 15:57
ALL NSE,KIL08,K2 Infragen,Stock,Bearish,51.10,-11.59,"15 Jul, 2026",57.80,Aug 27 | 15:50
ALL NSE,SHS02,Shri Hare-Krish,Stock,Very Bearish,34.05,-11.56,"11 Aug, 2026",38.50,Aug 27 | 15:50
ALL NSE,CPS01,CPSE ETF,ETF,Very Bearish,92.59,-11.55,"18 May, 2026",104.68,Aug 27 | 15:59
ALL NSE,HIE,HG Infra Engg,Stock,Very Bearish,502.15,-11.52,"25 Jun, 2026",567.50,Aug 27 | 15:56
ALL NSE,DCM,DCM,Stock,Very Bearish,81.50,-11.48,"22 Jul, 2026",92.07,Aug 27 | 15:50
ALL NSE,GH02,GTPL Hathway,Stock,Very Bearish,53.95,-11.43,"22 Jul, 2026",60.91,Aug 27 | 15:58
ALL NSE,PC24,Precision Camsh,Stock,Very Bearish,125.80,-11.42,"10 Aug, 2026",142.02,Aug 27 | 15:54
ALL NSE,SHF02,SRG Housing Fin,Stock,Very Bearish,260.00,-11.41,"29 Jul, 2026",293.50,Aug 27 | 15:55
ALL NSE,BPL09,Blue Pebble,Stock,Very Bearish,64.00,-11.36,"13 Aug, 2026",72.20,Aug 27 | 15:50
ALL NSE,LPP,Linc,Stock,Very Bearish,95.04,-11.35,"20 Jul, 2026",107.21,Aug 27 | 15:53
ALL NSE,MAL,Mangalam Alloys,Stock,Very Bearish,30.15,-11.32,"08 Jul, 2026",34.00,Aug 27 | 15:50
ALL NSE,DS11,DCX Systems,Stock,Very Bearish,173.99,-11.32,"13 Jul, 2026",196.21,Aug 27 | 15:59
ALL NSE,PSL03,Picturepost Stu,Stock,Very Bearish,2.75,-11.29,"03 Aug, 2026",3.10,Aug 27 | 15:55
ALL NSE,JPI02,Jindal Poly Inv,Stock,Very Bearish,966.10,-11.18,"17 Jul, 2026","1,087.70",Aug 27 | 15:59
ALL NSE,AMO,Modi Naturals,Stock,Very Bearish,362.30,-11.18,"10 Jul, 2026",407.90,Aug 27 | 15:31
ALL NSE,SCOILAAL,SCI Land and As,Stock,Very Bearish,40.02,-11.17,"24 Jun, 2026",45.05,Aug 27 | 15:59
ALL NSE,SIS02,Sika Interplant,Stock,Bearish,"1,006.90",-11.15,"23 Jul, 2026","1,133.20",Aug 27 | 15:56
ALL NSE,AG01,Antarctica,Stock,Very Bearish,0.72,-11.11,"25 May, 2026",0.81,Aug 27 | 15:54
ALL NSE,KMI,Kernex Micro,Stock,Very Bearish,"1,801.20",-11.02,"14 Aug, 2026","2,024.20",Aug 27 | 15:59
ALL NSE,PIF02,PTC India Fin,Stock,Very Bearish,27.24,-11.01,"06 Jul, 2026",30.61,Aug 27 | 15:56
ALL NSE,PS16,Prakash Steelag,Stock,Very Bearish,3.88,-11.01,"24 Jun, 2026",4.36,Aug 27 | 15:59
ALL NSE,MO02,Digispice Tech,Stock,Very Bearish,16.99,-10.91,"13 Jul, 2026",19.07,Aug 27 | 15:58
ALL NSE,II16,Insecticides,Stock,Very Bearish,567.10,-10.91,"11 Aug, 2026",636.55,Aug 27 | 15:58
ALL NSE,BAB,Styrenix,Stock,Very Bearish,"2,018.20",-10.89,"10 Aug, 2026","2,264.80",Aug 27 | 15:59
ALL NSE,SWP,South West Pinn,Stock,Very Bearish,206.89,-10.85,"07 Aug, 2026",232.06,Aug 27 | 15:59
ALL NSE,ATP01,All Time Plasti,Stock,Very Bearish,206.36,-10.83,"22 Jul, 2026",231.43,Aug 27 | 15:52
ALL NSE,ME16,MT Educare,Stock,Very Bearish,1.67,-10.70,"14 Aug, 2026",1.87,Aug 27 | 15:53
ALL NSE,KV04,KAMOPAINTS,Stock,Bearish,4.54,-10.63,"24 Jun, 2026",5.08,Aug 27 | 15:52
ALL NSE,SLL02,Stanley Lifesty,Stock,Very Bearish,137.98,-10.62,"05 Aug, 2026",154.38,Aug 27 | 15:51
ALL NSE,LDL01,Laxmi Dental,Stock,Very Bearish,194.82,-10.60,"22 Jul, 2026",217.93,Aug 27 | 15:56
ALL NSE,VTI04,N R Vandana Tex,Stock,Very Bearish,60.95,-10.50,"23 Jul, 2026",68.10,Aug 27 | 15:51
ALL NSE,SPI08,Shakti Pumps,Stock,Very Bearish,497.40,-10.47,"14 Jul, 2026",555.55,Aug 27 | 15:59
ALL NSE,BGW,Borosil Renew,Stock,Very Bearish,517.55,-10.44,"23 Jul, 2026",577.90,Aug 27 | 15:59
ALL NSE,GWI,Grauer and Weil,Stock,Very Bearish,67.75,-10.40,"20 Jul, 2026",75.61,Aug 27 | 15:53
ALL NSE,RCDL,Rajgor Castor,Stock,Very Bearish,19.00,-10.38,"24 Aug, 2026",21.20,Aug 27 | 15:50
ALL NSE,GBL02,Godavari Bioref,Stock,Very Bearish,239.15,-10.36,"30 Jul, 2026",266.80,Aug 27 | 15:59
ALL NSE,AM07,Ashapura Mine,Stock,Very Bearish,578.05,-10.34,"10 Aug, 2026",644.70,Aug 27 | 15:59
ALL NSE,EPS,Euro Pratik,Stock,Very Bearish,254.05,-10.25,"13 Aug, 2026",283.05,Aug 27 | 15:58
ALL NSE,LOG,La Opala RG,Stock,Very Bearish,169.92,-10.24,"18 Aug, 2026",189.31,Aug 27 | 15:59
ALL NSE,DWISL,Denta Water,Stock,Very Bearish,284.50,-10.22,"13 Aug, 2026",316.90,Aug 27 | 15:59
ALL NSE,SP43,Shriram Propert,Stock,Very Bearish,76.74,-10.22,"22 Jul, 2026",85.48,Aug 27 | 15:56
ALL NSE,CFL04,Celebrity Fash,Stock,Bearish,6.88,-10.18,"07 Jul, 2026",7.66,Aug 27 | 15:50
ALL NSE,FLF01,Future Life,Stock,Very Bearish,1.15,-10.16,"28 Jul, 2026",1.28,Aug 27 | 15:52
ALL NSE,AL11,Alpa Labs,Stock,Very Bearish,61.18,-10.15,"07 Aug, 2026",68.09,Aug 27 | 15:57
ALL NSE,VSL04,Vikram Solar,Stock,Bearish,172.01,-10.11,"14 Jul, 2026",191.35,Aug 27 | 15:58
ALL NSE,MB05,Metro,Stock,Very Bearish,921.70,-10.07,"23 Jul, 2026","1,024.90",Aug 27 | 15:53
ALL NSE,VEL,Vikran Engineer,Stock,Very Bearish,59.47,-10.06,"12 Aug, 2026",66.12,Aug 27 | 15:59
ALL NSE,RCI02,Reliance Chemo,Stock,Very Bearish,113.36,-10.03,"11 Aug, 2026",126.00,Aug 27 | 15:31
ALL NSE,ATI02,Agri-Tech,Stock,Very Bearish,101.11,-10.00,"29 Jun, 2026",112.35,Aug 27 | 15:52
ALL NSE,MT03,Mirza Intl,Stock,Very Bearish,31.56,-9.98,"24 Jul, 2026",35.06,Aug 27 | 15:56
ALL NSE,DSS01,Dynacons Sys,Stock,Very Bearish,"1,078.00",-9.90,"14 Aug, 2026","1,196.40",Aug 27 | 15:57
ALL NSE,BTL03,Beacon Trustees,Stock,Very Bearish,79.40,-9.77,"14 Aug, 2026",88.00,Aug 27 | 15:31
ALL NSE,MFC,HYBRIDFIN,Stock,Very Bearish,16.82,-9.72,"09 Jul, 2026",18.63,Aug 27 | 15:52
ALL NSE,ST27,Synoptics Techn,Stock,Very Bearish,57.60,-9.65,"18 Aug, 2026",63.75,Aug 27 | 15:50
ALL NSE,HI14,Heranba,Stock,Very Bearish,169.69,-9.64,"24 Jun, 2026",187.79,Aug 27 | 15:56
ALL NSE,ET05,Exxaro,Stock,Bearish,6.19,-9.64,"25 Jun, 2026",6.85,Aug 27 | 15:51
ALL NSE,ANUP54246,Anup Eng,Stock,Very Bearish,"1,801.30",-9.63,"06 Aug, 2026","1,993.30",Aug 27 | 15:56
ALL NSE,ZPO,Zaggle Prepaid,Stock,Very Bearish,189.43,-9.63,"17 Jul, 2026",209.61,Aug 27 | 15:59
ALL NSE,AFG,Agarwal Float,Stock,Very Bearish,31.60,-9.59,"14 Aug, 2026",34.95,Aug 27 | 15:31
ALL NSE,JS03,Jyoti Structure,Stock,Very Bearish,10.19,-9.58,"11 Aug, 2026",11.27,Aug 27 | 15:59
ALL NSE,A12,Airan,Stock,Very Bearish,14.81,-9.58,"08 Jun, 2026",16.38,Aug 27 | 15:52
ALL NSE,HPL01,Hi-Tech Pipes,Stock,Very Bearish,77.93,-9.54,"01 Jul, 2026",86.15,Aug 27 | 15:59
ALL NSE,ABB01,GE Power India,Stock,Bearish,661.75,-9.49,"17 Aug, 2026",731.15,Aug 27 | 15:56
ALL NSE,MHH,Mohini Health &,Stock,Very Bearish,31.50,-9.48,"21 Aug, 2026",34.80,Aug 27 | 15:31
ALL NSE,GGC,Gujarat Energy,Stock,Very Bearish,250.35,-9.46,"17 Aug, 2026",276.50,Aug 27 | 15:59
ALL NSE,NAC02,Ndr Auto Compon,Stock,Very Bearish,733.30,-9.45,"12 Aug, 2026",809.85,Aug 27 | 15:56
ALL NSE,LS07,Lagnam Spintex ,Stock,Very Bearish,75.47,-9.44,"07 Aug, 2026",83.34,Aug 27 | 15:56
ALL NSE,ALL02,AVG Logistics,Stock,Very Bearish,179.69,-9.44,"18 Aug, 2026",198.42,Aug 27 | 15:56
ALL NSE,KCE,Kay Cee Energy ,Stock,Bearish,81.30,-9.42,"29 Jul, 2026",89.75,Aug 27 | 15:52
ALL NSE,SPS01,Ajmera Realty,Stock,Very Bearish,116.98,-9.39,"16 Jul, 2026",129.10,Aug 27 | 15:50
ALL NSE,MHR,Mahindra Holida,Stock,Very Bearish,211.23,-9.38,"07 Jul, 2026",233.09,Aug 27 | 15:58
ALL NSE,TS15,TeamLease Ser.,Stock,Bearish,"1,252.70",-9.38,"20 Jul, 2026","1,382.40",Aug 27 | 15:56
ALL NSE,BC07,Birla Corp,Stock,Very Bearish,883.00,-9.35,"23 Jul, 2026",974.05,Aug 27 | 15:55
ALL NSE,CMPDIL,Central Mine,Stock,Very Bearish,229.97,-9.31,"23 Jul, 2026",253.57,Aug 27 | 15:58
ALL NSE,SEI02,Steel Exchange ,Stock,Very Bearish,10.66,-9.28,"22 Jul, 2026",11.75,Aug 27 | 15:56
ALL NSE,EIMHL,Ecos India Mobi,Stock,Very Bearish,114.09,-9.28,"12 Aug, 2026",125.76,Aug 27 | 15:56
ALL NSE,BWR01,Bharat Wire Rop,Stock,Very Bearish,187.64,-9.22,"14 Jul, 2026",206.70,Aug 27 | 15:56
ALL NSE,BI30,Bohra Industrie,Stock,Very Bearish,12.85,-9.19,"20 Aug, 2026",14.15,Aug 27 | 15:51
ALL NSE,CP09,Captain Poly,Stock,Bearish,64.76,-9.17,"07 Aug, 2026",71.30,Aug 27 | 15:55
ALL NSE,UMI03,UFO Moviez,Stock,Very Bearish,65.54,-9.15,"25 Jun, 2026",72.14,Aug 27 | 15:55
ALL NSE,TPI01,Tokyo Plast,Stock,Bearish,77.25,-9.12,"10 Jul, 2026",85.00,Aug 27 | 15:31
ALL NSE,RC04,Regency Ceramic,Stock,Very Bearish,33.00,-9.12,"14 Aug, 2026",36.31,Aug 27 | 15:50
ALL NSE,SO05,Shanti Overseas,Stock,Very Bearish,6.11,-9.08,"10 Aug, 2026",6.72,Aug 27 | 15:50
ALL NSE,TD,Infomedia Press,Stock,Very Bearish,5.11,-9.07,"22 Jul, 2026",5.62,Aug 27 | 15:51
ALL NSE,AI55,Akash Infraproj,Stock,Very Bearish,24.31,-8.92,"31 Jul, 2026",26.69,Aug 27 | 15:50
ALL NSE,PNB04,PNB Gilts,Stock,Very Bearish,77.96,-8.88,"22 Jul, 2026",85.56,Aug 27 | 15:57
ALL NSE,SPA,Sun Pharma Adv,Stock,Very Bearish,194.98,-8.87,"22 Jul, 2026",213.96,Aug 27 | 15:59
ALL NSE,RHF01,Repco Home,Stock,Bearish,365.70,-8.84,"17 Jul, 2026",401.15,Aug 27 | 15:59
ALL NSE,SMC05,SEL Mgf Company,Stock,Very Bearish,27.45,-8.83,"08 Jun, 2026",30.11,Aug 27 | 15:50
ALL NSE,AF29,Inspirisys Solu,Stock,Very Bearish,88.36,-8.82,"12 Aug, 2026",96.91,Aug 27 | 15:31
ALL NSE,PL06,Pokarna,Stock,Very Bearish,855.30,-8.80,"17 Aug, 2026",937.80,Aug 27 | 15:58
ALL NSE,DIT02,Dev Information,Stock,Very Bearish,24.86,-8.80,"17 Jul, 2026",27.26,Aug 27 | 15:50
ALL NSE,ROM01,Raj Oil Mills,Stock,Very Bearish,40.61,-8.78,"14 Aug, 2026",44.52,Aug 27 | 15:50
ALL NSE,KSB,KSB Pumps,Stock,Very Bearish,793.85,-8.78,"23 Jul, 2026",870.25,Aug 27 | 15:59
ALL NSE,SF30,Sheela Foam,Stock,Very Bearish,636.30,-8.72,"06 Aug, 2026",697.05,Aug 27 | 15:59
ALL NSE,NSL04,NINtec SYSTEMS ,Stock,Very Bearish,713.95,-8.71,"31 Jul, 2026",782.10,Aug 27 | 15:58
ALL NSE,VSC04,Vadivarhe Speci,Stock,Bearish,23.10,-8.70,"06 Aug, 2026",25.30,Aug 27 | 15:31
ALL NSE,EL02,EMS L,Stock,Very Bearish,273.30,-8.69,"22 Jul, 2026",299.30,Aug 27 | 15:57
ALL NSE,WFP,Wealth First Po,Stock,Very Bearish,864.15,-8.67,"29 Jul, 2026",946.15,Aug 27 | 15:56
ALL NSE,DD01,Dangee Dums,Stock,Very Bearish,2.87,-8.60,"08 Jul, 2026",3.14,Aug 27 | 15:50
