Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY NEXT 50,MSS01,MOTHERSON,Stock,Bullish,164.40,14.03,"17 Jul, 2026",144.17,Sep 23 | 15:58
NIFTY NEXT 50,JSP,Jindal Steel,Stock,Very Bullish,"1,171.50",2.67,"22 Sep, 2026","1,141.00",Sep 23 | 15:15
NIFTY NEXT 50,IHC,Indian Hotels,Stock,Very Bullish,743.70,2.35,"17 Sep, 2026",726.65,Sep 23 | 15:58
NIFTY NEXT 50,VB05,Varun Beverages,Stock,Bullish,436.15,1.43,"22 Sep, 2026",430.00,Sep 23 | 15:59
NIFTY NEXT 50,CHC,Zydus Life,Stock,Very Bullish,"1,170.10",0.87,"18 Sep, 2026","1,160.00",Sep 23 | 15:59
NIFTY NEXT 50,D04,DLF,Stock,Bullish,675.00,0.82,"22 Sep, 2026",669.50,Sep 23 | 15:57
NIFTY NEXT 50,BA,Bajaj Holdings,Stock,Very Bullish,"11,353.00",0.63,"18 Sep, 2026","11,282.00",Sep 23 | 14:31
NIFTY NEXT 50,CG,CG Power ,Stock,Very Bullish,895.00,0.34,"18 Sep, 2026",892.00,Sep 23 | 15:59
NIFTY NEXT 50,TP06,Torrent Pharma,Stock,Bullish,"4,985.00",0.30,"21 Sep, 2026","4,970.00",Sep 23 | 15:55
NIFTY NEXT 50,SEI11,Siemens Energy ,Stock,Bullish,"3,214.40",0.00,"23 Sep, 2026","3,214.40",Sep 23 | 15:59
NIFTY NEXT 50,HZ,Hind Zinc,Stock,Bullish,595.45,-0.09,"18 Sep, 2026",596.00,Sep 23 | 15:59
NIFTY 500,WGS,Welspun Corp,Stock,Very Bullish,"2,796.80",234.73,"25 Mar, 2026",835.55,Sep 23 | 15:59
NIFTY 500,SST07,Syrma SGS,Stock,Very Bullish,"1,719.40",117.40,"24 Mar, 2026",790.90,Sep 23 | 16:00
NIFTY 500,SLS02,Sai Life Sci,Stock,Very Bullish,"1,609.60",60.00,"22 Apr, 2026","1,006.00",Sep 23 | 15:56
NIFTY 500,JCA,Jyoti CNC Auto,Stock,Very Bullish,"1,100.35",55.66,"17 Jun, 2026",706.90,Sep 23 | 15:27
NIFTY 500,RI37,Redington,Stock,Very Bullish,400.75,44.08,"27 Jul, 2026",278.15,Sep 23 | 16:00
NIFTY 500,FC01,Finolex Cables,Stock,Very Bullish,"1,470.20",43.48,"07 Aug, 2026","1,024.65",Sep 23 | 16:00
NIFTY 500,WI03,Welspun India,Stock,Very Bullish,223.50,36.21,"07 Aug, 2026",164.09,Sep 23 | 14:31
NIFTY 500,PVR,PVR INOX,Stock,Very Bullish,"1,309.30",30.77,"03 Jul, 2026","1,001.25",Sep 23 | 15:02
NIFTY 500,EI14,Engineers India,Stock,Very Bullish,306.20,27.44,"05 Aug, 2026",240.27,Sep 23 | 16:00
NIFTY 500,GI13,Graphite India,Stock,Very Bullish,826.80,26.21,"16 Jul, 2026",655.10,Sep 23 | 15:02
NIFTY 500,AI40,Apar Ind,Stock,Very Bullish,"17,900.00",24.76,"31 Jul, 2026","14,348.00",Sep 23 | 15:02
NIFTY 500,TI30,Tega Industries,Stock,Very Bullish,"2,088.80",24.46,"09 Sep, 2026","1,678.30",Sep 23 | 14:31
NIFTY 500,SFI05,Sapphire Foods,Stock,Bullish,231.48,23.73,"27 Jul, 2026",187.09,Sep 23 | 15:58
NIFTY 500,ML15,Meesho,Stock,Very Bullish,236.37,23.39,"03 Aug, 2026",191.57,Sep 23 | 16:00
NIFTY 500,IE07,Cyient,Stock,Bullish,"1,072.20",21.89,"13 Aug, 2026",879.65,Sep 23 | 16:00
NIFTY 500,GH03,Global Health,Stock,Very Bullish,"1,494.60",21.33,"04 Jun, 2026","1,231.80",Sep 23 | 15:02
NIFTY 500,SP,Supreme Petro,Stock,Very Bullish,882.20,21.01,"31 Aug, 2026",729.05,Sep 23 | 16:00
NIFTY 500,DLP01,Dr Lal PathLab,Stock,Very Bullish,"1,924.30",20.76,"11 Jun, 2026","1,593.50",Sep 23 | 15:59
NIFTY 500,DI23,Devyani,Stock,Bullish,139.45,20.15,"27 Jul, 2026",116.06,Sep 23 | 15:27
NIFTY 500,W05,Wockhardt,Stock,Very Bullish,"2,334.00",19.66,"03 Sep, 2026","1,950.60",Sep 23 | 15:27
NIFTY 500,UCL02,Urban Company,Stock,Very Bullish,173.86,18.93,"03 Aug, 2026",146.19,Sep 23 | 14:31
NIFTY 500,ASH02,ACME Solar,Stock,Very Bullish,448.95,17.63,"04 Aug, 2026",381.65,Sep 23 | 15:02
NIFTY 500,CB09,Concord Biotech,Stock,Very Bullish,"1,560.30",17.28,"29 Jul, 2026","1,330.40",Sep 23 | 15:59
NIFTY 500,RB02,RBL Bank,Stock,Very Bullish,428.00,15.32,"29 Jul, 2026",371.15,Sep 23 | 15:59
NIFTY 500,IL06,Indegene,Stock,Very Bullish,598.05,14.22,"29 Jul, 2026",523.60,Sep 23 | 15:02
NIFTY 500,PLL01,Pine Labs,Stock,Very Bullish,188.30,13.18,"04 Sep, 2026",166.37,Sep 23 | 16:00
NIFTY 500,CU,Carborundum,Stock,Very Bullish,"1,264.50",12.46,"18 Sep, 2026","1,124.40",Sep 23 | 15:59
NIFTY 500,TTL03,TBO Tek,Stock,Very Bullish,"1,704.50",12.20,"27 Jul, 2026","1,519.20",Sep 23 | 16:00
NIFTY 500,DSL01,Capri Global,Stock,Very Bullish,268.60,12.07,"25 Aug, 2026",239.67,Sep 23 | 15:59
NIFTY 500,VOC,Jubilant Pharmo,Stock,Very Bullish,"1,058.00",11.33,"07 Sep, 2026",950.30,Sep 23 | 15:59
NIFTY 500,BEM,BEML,Stock,Very Bullish,"2,095.40",11.20,"10 Aug, 2026","1,884.40",Sep 23 | 16:00
NIFTY 500,IL,Ipca Labs,Stock,Bullish,"1,962.60",11.09,"12 Aug, 2026","1,766.60",Sep 23 | 15:58
NIFTY 500,PRC,Navin Fluorine,Stock,Bullish,"8,459.00",10.88,"04 Aug, 2026","7,629.00",Sep 23 | 15:27
NIFTY 500,SME05,Shyam Metalics,Stock,Very Bullish,"1,108.00",10.12,"25 Aug, 2026","1,006.20",Sep 23 | 15:02
NIFTY 500,GES,GE Shipping,Stock,Very Bullish,"1,483.80",9.62,"03 Sep, 2026","1,353.60",Sep 23 | 16:00
NIFTY 500,ACE3,Action Const,Stock,Very Bullish,"1,253.90",9.46,"03 Sep, 2026","1,145.50",Sep 23 | 15:59
NIFTY 500,NIA,New India Assur,Stock,Bullish,191.16,8.95,"03 Aug, 2026",175.46,Sep 23 | 16:00
NIFTY 500,IKS,Inventurus Know,Stock,Very Bullish,"1,937.80",8.69,"21 Sep, 2026","1,782.80",Sep 23 | 15:57
NIFTY 500,BB09,Bandhan Bank,Stock,Very Bullish,191.38,8.42,"11 Sep, 2026",176.52,Sep 23 | 15:59
NIFTY 500,PL10,Physicswallah,Stock,Very Bullish,136.20,7.74,"04 Sep, 2026",126.42,Sep 23 | 15:02
NIFTY 500,KPT,KPIL,Stock,Very Bullish,"1,411.80",7.33,"10 Aug, 2026","1,315.40",Sep 23 | 15:51
NIFTY 500,AIS,Asahi India,Stock,Bullish,961.15,7.03,"04 Aug, 2026",898.00,Sep 23 | 15:02
NIFTY 500,AVTL,Aegis Vopak,Stock,Very Bullish,302.80,5.76,"02 Sep, 2026",286.30,Sep 23 | 16:00
NIFTY 500,UB01,Usha Martin,Stock,Very Bullish,535.05,5.49,"18 Sep, 2026",507.20,Sep 23 | 15:58
NIFTY 500,PCB01,PCBL Chemical,Stock,Very Bullish,346.60,5.41,"08 Sep, 2026",328.80,Sep 23 | 14:31
NIFTY 500,AIL10,Aditya Infotech,Stock,Very Bullish,"3,831.90",5.00,"22 Sep, 2026","3,649.50",Sep 23 | 15:59
NIFTY 500,NGE,NTPC Green Ener,Stock,Bullish,95.60,4.76,"21 Sep, 2026",91.26,Sep 23 | 15:27
NIFTY 500,SIL25,Sagility,Stock,Very Bullish,45.99,4.52,"26 Aug, 2026",44.00,Sep 23 | 15:58
NIFTY 500,AC02,Aegis Logistics,Stock,Very Bullish,"1,404.00",4.51,"09 Sep, 2026","1,343.40",Sep 23 | 15:27
NIFTY 500,JIL05,JSW Infra,Stock,Very Bullish,363.60,4.41,"18 Sep, 2026",348.25,Sep 23 | 16:00
NIFTY 500,VDC01,Vijaya Diagnost,Stock,Very Bullish,"1,570.70",4.29,"17 Sep, 2026","1,506.10",Sep 23 | 15:59
NIFTY 500,BIL07,Belrise Ind,Stock,Very Bullish,249.78,4.00,"18 Sep, 2026",240.18,Sep 23 | 16:00
NIFTY 500,ABD,Allied Blenders,Stock,Very Bullish,655.85,3.69,"11 Sep, 2026",632.50,Sep 23 | 15:02
NIFTY 500,ARI,Anant Raj,Stock,Very Bullish,631.80,3.56,"22 Sep, 2026",610.10,Sep 23 | 16:00
NIFTY 500,SBP04,Sona BLW,Stock,Very Bullish,833.00,3.09,"18 Sep, 2026",808.00,Sep 23 | 15:59
NIFTY 500,CPL,Caplin Labs,Stock,Very Bullish,"2,793.80",3.05,"01 Sep, 2026","2,711.20",Sep 23 | 16:00
NIFTY 500,SEI04,Schneider Infra,Stock,Bullish,"1,246.00",2.68,"18 Sep, 2026","1,213.50",Sep 23 | 15:27
NIFTY 500,EPL,Emcure Pharmace,Stock,Very Bullish,"1,977.70",2.60,"04 Sep, 2026","1,927.60",Sep 23 | 14:31
NIFTY 500,KOE03,Kirloskar Oil,Stock,Very Bullish,"2,219.50",2.52,"22 Sep, 2026","2,165.00",Sep 23 | 16:00
NIFTY 500,FBF,Five-Star Busin,Stock,Very Bullish,549.00,2.07,"28 Aug, 2026",537.85,Sep 23 | 15:27
NIFTY 500,NVC,Nuvoco Vistas,Stock,Very Bullish,344.75,1.74,"22 Sep, 2026",338.85,Sep 23 | 15:51
NIFTY 500,GCI,Saregama India,Stock,Very Bullish,511.45,1.61,"22 Sep, 2026",503.35,Sep 23 | 14:31
NIFTY 500,CI01,Castrol,Stock,Very Bullish,193.23,1.56,"04 Sep, 2026",190.27,Sep 23 | 16:00
NIFTY 500,B3M,3M India,Stock,Very Bullish,"34,615.00",1.53,"18 Sep, 2026","34,095.00",Sep 23 | 15:54
NIFTY 500,CH03,Chalet Hotels,Stock,Bullish,884.30,1.37,"22 Sep, 2026",872.35,Sep 23 | 15:27
NIFTY 500,HCL07,Honasa Consumer,Stock,Very Bullish,484.90,1.12,"18 Sep, 2026",479.55,Sep 23 | 15:59
NIFTY 500,JS07,Jindal Stainles,Stock,Very Bullish,758.55,1.01,"18 Sep, 2026",750.95,Sep 23 | 15:58
NIFTY 500,SNP,HBL Eng,Stock,Very Bullish,763.40,0.88,"17 Sep, 2026",756.75,Sep 23 | 15:27
NIFTY 500,WI,Whirlpool,Stock,Bullish,865.25,0.84,"23 Sep, 2026",858.05,Sep 23 | 15:02
NIFTY 500,KIO01,Krishna Institu,Stock,Very Bullish,798.05,0.78,"17 Sep, 2026",791.85,Sep 23 | 15:56
NIFTY 500,BM05,Bank of Mah,Stock,Very Bullish,84.11,0.68,"18 Sep, 2026",83.54,Sep 23 | 15:59
NIFTY 500,II15,IIFL Finance,Stock,Bullish,630.40,0.45,"23 Sep, 2026",627.60,Sep 23 | 15:02
NIFTY 500,ML07,Poonawalla Fin,Stock,Very Bullish,480.90,0.31,"18 Sep, 2026",479.40,Sep 23 | 14:31
NIFTY 500,ABL03,Angel One,Stock,Bullish,300.70,0.30,"04 Sep, 2026",299.80,Sep 23 | 14:31
NIFTY 500,OSPL,OneSource Spec,Stock,Very Bullish,"1,596.70",0.28,"11 Sep, 2026","1,592.20",Sep 23 | 15:57
NIFTY 500,SP42,Cohance Life,Stock,Very Bullish,461.45,0.22,"21 Sep, 2026",460.45,Sep 23 | 16:00
NIFTY 500,AP22,Ajanta Pharma,Stock,Very Bullish,"3,568.10",0.13,"18 Sep, 2026","3,563.60",Sep 23 | 15:51
NIFTY 500,TT04,Timken,Stock,Bullish,"3,274.10",0.12,"23 Sep, 2026","3,270.10",Sep 23 | 15:02
NIFTY 500,OEM,Ola Electric,Stock,Bullish,41.78,0.10,"23 Sep, 2026",41.74,Sep 23 | 15:27
NIFTY 500,STV01,Sun TV Network,Stock,Bullish,490.50,0.08,"22 Sep, 2026",490.10,Sep 23 | 15:02
NIFTY 500,OR01,RHI Magnesita,Stock,Bullish,388.85,0.00,"23 Sep, 2026",388.85,Sep 23 | 16:00
NIFTY 500,EE01,Elgi Equipments,Stock,Bullish,614.70,0.00,"23 Sep, 2026",614.70,Sep 23 | 15:55
NIFTY 500,GT06,Olectra Greente,Stock,Bullish,"1,275.90",0.00,"23 Sep, 2026","1,275.90",Sep 23 | 16:00
NIFTY 500,EEC,Elecon Eng,Stock,Bullish,466.60,0.00,"23 Sep, 2026",466.60,Sep 23 | 15:59
NIFTY 500,TEE,Techno Electric,Stock,Very Bullish,"1,012.05",-0.02,"21 Sep, 2026","1,012.25",Sep 23 | 15:59
NIFTY 500,AII01,Authum Invest,Stock,Very Bullish,558.15,-0.15,"18 Sep, 2026",559.00,Sep 23 | 15:02
NIFTY 500,CBO01,Central Bank,Stock,Very Bullish,31.66,-0.22,"18 Sep, 2026",31.73,Sep 23 | 14:31
NIFTY 500,BJH,Blue Jet Health,Stock,Very Bullish,585.75,-0.26,"22 Sep, 2026",587.30,Sep 23 | 15:59
NIFTY 500,M09,KPR Mill,Stock,Bullish,"1,136.70",-0.41,"18 Sep, 2026","1,141.40",Sep 23 | 15:54
NIFTY 500,SM09,Swan Corp,Stock,Bullish,300.85,-0.45,"21 Sep, 2026",302.20,Sep 23 | 15:02
NIFTY 500,NH,Narayana Hruda,Stock,Very Bullish,"1,919.30",-0.48,"18 Sep, 2026","1,928.50",Sep 23 | 15:55
NIFTY 500,THC,Cemindia Proj,Stock,Very Bullish,"1,310.00",-0.70,"22 Sep, 2026","1,319.30",Sep 23 | 15:27
NIFTY 500,HCI01,Himadri Special,Stock,Bullish,668.20,-1.22,"21 Sep, 2026",676.45,Sep 23 | 14:31
NIFTY 500,ICI,JSW Dulux,Stock,Very Bullish,"3,150.00",-1.22,"18 Sep, 2026","3,188.80",Sep 23 | 15:27
NIFTY 500,KP,Abbott India,Stock,Very Bullish,"26,935.00",-1.23,"18 Sep, 2026","27,270.00",Sep 23 | 15:59
NIFTY 500,UA03,UTI,Stock,Bullish,912.70,-1.31,"21 Sep, 2026",924.80,Sep 23 | 14:31
NIFTY 500,CST,Clean Science,Stock,Very Bullish,838.60,-1.56,"18 Sep, 2026",851.90,Sep 23 | 14:31
NIFTY 500,PP37,Piramal Pharma,Stock,Bullish,210.15,-2.10,"21 Sep, 2026",214.66,Sep 23 | 15:02
NIFTY 500,HFF,Home First,Stock,Very Bullish,"1,205.80",-2.86,"18 Sep, 2026","1,241.30",Sep 23 | 16:00
NIFTY 500,GI02,Gabriel India,Stock,Very Bullish,"1,425.90",-3.09,"22 Sep, 2026","1,471.40",Sep 23 | 15:02
NIFTY 500,FPB,Schaeffler Ind,Stock,Very Bullish,"4,085.70",-3.13,"18 Sep, 2026","4,217.60",Sep 23 | 15:55
ALL NSE,SSM05,Siyaram Silk,Stock,Bullish,537.90,"1,609.25","03 Aug, 2026",31.47,Sep 23 | 15:02
ALL NSE,BGT,Bikewo Green,Stock,Very Bullish,125.30,528.07,"07 Apr, 2026",19.95,Sep 23 | 15:16
ALL NSE,M08,SIGMA ADVANCED,Stock,Very Bullish,946.95,457.88,"08 Apr, 2026",169.74,Sep 23 | 15:02
ALL NSE,IFT,Impex FerroTech,Stock,Very Bullish,5.91,245.61,"14 May, 2026",1.71,Sep 23 | 14:29
ALL NSE,GF05,Grand Foundry,Stock,Very Bullish,29.44,233.41,"12 May, 2025",8.83,Sep 23 | 15:51
ALL NSE,BWL02,Blue Water Logi,Stock,Very Bullish,500.00,226.80,"01 Apr, 2026",153.00,Sep 23 | 15:17
ALL NSE,KET,Kabra Extrusion,Stock,Very Bullish,732.85,208.88,"12 Jun, 2026",237.26,Sep 23 | 15:55
ALL NSE,SA04,Shilpa,Stock,Very Bullish,"1,037.70",207.01,"24 Mar, 2026",338.00,Sep 23 | 15:59
ALL NSE,CD06,Cyient DLM,Stock,Very Bullish,960.60,202.84,"13 Apr, 2026",317.20,Sep 23 | 15:27
ALL NSE,DD,Bodal Chemicals,Stock,Very Bullish,198.81,202.01,"20 Jul, 2026",65.83,Sep 23 | 15:02
ALL NSE,TEL07,Tankup Engineer,Stock,Very Bullish,"1,614.00",201.68,"09 Apr, 2026",535.00,Sep 23 | 15:16
ALL NSE,OPL01,OBSC Perfection,Stock,Very Bullish,950.10,199.57,"08 Apr, 2026",317.15,Sep 23 | 15:26
ALL NSE,SGL01,Standard Eng,Stock,Very Bullish,407.00,192.07,"01 Jun, 2026",139.35,Sep 23 | 16:00
ALL NSE,R,Raymond,Stock,Very Bullish,"1,114.65",188.55,"10 Apr, 2026",386.30,Sep 23 | 16:00
ALL NSE,NR03,Nupur,Stock,Very Bullish,166.26,186.26,"26 May, 2026",58.08,Sep 23 | 15:27
ALL NSE,DC05,Diamond Power,Stock,Very Bullish,377.85,182.61,"08 Apr, 2026",133.70,Sep 23 | 16:00
ALL NSE,ML06,Morepen Lab,Stock,Very Bullish,122.35,179.85,"25 May, 2026",43.72,Sep 23 | 16:00
ALL NSE,SSL21,Shreedhar Spinn,Stock,Bullish,172.10,176.02,"08 Jul, 2026",62.35,Sep 23 | 15:31
ALL NSE,KCI01,Kanoria Chem,Stock,Very Bullish,182.24,169.59,"07 Apr, 2026",67.60,Sep 23 | 15:59
ALL NSE,TAC01,IOL Chemicals,Stock,Very Bullish,206.60,166.82,"01 Apr, 2026",77.43,Sep 23 | 16:00
ALL NSE,ISL,Ind-Swift Labs,Stock,Very Bullish,405.05,166.29,"29 May, 2026",152.11,Sep 23 | 16:00
ALL NSE,R03,Rollatainers,Stock,Very Bullish,6.41,160.57,"31 Jul, 2026",2.46,Sep 23 | 15:54
ALL NSE,EN,E2E Networks,Stock,Very Bullish,635.15,157.85,"08 Apr, 2026",246.33,Sep 23 | 16:00
ALL NSE,OTCL,Optivalue Tek,Stock,Very Bullish,223.45,154.35,"10 Jul, 2026",87.85,Sep 23 | 15:27
ALL NSE,SBC,Shivalik Bimeta,Stock,Very Bullish,"1,155.10",147.32,"08 Apr, 2026",467.05,Sep 23 | 15:27
ALL NSE,TBZ,Tribhovandas,Stock,Very Bullish,690.10,146.91,"21 Aug, 2026",279.50,Sep 23 | 14:31
ALL NSE,RRM01,Raghav Producti,Stock,Bullish,"1,711.70",144.11,"10 Apr, 2026",701.20,Sep 23 | 15:53
ALL NSE,MB01,Menon Bearings,Stock,Very Bullish,301.25,135.89,"15 Apr, 2026",127.71,Sep 23 | 15:59
ALL NSE,SG14,Sky Gold,Stock,Bullish,794.10,135.11,"01 Apr, 2026",337.75,Sep 23 | 15:58
ALL NSE,FI06,Filatex India,Stock,Very Bullish,108.72,132.56,"27 May, 2026",46.75,Sep 23 | 16:00
ALL NSE,BEL02,Bluspring Ent,Stock,Very Bullish,132.59,127.82,"02 Apr, 2026",58.20,Sep 23 | 15:59
ALL NSE,QMA,QMS Medical,Stock,Very Bullish,195.69,122.88,"04 Jun, 2026",87.80,Sep 23 | 15:27
ALL NSE,AEL04,Aimtron Electro,Stock,Very Bullish,"1,813.60",119.51,"25 Mar, 2026",826.20,Sep 23 | 15:55
ALL NSE,IRS,Indo Rama Synth,Stock,Very Bullish,100.00,118.72,"02 Jul, 2026",45.72,Sep 23 | 15:57
ALL NSE,TFC,Tourism Finance,Stock,Very Bullish,141.55,110.08,"08 Apr, 2026",67.38,Sep 23 | 15:57
ALL NSE,SSI,PVP Ventures,Stock,Very Bullish,68.61,107.03,"06 Aug, 2026",33.14,Sep 23 | 16:00
ALL NSE,TML01,Taurian Mps,Stock,Very Bullish,582.00,106.97,"15 Jun, 2026",281.20,Sep 23 | 15:31
ALL NSE,GJL01,Grover Jewells,Stock,Bullish,351.00,103.60,"05 Aug, 2026",172.40,Sep 23 | 15:31
ALL NSE,SCP02,Sheetal Cool Pr,Stock,Very Bullish,645.00,102.89,"23 Apr, 2026",317.90,Sep 23 | 15:00
ALL NSE,SSG02,Shreeji Shippin,Stock,Very Bullish,723.75,101.24,"16 Apr, 2026",359.65,Sep 23 | 15:59
ALL NSE,SC04,Savita Oil Tech,Stock,Very Bullish,715.60,100.90,"15 Apr, 2026",356.20,Sep 23 | 16:00
ALL NSE,SS49,Subex,Stock,Very Bullish,22.08,100.18,"15 Jun, 2026",11.03,Sep 23 | 16:00
ALL NSE,KTL,Kody Technolab,Stock,Very Bullish,"1,533.00",98.81,"08 May, 2026",771.10,Sep 23 | 15:51
ALL NSE,BEL,BLS E-Services,Stock,Very Bullish,322.35,98.45,"25 Mar, 2026",162.43,Sep 23 | 14:31
ALL NSE,SNL04,STL Networks,Stock,Very Bullish,49.70,98.17,"10 Aug, 2026",25.08,Sep 23 | 16:00
ALL NSE,AHL01,Anlon Healthcar,Stock,Very Bullish,29.68,92.35,"24 Aug, 2026",15.43,Sep 23 | 16:00
ALL NSE,MC25,Mahickra Chemic,Stock,Very Bullish,297.10,92.30,"24 Dec, 2025",154.50,Sep 23 | 14:57
ALL NSE,KFM,Kapston Service,Stock,Very Bullish,583.90,90.13,"02 Jan, 2026",307.10,Sep 23 | 15:27
ALL NSE,FR01,Fonebox Retail,Stock,Very Bullish,152.10,89.06,"22 Jul, 2026",80.45,Sep 23 | 14:42
ALL NSE,UHTL,United Heat,Stock,Very Bullish,199.70,86.46,"17 Aug, 2026",107.10,Sep 23 | 15:16
ALL NSE,SE30,Sansera,Stock,Very Bullish,"4,621.40",85.88,"20 May, 2026","2,486.20",Sep 23 | 15:57
ALL NSE,RPE,Ratnaveer Preci,Stock,Very Bullish,330.00,84.76,"24 Jul, 2026",178.61,Sep 23 | 14:31
