Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,TAC01,IOL Chemicals,Stock,Very Bullish,203.22,162.46,"01 Apr, 2026",77.43,Sep 24 | 15:58
ALL NSE,OTCL,Optivalue Tek,Stock,Very Bullish,229.55,161.30,"10 Jul, 2026",87.85,Sep 24 | 15:53
ALL NSE,R03,Rollatainers,Stock,Very Bullish,6.09,147.56,"31 Jul, 2026",2.46,Sep 24 | 15:59
ALL NSE,SBC,Shivalik Bimeta,Stock,Very Bullish,"1,143.20",144.77,"08 Apr, 2026",467.05,Sep 24 | 15:57
ALL NSE,BEL02,Bluspring Ent,Stock,Very Bullish,140.56,141.51,"02 Apr, 2026",58.20,Sep 24 | 15:57
ALL NSE,TBZ,Tribhovandas,Stock,Very Bullish,673.30,140.89,"21 Aug, 2026",279.50,Sep 24 | 15:02
ALL NSE,FI06,Filatex India,Stock,Very Bullish,105.32,125.28,"27 May, 2026",46.75,Sep 24 | 15:59
ALL NSE,IRS,Indo Rama Synth,Stock,Very Bullish,101.72,122.48,"02 Jul, 2026",45.72,Sep 24 | 15:56
ALL NSE,QMA,QMS Medical,Stock,Very Bullish,192.54,119.29,"04 Jun, 2026",87.80,Sep 24 | 15:53
ALL NSE,AEL04,Aimtron Electro,Stock,Very Bullish,"1,797.55",117.57,"25 Mar, 2026",826.20,Sep 24 | 15:50
ALL NSE,TML01,Taurian Mps,Stock,Very Bullish,608.40,116.36,"15 Jun, 2026",281.20,Sep 24 | 15:51
ALL NSE,GJL01,Grover Jewells,Stock,Bullish,368.55,113.78,"05 Aug, 2026",172.40,Sep 24 | 15:31
ALL NSE,TFC,Tourism Finance,Stock,Very Bullish,143.46,112.91,"08 Apr, 2026",67.38,Sep 24 | 15:59
ALL NSE,SNL04,STL Networks,Stock,Very Bullish,52.01,107.38,"10 Aug, 2026",25.08,Sep 24 | 15:59
ALL NSE,SC04,Savita Oil Tech,Stock,Very Bullish,726.50,103.96,"15 Apr, 2026",356.20,Sep 24 | 15:59
ALL NSE,SSG02,Shreeji Shippin,Stock,Very Bullish,724.85,101.54,"16 Apr, 2026",359.65,Sep 24 | 15:59
ALL NSE,BEL,BLS E-Services,Stock,Very Bullish,326.30,100.89,"25 Mar, 2026",162.43,Sep 24 | 15:02
ALL NSE,FR01,Fonebox Retail,Stock,Very Bullish,159.70,98.51,"22 Jul, 2026",80.45,Sep 24 | 15:25
ALL NSE,KTL,Kody Technolab,Stock,Very Bullish,"1,527.25",98.06,"08 May, 2026",771.10,Sep 24 | 15:50
ALL NSE,SSI,PVP Ventures,Stock,Very Bullish,65.20,96.74,"06 Aug, 2026",33.14,Sep 24 | 15:58
ALL NSE,MC25,Mahickra Chemic,Stock,Very Bullish,297.00,92.23,"24 Dec, 2025",154.50,Sep 24 | 15:07
ALL NSE,LNP,ACS TECHNOLOGIE,Stock,Bullish,80.37,90.36,"04 Aug, 2026",42.22,Sep 24 | 15:52
ALL NSE,KFM,Kapston Service,Stock,Very Bullish,578.10,88.24,"02 Jan, 2026",307.10,Sep 24 | 15:57
ALL NSE,SS49,Subex,Stock,Very Bullish,20.71,87.76,"15 Jun, 2026",11.03,Sep 24 | 15:59
ALL NSE,AHL01,Anlon Healthcar,Stock,Very Bullish,28.65,85.68,"24 Aug, 2026",15.43,Sep 24 | 15:59
ALL NSE,SE30,Sansera,Stock,Very Bullish,"4,605.60",85.25,"20 May, 2026","2,486.20",Sep 24 | 15:59
ALL NSE,SAL09,Simca Advertisi,Stock,Very Bullish,279.80,84.32,"17 Jun, 2026",151.80,Sep 24 | 15:53
ALL NSE,GMM01,GMM Pfaudler,Stock,Very Bullish,"1,475.40",82.85,"16 Jul, 2026",806.90,Sep 24 | 15:59
ALL NSE,UHTL,United Heat,Stock,Very Bullish,195.75,82.77,"17 Aug, 2026",107.10,Sep 24 | 15:16
ALL NSE,RPE,Ratnaveer Preci,Stock,Very Bullish,323.90,81.34,"24 Jul, 2026",178.61,Sep 24 | 15:02
ALL NSE,SSW01,Steel Str Wheel,Stock,Very Bullish,376.10,79.45,"02 Jun, 2026",209.59,Sep 24 | 15:59
ALL NSE,IC07,Iris Clothings ,Stock,Very Bullish,65.85,78.65,"03 Jun, 2026",36.86,Sep 24 | 15:54
ALL NSE,VLL,Valiant Laborat,Stock,Very Bullish,120.50,77.70,"10 Aug, 2026",67.81,Sep 24 | 15:02
ALL NSE,ADL03,Aaradhya Dispos,Stock,Very Bullish,138.00,76.92,"31 Aug, 2026",78.00,Sep 24 | 14:45
ALL NSE,GOR,Gandhar Oil,Stock,Bullish,262.70,75.16,"15 May, 2026",149.98,Sep 24 | 15:59
ALL NSE,QI02,Quadpro,Stock,Very Bullish,3.85,75.00,"05 Jun, 2026",2.20,Sep 24 | 15:31
ALL NSE,MII,Man Industries,Stock,Very Bullish,962.85,74.37,"06 Aug, 2026",552.20,Sep 24 | 15:59
ALL NSE,MTL08,MARC Technocrat,Stock,Bullish,147.00,74.07,"22 Jun, 2026",84.45,Sep 24 | 15:11
ALL NSE,DOE,Dolphin Offshor,Stock,Very Bullish,685.30,74.02,"31 Jul, 2026",393.80,Sep 24 | 15:59
ALL NSE,PAL05,Patil Automatio,Stock,Very Bullish,335.00,73.67,"03 Aug, 2026",192.90,Sep 24 | 15:25
ALL NSE,API08,Akanksha Power,Stock,Very Bullish,158.65,73.67,"31 Jul, 2026",91.35,Sep 24 | 15:04
ALL NSE,MCM03,Macpower,Stock,Very Bullish,"2,051.00",73.51,"19 Jun, 2026","1,182.05",Sep 24 | 15:25
ALL NSE,CCI07,Cords Cable Ind,Stock,Very Bullish,366.75,73.32,"03 Aug, 2026",211.60,Sep 24 | 15:59
ALL NSE,PCCL,Petro Carbon,Stock,Very Bullish,445.00,73.15,"10 Jul, 2026",257.00,Sep 24 | 15:51
ALL NSE,CLL01,Curis Lifescien,Stock,Very Bullish,213.00,71.77,"20 Aug, 2026",124.00,Sep 24 | 15:31
ALL NSE,UAM,Unimech Aerospa,Stock,Very Bullish,"1,692.30",70.40,"02 Jun, 2026",993.15,Sep 24 | 15:59
ALL NSE,CS15,California Soft,Stock,Bullish,38.02,70.34,"12 Aug, 2026",22.32,Sep 24 | 15:51
ALL NSE,KLL,Kaushalya Logis,Stock,Bullish,46.00,70.06,"17 Sep, 2026",27.05,Sep 24 | 15:50
ALL NSE,SE32,Sungarner,Stock,Bullish,336.20,69.88,"08 Jul, 2026",197.90,Sep 24 | 15:00
ALL NSE,CT05,Cubex Tubings,Stock,Bullish,138.40,69.55,"17 Sep, 2026",81.63,Sep 24 | 15:59
ALL NSE,BD02,Bhageria Indu,Stock,Very Bullish,359.65,69.09,"21 Aug, 2026",212.70,Sep 24 | 15:54
ALL NSE,NC12,Neogen,Stock,Very Bullish,"2,326.10",67.54,"13 Apr, 2026","1,388.40",Sep 24 | 15:59
ALL NSE,BIL08,Bhadora Industr,Stock,Very Bullish,126.50,67.44,"18 Jun, 2026",75.55,Sep 24 | 15:31
ALL NSE,HTI,HP Telecom Ind,Stock,Very Bullish,456.25,65.91,"22 Jun, 2026",275.00,Sep 24 | 15:50
ALL NSE,MIL16,MMP Industries,Stock,Very Bullish,453.95,64.30,"18 Jun, 2026",276.30,Sep 24 | 15:51
ALL NSE,KP15,Kshitij Polylin,Stock,Very Bullish,5.07,60.95,"03 Sep, 2026",3.15,Sep 24 | 15:02
ALL NSE,AO,Ador Welding,Stock,Bullish,"1,612.90",60.91,"17 Apr, 2026","1,002.35",Sep 24 | 15:59
ALL NSE,EMI01,Electronics Mar,Stock,Very Bullish,189.39,59.86,"17 Jun, 2026",118.47,Sep 24 | 15:02
ALL NSE,DI22,Deep Ind,Stock,Very Bullish,766.00,59.72,"24 Jul, 2026",479.60,Sep 24 | 15:56
ALL NSE,UFS02,Usha Financial ,Stock,Very Bullish,55.80,59.43,"23 Jul, 2026",35.00,Sep 24 | 15:31
ALL NSE,SAL03,SAL Steel,Stock,Very Bullish,89.27,58.20,"23 Jul, 2026",56.43,Sep 24 | 15:02
ALL NSE,BK,Birla Precision,Stock,Bullish,56.47,57.96,"11 Aug, 2026",35.75,Sep 24 | 15:52
ALL NSE,S18,Sreeleathers,Stock,Bullish,299.57,57.67,"15 May, 2026",190.00,Sep 24 | 15:57
ALL NSE,KD05,KDDL,Stock,Very Bullish,"4,119.80",57.59,"20 May, 2026","2,614.20",Sep 24 | 15:59
ALL NSE,AGS01,Akiko Global,Stock,Very Bullish,420.05,57.44,"02 Jun, 2026",266.80,Sep 24 | 15:31
ALL NSE,EHSL,Entero Health,Stock,Very Bullish,"1,852.20",56.91,"25 Jun, 2026","1,180.40",Sep 24 | 15:59
ALL NSE,FC09,Frog Innovation,Stock,Bullish,268.95,56.37,"08 Jul, 2026",172.00,Sep 24 | 15:31
ALL NSE,KI24,Kamdhenu,Stock,Very Bullish,40.20,56.30,"04 Jun, 2026",25.72,Sep 24 | 15:02
ALL NSE,IL10,Indo-MIM,Stock,Bullish,"1,311.15",54.37,"14 Aug, 2026",849.35,Sep 24 | 15:59
ALL NSE,FI08,Uflex,Stock,Very Bullish,661.55,54.06,"02 Jul, 2026",429.40,Sep 24 | 15:52
ALL NSE,ADP03,Akums Drugs & P,Stock,Very Bullish,817.60,53.63,"26 May, 2026",532.20,Sep 24 | 15:59
ALL NSE,JW01,Jindal Worldwid,Stock,Bullish,49.17,53.37,"16 Jul, 2026",32.06,Sep 24 | 15:59
ALL NSE,SR07,Shivalik Rasa,Stock,Very Bullish,410.70,52.73,"20 Aug, 2026",268.91,Sep 24 | 15:53
ALL NSE,HPF01,Pearl Global In,Stock,Very Bullish,"1,273.60",52.38,"15 May, 2026",835.80,Sep 24 | 15:59
ALL NSE,ASC01,Asahi Songwon,Stock,Very Bullish,388.00,51.50,"06 Jul, 2026",256.10,Sep 24 | 15:55
ALL NSE,WI11,Wheels,Stock,Very Bullish,"2,177.70",50.96,"18 Aug, 2026","1,442.60",Sep 24 | 15:25
ALL NSE,AT21,ARHAM,Stock,Very Bullish,213.20,50.62,"20 Jul, 2026",141.55,Sep 24 | 15:31
ALL NSE,BCA,FEDDERS HOLDING,Stock,Very Bullish,64.71,50.10,"27 Aug, 2026",43.11,Sep 24 | 15:59
ALL NSE,AI70,AKI India,Stock,Very Bullish,6.85,49.89,"01 Sep, 2026",4.57,Sep 24 | 15:50
ALL NSE,MTP01,Mold Tek Tech,Stock,Bullish,199.20,49.64,"22 Jul, 2026",133.12,Sep 24 | 15:56
ALL NSE,TFC03,TCPL Packaging,Stock,Very Bullish,"4,064.10",49.39,"16 Jun, 2026","2,720.40",Sep 24 | 15:25
