Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 500,ARW,Anand Rathi,Stock,Very Bullish,"2,211.00",23.72,"17 Jun, 2026","1,787.10",Sep 11 | 16:08
NIFTY 500,PVR,PVR INOX,Stock,Very Bullish,"1,237.10",23.56,"03 Jul, 2026","1,001.25",Sep 11 | 16:08
NIFTY 500,PP37,Piramal Pharma,Stock,Bullish,211.35,22.89,"09 Jul, 2026",171.99,Sep 11 | 16:08
NIFTY 500,AI40,Apar Ind,Stock,Very Bullish,"17,500.00",21.97,"31 Jul, 2026","14,348.00",Sep 11 | 16:08
NIFTY 500,PLL01,Pine Labs,Stock,Very Bullish,202.17,21.52,"04 Sep, 2026",166.37,Sep 11 | 16:08
NIFTY 500,ABL07,Anthem Bioscien,Stock,Very Bullish,940.90,21.09,"17 Jul, 2026",777.00,Sep 11 | 16:08
NIFTY 500,IE07,Cyient,Stock,Very Bullish,"1,059.40",20.43,"13 Aug, 2026",879.65,Sep 11 | 16:08
NIFTY 500,SP09,Jindal Saw,Stock,Very Bullish,311.95,20.30,"03 Aug, 2026",259.30,Sep 11 | 16:08
NIFTY 500,BE08,Brigade Ent,Stock,Bullish,638.65,17.52,"27 Jul, 2026",543.45,Sep 11 | 16:08
NIFTY 500,GH03,Global Health,Stock,Bullish,"1,447.20",17.49,"04 Jun, 2026","1,231.80",Sep 11 | 16:08
NIFTY 500,CRI,CRISIL,Stock,Very Bullish,"4,697.90",14.66,"10 Jul, 2026","4,097.40",Sep 11 | 16:08
NIFTY 500,UCL02,Urban Company,Stock,Very Bullish,166.89,14.16,"03 Aug, 2026",146.19,Sep 11 | 16:08
NIFTY 500,ML15,Meesho,Stock,Very Bullish,217.08,13.32,"03 Aug, 2026",191.57,Sep 11 | 16:08
NIFTY 500,CB09,Concord Biotech,Stock,Very Bullish,"1,505.70",13.18,"29 Jul, 2026","1,330.40",Sep 11 | 16:08
NIFTY 500,NIA,New India Assur,Stock,Bullish,198.39,13.07,"03 Aug, 2026",175.46,Sep 11 | 16:08
NIFTY 500,SP,Supreme Petro,Stock,Very Bullish,818.35,12.25,"31 Aug, 2026",729.05,Sep 11 | 16:08
NIFTY 500,PRC,Navin Fluorine,Stock,Very Bullish,"8,543.50",11.99,"04 Aug, 2026","7,629.00",Sep 11 | 16:08
NIFTY 500,EI14,Engineers India,Stock,Very Bullish,268.95,11.94,"05 Aug, 2026",240.27,Sep 11 | 16:08
NIFTY 500,W05,Wockhardt,Stock,Very Bullish,"2,179.40",11.73,"03 Sep, 2026","1,950.60",Sep 11 | 16:08
NIFTY 500,IL,Ipca Labs,Stock,Very Bullish,"1,968.50",11.43,"12 Aug, 2026","1,766.60",Sep 11 | 16:08
NIFTY 500,RB02,RBL Bank,Stock,Very Bullish,412.55,11.15,"29 Jul, 2026",371.15,Sep 11 | 15:57
NIFTY 500,DSL01,Capri Global,Stock,Very Bullish,266.00,10.99,"25 Aug, 2026",239.67,Sep 11 | 16:08
NIFTY 500,AIS,Asahi India,Stock,Very Bullish,985.80,9.78,"04 Aug, 2026",898.00,Sep 11 | 16:08
NIFTY 500,KPT,KPIL,Stock,Very Bullish,"1,435.70",9.15,"10 Aug, 2026","1,315.40",Sep 11 | 16:08
NIFTY 500,CST,Clean Science,Stock,Very Bullish,842.05,8.71,"04 Aug, 2026",774.55,Sep 11 | 16:08
NIFTY 500,PHF,PNB Housing Fin,Stock,Very Bullish,"1,178.90",8.16,"03 Aug, 2026","1,090.00",Sep 11 | 15:53
NIFTY 500,VOC,Jubilant Pharmo,Stock,Very Bullish,"1,025.20",7.88,"07 Sep, 2026",950.30,Sep 11 | 16:08
NIFTY 500,PL10,Physicswallah,Stock,Very Bullish,136.10,7.66,"04 Sep, 2026",126.42,Sep 11 | 16:08
NIFTY 500,IFC,IFCI,Stock,Bullish,82.29,7.51,"31 Jul, 2026",76.54,Sep 11 | 16:08
NIFTY 500,ABS,ABSL AMC,Stock,Very Bullish,"1,109.90",7.39,"26 Aug, 2026","1,033.50",Sep 11 | 16:08
NIFTY 500,BEM,BEML,Stock,Bullish,"2,023.40",7.38,"10 Aug, 2026","1,884.40",Sep 11 | 16:08
NIFTY 500,SME05,Shyam Metalics,Stock,Very Bullish,"1,074.80",6.82,"25 Aug, 2026","1,006.20",Sep 11 | 16:08
NIFTY 500,GI22,Granules India,Stock,Very Bullish,909.30,6.49,"03 Sep, 2026",853.85,Sep 11 | 16:08
NIFTY 500,PFL06,Piramal Finance,Stock,Very Bullish,"2,255.60",5.99,"20 Aug, 2026","2,128.10",Sep 11 | 16:08
NIFTY 500,ASH02,ACME Solar,Stock,Very Bullish,402.30,5.41,"04 Aug, 2026",381.65,Sep 11 | 16:08
NIFTY 500,AIL10,Aditya Infotech,Stock,Very Bullish,"3,825.50",5.39,"27 Aug, 2026","3,629.70",Sep 11 | 16:08
NIFTY 500,SF35,SBFC Finance,Stock,Bullish,98.19,4.92,"05 Aug, 2026",93.59,Sep 11 | 16:08
NIFTY 500,CNA,Zydus Wellness,Stock,Very Bullish,552.00,4.83,"28 Aug, 2026",526.55,Sep 11 | 16:08
NIFTY 500,EPP01,Emmvee Photovol,Stock,Very Bullish,346.00,4.45,"08 Sep, 2026",331.25,Sep 11 | 16:08
NIFTY 500,GES,GE Shipping,Stock,Very Bullish,"1,412.20",4.33,"03 Sep, 2026","1,353.60",Sep 11 | 16:08
NIFTY 500,AVTL,Aegis Vopak,Stock,Very Bullish,295.10,3.07,"02 Sep, 2026",286.30,Sep 11 | 16:08
NIFTY 500,TI30,Tega Industries,Stock,Very Bullish,"1,729.10",3.03,"09 Sep, 2026","1,678.30",Sep 11 | 16:08
NIFTY 500,JS07,Jindal Stainles,Stock,Very Bullish,756.10,3.01,"01 Sep, 2026",734.00,Sep 11 | 16:08
NIFTY 500,SF20,Sundaram Fin,Stock,Bullish,"4,710.70",2.90,"03 Sep, 2026","4,578.00",Sep 11 | 16:08
NIFTY 500,BM05,Bank of Mah,Stock,Very Bullish,84.20,2.85,"12 Aug, 2026",81.87,Sep 11 | 15:58
NIFTY 500,SIL25,Sagility,Stock,Bullish,45.20,2.73,"26 Aug, 2026",44.00,Sep 11 | 15:59
NIFTY 500,EPL,Emcure Pharmace,Stock,Very Bullish,"1,978.90",2.66,"04 Sep, 2026","1,927.60",Sep 11 | 16:08
NIFTY 500,FBF,Five-Star Busin,Stock,Very Bullish,551.05,2.45,"28 Aug, 2026",537.85,Sep 11 | 16:08
NIFTY 500,CUB,City Union Bank,Stock,Bullish,227.32,2.31,"18 Aug, 2026",222.18,Sep 11 | 16:08
NIFTY 500,ABL03,Angel One,Stock,Bullish,305.00,1.73,"04 Sep, 2026",299.80,Sep 11 | 15:58
NIFTY 500,CPL,Caplin Labs,Stock,Very Bullish,"2,754.90",1.61,"01 Sep, 2026","2,711.20",Sep 11 | 16:08
NIFTY 500,DPI01,Data Patterns,Stock,Very Bullish,"4,829.20",0.97,"22 Jul, 2026","4,782.80",Sep 11 | 16:08
NIFTY 500,RAS,Sarda Energy,Stock,Bullish,524.15,0.83,"08 Sep, 2026",519.85,Sep 11 | 16:08
NIFTY 500,AC02,Aegis Logistics,Stock,Very Bullish,"1,353.60",0.76,"09 Sep, 2026","1,343.40",Sep 11 | 16:08
NIFTY 500,PCB01,PCBL Chemical,Stock,Very Bullish,331.05,0.68,"08 Sep, 2026",328.80,Sep 11 | 16:08
NIFTY 500,JIL05,JSW Infra,Stock,Very Bullish,343.15,0.51,"09 Sep, 2026",341.40,Sep 11 | 16:08
NIFTY 500,TN,Tejas Networks,Stock,Bullish,552.65,0.45,"28 Aug, 2026",550.15,Sep 11 | 16:08
NIFTY 500,MRP,MRPL,Stock,Very Bullish,175.86,0.37,"02 Sep, 2026",175.22,Sep 11 | 16:08
NIFTY 500,KOE03,Kirloskar Oil,Stock,Bullish,"2,168.60",0.36,"02 Sep, 2026","2,160.90",Sep 11 | 16:08
NIFTY 500,TT04,Timken,Stock,Bullish,"3,302.40",0.16,"10 Sep, 2026","3,297.20",Sep 11 | 16:08
NIFTY 500,ABD,Allied Blenders,Stock,Bullish,632.50,0.00,"11 Sep, 2026",632.50,Sep 11 | 16:08
NIFTY 500,BB09,Bandhan Bank,Stock,Bullish,176.52,0.00,"11 Sep, 2026",176.52,Sep 11 | 15:59
NIFTY 500,OSPL,OneSource Spec,Stock,Very Bullish,"1,592.20",0.00,"11 Sep, 2026","1,592.20",Sep 11 | 16:08
NIFTY 500,GCI,Saregama India,Stock,Bullish,505.50,0.00,"11 Sep, 2026",505.50,Sep 11 | 16:08
NIFTY 500,PP36,Paradeep Phosph,Stock,Bullish,155.96,-0.37,"29 Jul, 2026",156.54,Sep 11 | 16:08
NIFTY 500,CI01,Castrol,Stock,Very Bullish,188.03,-1.18,"04 Sep, 2026",190.27,Sep 11 | 16:08
NIFTY 500,SNP,HBL Eng,Stock,Very Bullish,722.20,-1.24,"08 Sep, 2026",731.25,Sep 11 | 16:08
NIFTY 500,UA03,UTI,Stock,Bullish,910.00,-1.24,"10 Sep, 2026",921.45,Sep 11 | 16:08
NIFTY 500,ACE3,Action Const,Stock,Bullish,"1,129.00",-1.44,"03 Sep, 2026","1,145.50",Sep 11 | 16:08
NIFTY 500,AO05,Acutaas Chem,Stock,Very Bullish,"3,383.70",-1.96,"10 Sep, 2026","3,451.40",Sep 11 | 16:08
ALL NSE,SSM05,Siyaram Silk,Stock,Bullish,535.15,"1,600.51","03 Aug, 2026",31.47,Sep 11 | 16:08
ALL NSE,BGT,Bikewo Green,Stock,Very Bullish,104.30,422.81,"07 Apr, 2026",19.95,Sep 11 | 15:31
ALL NSE,M08,SIGMA ADVANCED,Stock,Very Bullish,832.45,390.43,"08 Apr, 2026",169.74,Sep 11 | 16:08
ALL NSE,MIL21,Monolithisch,Stock,Very Bullish,"1,432.55",240.60,"07 Apr, 2026",420.60,Sep 11 | 16:08
ALL NSE,SGL01,Standard Eng,Stock,Very Bullish,468.15,235.95,"01 Jun, 2026",139.35,Sep 11 | 16:08
ALL NSE,CR02,Cupid,Stock,Very Bullish,280.00,230.77,"27 Mar, 2026",84.65,Sep 11 | 16:08
ALL NSE,TEL07,Tankup Engineer,Stock,Very Bullish,"1,649.95",208.40,"09 Apr, 2026",535.00,Sep 11 | 15:16
ALL NSE,APL07,Accretion Pharm,Stock,Very Bullish,215.00,207.14,"02 Apr, 2026",70.00,Sep 11 | 15:50
ALL NSE,KET,Kabra Extrusion,Stock,Very Bullish,723.15,204.79,"12 Jun, 2026",237.26,Sep 11 | 16:08
ALL NSE,IFT,Impex FerroTech,Stock,Very Bullish,5.18,202.92,"14 May, 2026",1.71,Sep 11 | 15:31
ALL NSE,OPL01,OBSC Perfection,Stock,Very Bullish,958.65,202.27,"08 Apr, 2026",317.15,Sep 11 | 16:08
ALL NSE,BWL02,Blue Water Logi,Stock,Bullish,457.50,199.02,"01 Apr, 2026",153.00,Sep 11 | 15:50
ALL NSE,YIL01,Yasho Ind.,Stock,Bullish,"4,187.50",188.49,"07 Apr, 2026","1,451.50",Sep 11 | 16:08
ALL NSE,CD06,Cyient DLM,Stock,Very Bullish,904.40,185.12,"13 Apr, 2026",317.20,Sep 11 | 16:08
ALL NSE,SA04,Shilpa,Stock,Very Bullish,961.15,184.36,"24 Mar, 2026",338.00,Sep 11 | 16:08
ALL NSE,DC05,Diamond Power,Stock,Very Bullish,369.05,176.03,"08 Apr, 2026",133.70,Sep 11 | 16:08
ALL NSE,ML06,Morepen Lab,Stock,Very Bullish,115.78,164.82,"25 May, 2026",43.72,Sep 11 | 16:08
ALL NSE,RRM01,Raghav Producti,Stock,Very Bullish,"1,845.20",163.15,"10 Apr, 2026",701.20,Sep 11 | 16:08
ALL NSE,DD,Bodal Chemicals,Stock,Very Bullish,172.40,161.89,"20 Jul, 2026",65.83,Sep 11 | 16:08
ALL NSE,R,Raymond,Stock,Very Bullish,"1,002.80",159.59,"10 Apr, 2026",386.30,Sep 11 | 16:08
ALL NSE,ISL,Ind-Swift Labs,Stock,Very Bullish,385.35,153.34,"29 May, 2026",152.11,Sep 11 | 16:08
ALL NSE,HFI02,HOAC Foods,Stock,Very Bullish,913.20,152.82,"20 Mar, 2026",361.20,Sep 11 | 15:16
ALL NSE,KCI01,Kanoria Chem,Stock,Very Bullish,169.64,150.95,"07 Apr, 2026",67.60,Sep 11 | 15:50
ALL NSE,TAC01,IOL Chemicals,Stock,Very Bullish,194.31,150.95,"01 Apr, 2026",77.43,Sep 11 | 16:08
ALL NSE,SG14,Sky Gold,Stock,Very Bullish,827.40,144.97,"01 Apr, 2026",337.75,Sep 11 | 16:08
ALL NSE,GF05,Grand Foundry,Stock,Very Bullish,20.95,137.26,"12 May, 2025",8.83,Sep 11 | 16:08
ALL NSE,RRL04,Rubicon Researc,Stock,Very Bullish,"1,835.40",134.42,"20 Mar, 2026",782.95,Sep 11 | 16:08
ALL NSE,MB01,Menon Bearings,Stock,Very Bullish,297.50,132.95,"15 Apr, 2026",127.71,Sep 11 | 16:08
ALL NSE,SBC,Shivalik Bimeta,Stock,Bullish,"1,087.00",132.74,"08 Apr, 2026",467.05,Sep 11 | 16:08
ALL NSE,FAE,Freshara Agro,Stock,Very Bullish,485.00,131.39,"03 Jun, 2026",209.60,Sep 11 | 15:31
ALL NSE,NR03,Nupur,Stock,Very Bullish,133.06,129.10,"26 May, 2026",58.08,Sep 11 | 16:08
ALL NSE,BEL02,Bluspring Ent,Stock,Very Bullish,131.48,125.91,"02 Apr, 2026",58.20,Sep 11 | 16:08
ALL NSE,SSL21,Shreedhar Spinn,Stock,Bullish,135.80,117.80,"08 Jul, 2026",62.35,Sep 11 | 15:31
ALL NSE,OTCL,Optivalue Tek,Stock,Very Bullish,190.35,116.68,"10 Jul, 2026",87.85,Sep 11 | 15:57
ALL NSE,AEL04,Aimtron Electro,Stock,Very Bullish,"1,772.95",114.59,"25 Mar, 2026",826.20,Sep 11 | 16:08
ALL NSE,ME10,Minal Ind,Stock,Bullish,5.56,110.61,"20 Aug, 2026",2.64,Sep 11 | 15:16
ALL NSE,TFC,Tourism Finance,Stock,Very Bullish,141.49,109.99,"08 Apr, 2026",67.38,Sep 11 | 16:08
ALL NSE,RI46,Rishabh Instru.,Stock,Very Bullish,829.60,108.02,"06 Apr, 2026",398.80,Sep 11 | 16:08
ALL NSE,SC04,Savita Oil Tech,Stock,Bullish,716.25,101.08,"15 Apr, 2026",356.20,Sep 11 | 16:08
ALL NSE,BIL05,Bulkcorp Intern,Stock,Very Bullish,85.25,100.59,"24 Jun, 2026",42.50,Sep 11 | 16:08
ALL NSE,BEO,Birla Cable,Stock,Very Bullish,392.35,98.85,"24 Jul, 2026",197.31,Sep 11 | 16:08
ALL NSE,MC25,Mahickra Chemic,Stock,Very Bullish,305.95,98.03,"24 Dec, 2025",154.50,Sep 11 | 15:31
ALL NSE,HTP,Hitech Corp,Stock,Bullish,334.50,97.87,"21 May, 2026",169.05,Sep 11 | 16:08
ALL NSE,AI29,AksharChem,Stock,Very Bullish,423.40,96.93,"17 Jun, 2026",215.00,Sep 11 | 15:56
ALL NSE,UI19,Uniparts India,Stock,Very Bullish,897.45,95.61,"01 Apr, 2026",458.80,Sep 11 | 16:08
ALL NSE,SSI,PVP Ventures,Stock,Very Bullish,64.82,95.59,"06 Aug, 2026",33.14,Sep 11 | 16:08
ALL NSE,ODC01,On Door Concept,Stock,Bullish,288.00,95.59,"07 Apr, 2026",147.25,Sep 11 | 15:51
ALL NSE,R03,Rollatainers,Stock,Very Bullish,4.75,93.09,"31 Jul, 2026",2.46,Sep 11 | 15:55
ALL NSE,SSG02,Shreeji Shippin,Stock,Very Bullish,691.75,92.34,"16 Apr, 2026",359.65,Sep 11 | 16:08
ALL NSE,KFM,Kapston Service,Stock,Very Bullish,588.20,91.53,"02 Jan, 2026",307.10,Sep 11 | 16:08
ALL NSE,KTL,Kody Technolab,Stock,Bullish,"1,470.00",90.64,"08 May, 2026",771.10,Sep 11 | 16:08
ALL NSE,IRS,Indo Rama Synth,Stock,Very Bullish,86.50,89.20,"02 Jul, 2026",45.72,Sep 11 | 16:08
ALL NSE,VLL,Valiant Laborat,Stock,Very Bullish,127.91,88.63,"10 Aug, 2026",67.81,Sep 11 | 16:08
ALL NSE,SS49,Subex,Stock,Very Bullish,20.80,88.58,"15 Jun, 2026",11.03,Sep 11 | 16:08
ALL NSE,TBZ,Tribhovandas,Stock,Very Bullish,526.30,88.30,"21 Aug, 2026",279.50,Sep 11 | 16:08
ALL NSE,ETL,Esconet Technol,Stock,Very Bullish,249.50,87.45,"17 Jul, 2026",133.10,Sep 11 | 16:08
ALL NSE,FI06,Filatex India,Stock,Very Bullish,87.41,86.97,"27 May, 2026",46.75,Sep 11 | 16:08
ALL NSE,GOR,Gandhar Oil,Stock,Very Bullish,272.70,81.82,"15 May, 2026",149.98,Sep 11 | 16:08
ALL NSE,ADL03,Aaradhya Dispos,Stock,Very Bullish,141.55,81.47,"31 Aug, 2026",78.00,Sep 11 | 15:51
ALL NSE,QMA,QMS Medical,Stock,Very Bullish,157.98,79.93,"04 Jun, 2026",87.80,Sep 11 | 16:08
ALL NSE,BJL,Bluestone Jewel,Stock,Very Bullish,890.35,79.47,"01 Jun, 2026",496.10,Sep 11 | 16:08
ALL NSE,SE32,Sungarner,Stock,Very Bullish,354.20,78.98,"08 Jul, 2026",197.90,Sep 11 | 16:08
ALL NSE,SPL13,Sudeep Pharma,Stock,Bullish,"1,202.80",78.63,"22 May, 2026",673.35,Sep 11 | 16:08
ALL NSE,SSW01,Steel Str Wheel,Stock,Very Bullish,370.65,76.85,"02 Jun, 2026",209.59,Sep 11 | 16:08
ALL NSE,CCI07,Cords Cable Ind,Stock,Very Bullish,373.40,76.47,"03 Aug, 2026",211.60,Sep 11 | 16:08
ALL NSE,S18,Sreeleathers,Stock,Very Bullish,333.27,75.41,"15 May, 2026",190.00,Sep 11 | 16:08
ALL NSE,PP02,Panama Petro,Stock,Bullish,483.15,73.88,"22 Apr, 2026",277.86,Sep 11 | 16:08
ALL NSE,CS15,California Soft,Stock,Very Bullish,38.74,73.57,"12 Aug, 2026",22.32,Sep 11 | 16:08
ALL NSE,SAL09,Simca Advertisi,Stock,Bullish,261.80,72.46,"17 Jun, 2026",151.80,Sep 11 | 16:08
ALL NSE,BK,Birla Precision,Stock,Bullish,61.43,71.83,"11 Aug, 2026",35.75,Sep 11 | 16:08
ALL NSE,MM05,Modison,Stock,Very Bullish,503.05,71.78,"10 Aug, 2026",292.85,Sep 11 | 16:08
ALL NSE,NC12,Neogen,Stock,Very Bullish,"2,373.00",70.92,"13 Apr, 2026","1,388.40",Sep 11 | 16:08
ALL NSE,GT09,GHCL Textiles,Stock,Bullish,130.76,70.15,"07 Apr, 2026",76.85,Sep 11 | 16:08
ALL NSE,MIL16,MMP Industries,Stock,Very Bullish,469.95,70.09,"18 Jun, 2026",276.30,Sep 11 | 16:08
ALL NSE,MTL08,MARC Technocrat,Stock,Bullish,143.15,69.51,"22 Jun, 2026",84.45,Sep 11 | 15:51
ALL NSE,PCCL,Petro Carbon,Stock,Very Bullish,434.00,68.87,"10 Jul, 2026",257.00,Sep 11 | 16:08
ALL NSE,IC07,Iris Clothings ,Stock,Very Bullish,61.47,66.77,"03 Jun, 2026",36.86,Sep 11 | 16:08
ALL NSE,SE30,Sansera,Stock,Very Bullish,"4,129.90",66.11,"20 May, 2026","2,486.20",Sep 11 | 16:08
ALL NSE,JW01,Jindal Worldwid,Stock,Very Bullish,52.88,64.94,"16 Jul, 2026",32.06,Sep 11 | 16:08
ALL NSE,ASE03,Avadh Sugar ,Stock,Bullish,769.60,64.87,"29 Jun, 2026",466.80,Sep 11 | 16:08
ALL NSE,DOE,Dolphin Offshor,Stock,Very Bullish,649.00,64.80,"31 Jul, 2026",393.80,Sep 11 | 16:08
ALL NSE,SIL17,Sigachi Ind,Stock,Very Bullish,37.93,64.06,"13 Jul, 2026",23.12,Sep 11 | 16:08
ALL NSE,UHTL,United Heat,Stock,Very Bullish,174.75,63.17,"17 Aug, 2026",107.10,Sep 11 | 15:16
ALL NSE,WI06,KI,Stock,Very Bullish,"4,682.40",62.82,"29 Jul, 2026","2,875.80",Sep 11 | 16:08
ALL NSE,BIL08,Bhadora Industr,Stock,Very Bullish,123.00,62.81,"18 Jun, 2026",75.55,Sep 11 | 15:31
ALL NSE,AGS01,Akiko Global,Stock,Very Bullish,432.50,62.11,"02 Jun, 2026",266.80,Sep 11 | 15:31
