Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY NEXT 50,D04,DLF,Stock,Bullish,672.70,1.92,"10 Aug, 2026",660.00,Sep 07 | 15:59
NIFTY NEXT 50,GAI,GAIL,Stock,Very Bullish,176.00,0.76,"03 Sep, 2026",174.67,Sep 07 | 15:59
NIFTY NEXT 50,CHC,Zydus Life,Stock,Very Bullish,"1,156.90",0.60,"26 Aug, 2026","1,150.00",Sep 07 | 15:59
NIFTY NEXT 50,HMI01,Hyundai Motor,Stock,Very Bullish,"2,210.00",0.23,"04 Sep, 2026","2,205.00",Sep 07 | 15:59
NIFTY NEXT 50,CG,CG Power ,Stock,Very Bullish,895.00,0.00,"03 Sep, 2026",895.00,Sep 07 | 15:58
NIFTY 500,WGS,Welspun Corp,Stock,Very Bullish,"2,597.90",210.92,"25 Mar, 2026",835.55,Sep 07 | 15:59
NIFTY 500,AEL10,Ather Energy,Stock,Very Bullish,"1,599.30",127.82,"11 Mar, 2026",702.00,Sep 07 | 15:59
NIFTY 500,SST07,Syrma SGS,Stock,Very Bullish,"1,634.80",106.70,"24 Mar, 2026",790.90,Sep 07 | 15:59
NIFTY 500,GP14,Gland,Stock,Very Bullish,"2,974.30",67.52,"27 Apr, 2026","1,775.50",Sep 07 | 15:57
NIFTY 500,CT09,Cartrade,Stock,Very Bullish,"3,179.90",62.10,"03 Jun, 2026","1,961.70",Sep 07 | 15:57
NIFTY 500,SLS02,Sai Life Sci,Stock,Very Bullish,"1,579.60",57.02,"22 Apr, 2026","1,006.00",Sep 07 | 15:59
NIFTY 500,CA07,Craftsman,Stock,Very Bullish,"11,297.00",53.67,"08 Apr, 2026","7,351.50",Sep 07 | 15:52
NIFTY 500,VDC01,Vijaya Diagnost,Stock,Very Bullish,"1,497.50",53.57,"09 Apr, 2026",975.10,Sep 07 | 15:57
NIFTY 500,BCM,Balrampur Chini,Stock,Very Bullish,711.55,46.61,"15 Apr, 2026",485.35,Sep 07 | 15:59
NIFTY 500,JCA,Jyoti CNC Auto,Stock,Very Bullish,"1,020.65",44.38,"17 Jun, 2026",706.90,Sep 07 | 15:59
NIFTY 500,RI37,Redington,Stock,Very Bullish,378.20,35.97,"27 Jul, 2026",278.15,Sep 07 | 15:59
NIFTY 500,PTC02,PTC Industries,Stock,Very Bullish,"23,755.00",34.31,"13 Jul, 2026","17,687.00",Sep 07 | 15:57
NIFTY 500,IFC,IFCI,Stock,Very Bullish,102.51,33.93,"31 Jul, 2026",76.54,Sep 07 | 15:59
NIFTY 500,NIA,New India Assur,Stock,Very Bullish,231.20,31.77,"03 Aug, 2026",175.46,Sep 07 | 15:59
NIFTY 500,WI03,Welspun India,Stock,Very Bullish,211.95,29.17,"07 Aug, 2026",164.09,Sep 07 | 15:58
NIFTY 500,PP37,Piramal Pharma,Stock,Very Bullish,219.66,27.72,"09 Jul, 2026",171.99,Sep 07 | 15:59
NIFTY 500,GI,GlaxoSmithKline,Stock,Very Bullish,"2,957.80",26.84,"19 Jun, 2026","2,332.00",Sep 07 | 15:58
NIFTY 500,SBL04,Leela Palaces,Stock,Bullish,543.50,26.45,"12 Jun, 2026",429.80,Sep 07 | 15:57
NIFTY 500,II15,IIFL Finance,Stock,Very Bullish,654.05,26.09,"02 Jul, 2026",518.70,Sep 07 | 15:58
NIFTY 500,IE07,Cyient,Stock,Very Bullish,"1,105.40",25.66,"13 Aug, 2026",879.65,Sep 07 | 15:59
NIFTY 500,BE08,Brigade Ent,Stock,Very Bullish,679.05,24.95,"27 Jul, 2026",543.45,Sep 07 | 15:56
NIFTY 500,ARW,Anand Rathi,Stock,Very Bullish,"2,224.00",24.45,"17 Jun, 2026","1,787.10",Sep 07 | 15:55
NIFTY 500,AI40,Apar Ind,Stock,Very Bullish,"17,728.00",23.56,"31 Jul, 2026","14,348.00",Sep 07 | 15:55
NIFTY 500,MR,Chennai Petro,Stock,Very Bullish,"1,430.20",21.13,"10 Jul, 2026","1,180.70",Sep 07 | 15:59
NIFTY 500,UCL02,Urban Company,Stock,Very Bullish,176.06,20.43,"03 Aug, 2026",146.19,Sep 07 | 15:59
NIFTY 500,ABL07,Anthem Bioscien,Stock,Very Bullish,933.50,20.14,"17 Jul, 2026",777.00,Sep 07 | 15:58
NIFTY 500,DI23,Devyani,Stock,Bullish,138.80,19.59,"27 Jul, 2026",116.06,Sep 07 | 15:58
NIFTY 500,SP09,Jindal Saw,Stock,Very Bullish,309.55,19.38,"03 Aug, 2026",259.30,Sep 07 | 15:56
NIFTY 500,KVB,Karur Vysya,Stock,Bullish,341.70,18.11,"15 Jun, 2026",289.30,Sep 07 | 15:57
NIFTY 500,CRI,CRISIL,Stock,Very Bullish,"4,786.60",16.82,"10 Jul, 2026","4,097.40",Sep 07 | 15:58
NIFTY 500,PVR,PVR INOX,Stock,Bullish,"1,156.50",15.51,"03 Jul, 2026","1,001.25",Sep 07 | 15:59
NIFTY 500,EI14,Engineers India,Stock,Very Bullish,277.05,15.31,"05 Aug, 2026",240.27,Sep 07 | 15:59
NIFTY 500,DSL01,Capri Global,Stock,Very Bullish,275.70,15.03,"25 Aug, 2026",239.67,Sep 07 | 15:59
NIFTY 500,HFC,HFCL,Stock,Very Bullish,243.01,14.50,"05 Aug, 2026",212.23,Sep 07 | 16:00
NIFTY 500,IL06,Indegene,Stock,Very Bullish,599.35,14.47,"29 Jul, 2026",523.60,Sep 07 | 15:54
NIFTY 500,W05,Wockhardt,Stock,Very Bullish,"2,208.00",13.20,"03 Sep, 2026","1,950.60",Sep 07 | 15:59
NIFTY 500,LTO,LT Foods,Stock,Very Bullish,448.95,13.06,"30 Jul, 2026",397.10,Sep 07 | 15:59
NIFTY 500,PRC,Navin Fluorine,Stock,Very Bullish,"8,603.50",12.77,"04 Aug, 2026","7,629.00",Sep 07 | 15:58
NIFTY 500,TTL03,TBO Tek,Stock,Very Bullish,"1,705.40",12.26,"27 Jul, 2026","1,519.20",Sep 07 | 15:57
NIFTY 500,RB02,RBL Bank,Stock,Very Bullish,415.00,11.81,"29 Jul, 2026",371.15,Sep 07 | 15:53
NIFTY 500,BEM,BEML,Stock,Very Bullish,"2,097.20",11.29,"10 Aug, 2026","1,884.40",Sep 07 | 15:59
NIFTY 500,IL,Ipca Labs,Stock,Very Bullish,"1,959.10",10.90,"12 Aug, 2026","1,766.60",Sep 07 | 15:59
NIFTY 500,SP,Supreme Petro,Stock,Very Bullish,802.50,10.07,"31 Aug, 2026",729.05,Sep 07 | 15:58
NIFTY 500,ML15,Meesho,Stock,Very Bullish,210.30,9.78,"03 Aug, 2026",191.57,Sep 07 | 15:59
NIFTY 500,GI13,Graphite India,Stock,Bullish,717.10,9.46,"16 Jul, 2026",655.10,Sep 07 | 15:56
NIFTY 500,CST,Clean Science,Stock,Very Bullish,844.40,9.02,"04 Aug, 2026",774.55,Sep 07 | 15:58
NIFTY 500,PHF,PNB Housing Fin,Stock,Very Bullish,"1,182.10",8.45,"03 Aug, 2026","1,090.00",Sep 07 | 15:59
NIFTY 500,KPT,KPIL,Stock,Very Bullish,"1,424.40",8.29,"10 Aug, 2026","1,315.40",Sep 07 | 15:56
NIFTY 500,ASH02,ACME Solar,Stock,Very Bullish,413.15,8.25,"04 Aug, 2026",381.65,Sep 07 | 15:59
NIFTY 500,TN,Tejas Networks,Stock,Very Bullish,593.60,7.90,"28 Aug, 2026",550.15,Sep 07 | 15:58
NIFTY 500,CH03,Chalet Hotels,Stock,Very Bullish,908.75,7.58,"17 Aug, 2026",844.70,Sep 07 | 15:57
NIFTY 500,SME05,Shyam Metalics,Stock,Very Bullish,"1,082.30",7.56,"25 Aug, 2026","1,006.20",Sep 07 | 15:57
NIFTY 500,CUB,City Union Bank,Stock,Very Bullish,238.48,7.34,"18 Aug, 2026",222.18,Sep 07 | 15:57
NIFTY 500,AIS,Asahi India,Stock,Very Bullish,954.65,6.31,"04 Aug, 2026",898.00,Sep 07 | 15:55
NIFTY 500,PFL06,Piramal Finance,Stock,Very Bullish,"2,261.00",6.25,"20 Aug, 2026","2,128.10",Sep 07 | 15:59
NIFTY 500,CNA,Zydus Wellness,Stock,Very Bullish,555.35,5.47,"28 Aug, 2026",526.55,Sep 07 | 15:59
NIFTY 500,EE01,Elgi Equipments,Stock,Very Bullish,642.40,5.40,"14 Aug, 2026",609.50,Sep 07 | 15:58
NIFTY 500,M09,KPR Mill,Stock,Very Bullish,"1,154.70",5.31,"11 Aug, 2026","1,096.50",Sep 07 | 15:56
NIFTY 500,SF35,SBFC Finance,Stock,Very Bullish,98.48,5.22,"05 Aug, 2026",93.59,Sep 07 | 15:52
NIFTY 500,CDS,CDSL,Stock,Very Bullish,"1,414.90",5.13,"20 Aug, 2026","1,345.90",Sep 07 | 15:59
NIFTY 500,CHL02,Canara HSBC,Stock,Bullish,153.97,4.68,"29 Jul, 2026",147.08,Sep 07 | 15:58
NIFTY 500,NWML,Nuvama Wealth,Stock,Very Bullish,"1,832.40",4.43,"25 Aug, 2026","1,754.60",Sep 07 | 15:59
NIFTY 500,SIL25,Sagility,Stock,Very Bullish,45.95,4.43,"26 Aug, 2026",44.00,Sep 07 | 15:59
NIFTY 500,PLN,Petronet LNG,Stock,Very Bullish,290.95,4.32,"30 Jul, 2026",278.90,Sep 07 | 15:59
NIFTY 500,ICI,JSW Dulux,Stock,Very Bullish,"3,186.80",4.30,"10 Aug, 2026","3,055.30",Sep 07 | 15:56
NIFTY 500,BM05,Bank of Mah,Stock,Very Bullish,85.00,3.82,"12 Aug, 2026",81.87,Sep 07 | 15:59
NIFTY 500,CPL,Caplin Labs,Stock,Very Bullish,"2,814.00",3.79,"01 Sep, 2026","2,711.20",Sep 07 | 15:58
NIFTY 500,AIL10,Aditya Infotech,Stock,Very Bullish,"3,752.90",3.39,"27 Aug, 2026","3,629.70",Sep 07 | 15:57
NIFTY 500,IDB,IDBI Bank,Stock,Very Bullish,90.75,3.21,"24 Aug, 2026",87.93,Sep 07 | 15:59
NIFTY 500,HFF,Home First,Stock,Very Bullish,"1,233.70",3.09,"02 Sep, 2026","1,196.70",Sep 07 | 15:55
NIFTY 500,SF20,Sundaram Fin,Stock,Bullish,"4,708.30",2.85,"03 Sep, 2026","4,578.00",Sep 07 | 15:53
NIFTY 500,TW04,TITAGARH,Stock,Very Bullish,896.45,2.82,"04 Sep, 2026",871.85,Sep 07 | 15:59
NIFTY 500,PL10,Physicswallah,Stock,Very Bullish,129.67,2.57,"04 Sep, 2026",126.42,Sep 07 | 15:59
NIFTY 500,NCC01,NCC,Stock,Very Bullish,150.67,2.33,"03 Sep, 2026",147.24,Sep 07 | 15:59
NIFTY 500,AIL08,Afcons Infra,Stock,Bullish,293.20,2.29,"28 Aug, 2026",286.65,Sep 07 | 15:58
NIFTY 500,NVC,Nuvoco Vistas,Stock,Very Bullish,345.10,2.07,"03 Sep, 2026",338.10,Sep 07 | 15:59
NIFTY 500,NS16,NMDC Steel,Stock,Very Bullish,45.87,1.96,"27 Aug, 2026",44.99,Sep 07 | 15:58
NIFTY 500,GES,GE Shipping,Stock,Bullish,"1,376.70",1.71,"03 Sep, 2026","1,353.60",Sep 07 | 15:58
NIFTY 500,ARI,Anant Raj,Stock,Very Bullish,638.25,1.58,"03 Sep, 2026",628.30,Sep 07 | 15:59
NIFTY 500,GI22,Granules India,Stock,Very Bullish,867.30,1.58,"03 Sep, 2026",853.85,Sep 07 | 15:56
NIFTY 500,THC,Cemindia Proj,Stock,Very Bullish,"1,316.90",1.54,"03 Sep, 2026","1,296.90",Sep 07 | 15:59
NIFTY 500,ABL03,Angel One,Stock,Bullish,303.80,1.33,"04 Sep, 2026",299.80,Sep 07 | 15:58
NIFTY 500,PP36,Paradeep Phosph,Stock,Very Bullish,157.98,0.92,"29 Jul, 2026",156.54,Sep 07 | 15:58
NIFTY 500,SP42,Cohance Life,Stock,Bullish,449.55,0.85,"07 Aug, 2026",445.75,Sep 07 | 15:58
NIFTY 500,ABS,ABSL AMC,Stock,Very Bullish,"1,041.90",0.81,"26 Aug, 2026","1,033.50",Sep 07 | 15:57
NIFTY 500,KOE03,Kirloskar Oil,Stock,Very Bullish,"2,174.80",0.64,"02 Sep, 2026","2,160.90",Sep 07 | 15:54
NIFTY 500,JS07,Jindal Stainles,Stock,Very Bullish,736.80,0.38,"01 Sep, 2026",734.00,Sep 07 | 15:54
NIFTY 500,AI72,Affle,Stock,Bullish,"1,623.20",0.00,"07 Sep, 2026","1,623.20",Sep 07 | 15:58
NIFTY 500,VOC,Jubilant Pharmo,Stock,Bullish,950.30,0.00,"07 Sep, 2026",950.30,Sep 07 | 15:56
NIFTY 500,NH,Narayana Hruda,Stock,Very Bullish,"1,911.80",0.00,"07 Sep, 2026","1,911.80",Sep 07 | 15:58
NIFTY 500,EPL,Emcure Pharmace,Stock,Very Bullish,"1,926.80",-0.04,"04 Sep, 2026","1,927.60",Sep 07 | 15:52
NIFTY 500,AVTL,Aegis Vopak,Stock,Very Bullish,285.35,-0.33,"02 Sep, 2026",286.30,Sep 07 | 15:59
NIFTY 500,SCI,Shipping Corp,Stock,Bullish,293.75,-0.54,"04 Sep, 2026",295.35,Sep 07 | 15:59
NIFTY 500,CI01,Castrol,Stock,Very Bullish,189.01,-0.66,"04 Sep, 2026",190.27,Sep 07 | 15:59
NIFTY 500,PLL01,Pine Labs,Stock,Bullish,164.49,-1.13,"04 Sep, 2026",166.37,Sep 07 | 15:59
NIFTY 500,IHF01,Sammaan Capital,Stock,Bullish,155.92,-1.56,"04 Sep, 2026",158.39,Sep 07 | 15:56
NIFTY 500,IG04,IGL,Stock,Bullish,154.80,-2.05,"04 Sep, 2026",158.04,Sep 07 | 15:59
NIFTY 500,WI,Whirlpool,Stock,Very Bullish,815.35,-3.07,"27 Aug, 2026",841.15,Sep 07 | 15:53
ALL NSE,SSM05,Siyaram Silk,Stock,Very Bullish,563.55,"1,690.75","03 Aug, 2026",31.47,Sep 07 | 15:56
ALL NSE,BGT,Bikewo Green,Stock,Very Bullish,99.70,399.75,"07 Apr, 2026",19.95,Sep 07 | 15:31
ALL NSE,UCC,Ushanti Colour ,Stock,Very Bullish,244.80,357.57,"26 Dec, 2025",53.50,Sep 07 | 15:16
ALL NSE,M08,SIGMA ADVANCED,Stock,Very Bullish,740.15,336.05,"08 Apr, 2026",169.74,Sep 07 | 15:57
ALL NSE,CR02,Cupid,Stock,Very Bullish,280.95,231.90,"27 Mar, 2026",84.65,Sep 07 | 15:59
ALL NSE,BWL02,Blue Water Logi,Stock,Very Bullish,491.85,221.47,"01 Apr, 2026",153.00,Sep 07 | 15:51
ALL NSE,MIL21,Monolithisch,Stock,Very Bullish,"1,312.50",212.05,"07 Apr, 2026",420.60,Sep 07 | 15:57
ALL NSE,APL07,Accretion Pharm,Stock,Very Bullish,210.00,200.00,"02 Apr, 2026",70.00,Sep 07 | 15:50
ALL NSE,TEL07,Tankup Engineer,Stock,Very Bullish,"1,566.05",192.72,"09 Apr, 2026",535.00,Sep 07 | 15:16
ALL NSE,IFT,Impex FerroTech,Stock,Very Bullish,4.81,181.29,"14 May, 2026",1.71,Sep 07 | 15:50
ALL NSE,SGL01,Standard Eng,Stock,Very Bullish,388.55,178.83,"01 Jun, 2026",139.35,Sep 07 | 15:59
ALL NSE,SA04,Shilpa,Stock,Very Bullish,939.50,177.96,"24 Mar, 2026",338.00,Sep 07 | 15:59
ALL NSE,TAC01,IOL Chemicals,Stock,Very Bullish,213.04,175.14,"01 Apr, 2026",77.43,Sep 07 | 15:59
ALL NSE,HFI02,HOAC Foods,Stock,Very Bullish,990.00,174.09,"20 Mar, 2026",361.20,Sep 07 | 15:16
ALL NSE,CD06,Cyient DLM,Stock,Very Bullish,865.35,172.81,"13 Apr, 2026",317.20,Sep 07 | 15:59
ALL NSE,ML06,Morepen Lab,Stock,Very Bullish,118.88,171.91,"25 May, 2026",43.72,Sep 07 | 15:59
ALL NSE,KET,Kabra Extrusion,Stock,Very Bullish,634.50,167.43,"12 Jun, 2026",237.26,Sep 07 | 15:59
ALL NSE,OPL01,OBSC Perfection,Stock,Bullish,838.25,164.31,"08 Apr, 2026",317.15,Sep 07 | 15:31
ALL NSE,DD,Bodal Chemicals,Stock,Very Bullish,171.18,160.03,"20 Jul, 2026",65.83,Sep 07 | 15:59
ALL NSE,EN,E2E Networks,Stock,Very Bullish,630.20,155.84,"08 Apr, 2026",246.33,Sep 07 | 15:59
ALL NSE,UI18,Univastu India,Stock,Very Bullish,169.89,155.51,"08 Apr, 2026",66.49,Sep 07 | 15:55
ALL NSE,ISL,Ind-Swift Labs,Stock,Very Bullish,368.70,142.39,"29 May, 2026",152.11,Sep 07 | 15:56
ALL NSE,MB01,Menon Bearings,Stock,Very Bullish,306.35,139.88,"15 Apr, 2026",127.71,Sep 07 | 15:50
ALL NSE,RRM01,Raghav Producti,Stock,Very Bullish,"1,681.20",139.76,"10 Apr, 2026",701.20,Sep 07 | 15:56
ALL NSE,SP24,Suven Life Sci,Stock,Very Bullish,377.15,138.76,"02 Apr, 2026",157.96,Sep 07 | 15:58
ALL NSE,BEL02,Bluspring Ent,Stock,Very Bullish,137.19,135.72,"02 Apr, 2026",58.20,Sep 07 | 15:52
ALL NSE,SBC,Shivalik Bimeta,Stock,Very Bullish,"1,092.10",133.83,"08 Apr, 2026",467.05,Sep 07 | 15:54
ALL NSE,SG14,Sky Gold,Stock,Bullish,788.15,133.35,"01 Apr, 2026",337.75,Sep 07 | 15:58
ALL NSE,KCI01,Kanoria Chem,Stock,Bullish,155.41,129.90,"07 Apr, 2026",67.60,Sep 07 | 15:50
ALL NSE,NR03,Nupur,Stock,Very Bullish,132.78,128.62,"26 May, 2026",58.08,Sep 07 | 15:59
ALL NSE,RRL04,Rubicon Researc,Stock,Bullish,"1,748.40",123.31,"20 Mar, 2026",782.95,Sep 07 | 15:58
ALL NSE,PDS01,Paras Defence,Stock,Very Bullish,"1,489.40",120.65,"09 Apr, 2026",675.00,Sep 07 | 15:59
ALL NSE,AI29,AksharChem,Stock,Very Bullish,463.90,115.77,"17 Jun, 2026",215.00,Sep 07 | 15:55
ALL NSE,ME10,Minal Ind,Stock,Bullish,5.61,112.50,"20 Aug, 2026",2.64,Sep 07 | 15:56
ALL NSE,TFC,Tourism Finance,Stock,Very Bullish,140.90,109.11,"08 Apr, 2026",67.38,Sep 07 | 15:55
ALL NSE,SCP02,Sheetal Cool Pr,Stock,Very Bullish,655.05,106.06,"23 Apr, 2026",317.90,Sep 07 | 15:57
ALL NSE,FAE,Freshara Agro,Stock,Very Bullish,431.00,105.63,"03 Jun, 2026",209.60,Sep 07 | 15:56
ALL NSE,RI46,Rishabh Instru.,Stock,Very Bullish,809.95,103.10,"06 Apr, 2026",398.80,Sep 07 | 15:57
ALL NSE,ODC01,On Door Concept,Stock,Very Bullish,295.10,100.41,"07 Apr, 2026",147.25,Sep 07 | 15:31
ALL NSE,R,Raymond,Stock,Very Bullish,772.40,99.95,"10 Apr, 2026",386.30,Sep 07 | 15:58
ALL NSE,LIL05,Lamosaic India,Stock,Very Bullish,59.00,98.65,"03 Jun, 2026",29.70,Sep 07 | 15:31
ALL NSE,KTL,Kody Technolab,Stock,Very Bullish,"1,530.00",98.42,"08 May, 2026",771.10,Sep 07 | 15:52
ALL NSE,SC04,Savita Oil Tech,Stock,Bullish,705.75,98.13,"15 Apr, 2026",356.20,Sep 07 | 15:59
ALL NSE,HTP,Hitech Corp,Stock,Very Bullish,334.35,97.78,"21 May, 2026",169.05,Sep 07 | 15:51
ALL NSE,BEL,BLS E-Services,Stock,Very Bullish,319.45,96.67,"25 Mar, 2026",162.43,Sep 07 | 15:58
ALL NSE,SSI,PVP Ventures,Stock,Very Bullish,65.16,96.62,"06 Aug, 2026",33.14,Sep 07 | 15:57
ALL NSE,UI19,Uniparts India,Stock,Very Bullish,902.10,96.62,"01 Apr, 2026",458.80,Sep 07 | 15:56
ALL NSE,SPL13,Sudeep Pharma,Stock,Bullish,"1,323.30",96.52,"22 May, 2026",673.35,Sep 07 | 15:56
ALL NSE,SI91,Sportking India,Stock,Bullish,221.85,95.86,"17 Mar, 2026",113.27,Sep 07 | 15:53
ALL NSE,TP10,Tijaria Polypip,Stock,Very Bullish,9.07,95.47,"24 Jul, 2026",4.64,Sep 07 | 15:57
ALL NSE,SSG02,Shreeji Shippin,Stock,Very Bullish,699.80,94.58,"16 Apr, 2026",359.65,Sep 07 | 15:59
ALL NSE,SPL12,Senores Pharmac,Stock,Very Bullish,"1,497.50",91.79,"25 Mar, 2026",780.80,Sep 07 | 15:56
ALL NSE,BIL05,Bulkcorp Intern,Stock,Very Bullish,81.00,90.59,"24 Jun, 2026",42.50,Sep 07 | 15:31
ALL NSE,TBZ,Tribhovandas,Stock,Very Bullish,528.90,89.23,"21 Aug, 2026",279.50,Sep 07 | 15:59
ALL NSE,MC25,Mahickra Chemic,Stock,Very Bullish,292.00,89.00,"24 Dec, 2025",154.50,Sep 07 | 15:50
ALL NSE,ETL,Esconet Technol,Stock,Very Bullish,249.40,87.38,"17 Jul, 2026",133.10,Sep 07 | 15:50
ALL NSE,R03,Rollatainers,Stock,Very Bullish,4.58,86.18,"31 Jul, 2026",2.46,Sep 07 | 15:58
ALL NSE,KFM,Kapston Service,Stock,Very Bullish,566.50,84.47,"02 Jan, 2026",307.10,Sep 07 | 15:51
ALL NSE,SSL21,Shreedhar Spinn,Stock,Bullish,114.95,84.36,"08 Jul, 2026",62.35,Sep 07 | 15:31
ALL NSE,QMA,QMS Medical,Stock,Very Bullish,161.87,84.36,"04 Jun, 2026",87.80,Sep 07 | 15:50
ALL NSE,VIS01,Vinsys IT,Stock,Very Bullish,596.50,83.76,"19 May, 2026",324.60,Sep 07 | 15:31
ALL NSE,DOE,Dolphin Offshor,Stock,Very Bullish,720.40,82.94,"31 Jul, 2026",393.80,Sep 07 | 15:57
ALL NSE,JW01,Jindal Worldwid,Stock,Very Bullish,58.52,82.53,"16 Jul, 2026",32.06,Sep 07 | 15:58
ALL NSE,BEO,Birla Cable,Stock,Very Bullish,357.75,81.31,"24 Jul, 2026",197.31,Sep 07 | 15:59
ALL NSE,ASE03,Avadh Sugar ,Stock,Very Bullish,839.70,79.88,"29 Jun, 2026",466.80,Sep 07 | 15:51
ALL NSE,CLS01,Crop Life Sci.,Stock,Very Bullish,83.00,78.30,"02 Jul, 2026",46.55,Sep 07 | 15:50
ALL NSE,SSW01,Steel Str Wheel,Stock,Very Bullish,371.30,77.16,"02 Jun, 2026",209.59,Sep 07 | 15:58
ALL NSE,GOR,Gandhar Oil,Stock,Very Bullish,264.85,76.59,"15 May, 2026",149.98,Sep 07 | 15:59
ALL NSE,BJL,Bluestone Jewel,Stock,Very Bullish,870.00,75.37,"01 Jun, 2026",496.10,Sep 07 | 15:58
ALL NSE,NII03,Niraj Ispat,Stock,Very Bullish,368.45,74.62,"11 Aug, 2026",211.00,Sep 07 | 15:31
ALL NSE,CS15,California Soft,Stock,Very Bullish,38.94,74.46,"12 Aug, 2026",22.32,Sep 07 | 15:55
ALL NSE,AI70,AKI India,Stock,Bullish,7.94,73.74,"01 Sep, 2026",4.57,Sep 07 | 15:55
